,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Alabama A&M Bulldogs,27,3/3/12,Home,Grambling,L,72,75,30,64.0,0.469,4,16.0,0.25,8,15.0,0.5329999999999999,13.0,38,20,6,6,15,20.0,28.0,61.0,0.459,1.0,9.0,0.111,18.0,24.0,0.75,8.0,33.0,10.0,9.0,1.0,13.0,20.0,True
90,Alabama A&M Bulldogs,28,3/7/12,Neutral,Texas Southern,L,62,75,22,52.0,0.423,6,23.0,0.261,12,14.0,0.857,10.0,24,11,5,4,17,27.0,26.0,50.0,0.52,1.0,7.0,0.14300000000000002,22.0,33.0,0.667,14.0,32.0,12.0,6.0,5.0,16.0,16.0,False
91,Alabama Crimson Tide,1,11/11/11,Home,North Florida,W,64,44,22,54.0,0.407,5,16.0,0.313,15,17.0,0.882,13.0,40,13,4,7,14,23.0,13.0,56.0,0.232,3.0,21.0,0.14300000000000002,15.0,26.0,0.5770000000000001,17.0,35.0,8.0,4.0,1.0,12.0,15.0,False
92,Alabama Crimson Tide,2,11/14/11,Home,Oakland,W,74,57,28,55.0,0.509,3,8.0,0.375,15,20.0,0.75,10.0,36,13,4,4,14,17.0,20.0,50.0,0.4,4.0,18.0,0.222,13.0,24.0,0.542,5.0,24.0,5.0,8.0,1.0,12.0,18.0,False
93,Alabama Crimson Tide,3,11/17/11,Neutral,Maryland,W,62,42,24,56.0,0.429,7,16.0,0.438,7,14.0,0.5,13.0,44,12,3,4,14,20.0,13.0,49.0,0.265,2.0,12.0,0.16699999999999998,14.0,25.0,0.56,9.0,28.0,8.0,3.0,5.0,9.0,19.0,False
94,Alabama Crimson Tide,4,11/18/11,Neutral,Wichita State,W,70,60,23,53.0,0.434,1,8.0,0.125,23,28.0,0.821,9.0,36,11,8,14,13,20.0,22.0,65.0,0.338,7.0,20.0,0.35,9.0,15.0,0.6,17.0,40.0,9.0,7.0,5.0,17.0,21.0,False
95,Alabama Crimson Tide,5,11/20/11,Neutral,Purdue,W,65,56,23,53.0,0.434,5,19.0,0.263,14,18.0,0.778,9.0,38,15,4,1,9,21.0,20.0,57.0,0.35100000000000003,5.0,22.0,0.227,11.0,19.0,0.579,13.0,35.0,11.0,5.0,3.0,8.0,17.0,False
96,Alabama Crimson Tide,6,11/23/11,Home,Alabama A&M,W,82,45,27,69.0,0.391,6,21.0,0.28600000000000003,22,32.0,0.688,22.0,47,12,14,6,6,20.0,11.0,46.0,0.239,1.0,12.0,0.083,22.0,30.0,0.733,7.0,27.0,4.0,2.0,4.0,16.0,24.0,False
97,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
98,Alabama Crimson Tide,8,12/1/11,Home,Georgetown,L,55,57,19,43.0,0.442,3,16.0,0.188,14,19.0,0.737,6.0,26,10,5,3,9,13.0,21.0,48.0,0.438,7.0,17.0,0.412,8.0,10.0,0.8,7.0,26.0,13.0,5.0,2.0,10.0,16.0,False
99,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
100,Alabama Crimson Tide,10,12/11/11,Home,Detroit,W,62,54,24,50.0,0.48,2,15.0,0.133,12,17.0,0.706,5.0,26,16,7,3,13,23.0,17.0,53.0,0.321,0.0,12.0,0.0,20.0,26.0,0.769,18.0,38.0,7.0,4.0,4.0,13.0,15.0,False
101,Alabama Crimson Tide,11,12/17/11,Neutral,Kansas State,L,58,71,24,54.0,0.444,2,14.0,0.14300000000000002,8,12.0,0.667,7.0,28,14,5,3,18,27.0,23.0,52.0,0.442,3.0,12.0,0.25,22.0,33.0,0.667,9.0,32.0,16.0,8.0,4.0,13.0,14.0,False
102,Alabama Crimson Tide,12,12/21/11,Neutral,Oklahoma State,W,69,52,26,56.0,0.464,7,15.0,0.467,10,18.0,0.556,7.0,32,16,10,7,11,16.0,18.0,55.0,0.327,3.0,15.0,0.2,13.0,16.0,0.813,8.0,33.0,9.0,2.0,5.0,15.0,15.0,False
103,Alabama Crimson Tide,13,12/29/11,Home,Jacksonville,W,72,55,25,48.0,0.521,6,15.0,0.4,16,26.0,0.615,7.0,32,14,10,2,11,18.0,20.0,55.0,0.364,4.0,13.0,0.308,11.0,21.0,0.524,14.0,30.0,9.0,8.0,2.0,16.0,18.0,False
104,Alabama Crimson Tide,14,1/3/12,Away,Georgia Tech,W,73,48,29,54.0,0.537,3,12.0,0.25,12,16.0,0.75,9.0,33,17,14,5,13,16.0,20.0,49.0,0.408,4.0,14.0,0.28600000000000003,4.0,12.0,0.333,10.0,28.0,12.0,4.0,3.0,22.0,14.0,True
105,Alabama Crimson Tide,15,1/7/12,Away,Georgia,W,74,59,27,49.0,0.551,6,17.0,0.353,14,15.0,0.933,8.0,31,16,7,1,17,16.0,21.0,52.0,0.404,4.0,17.0,0.235,13.0,16.0,0.813,6.0,17.0,7.0,9.0,2.0,12.0,14.0,False
106,Alabama Crimson Tide,16,1/11/12,Home,LSU,W,69,53,30,59.0,0.508,3,12.0,0.25,6,12.0,0.5,15.0,37,12,7,5,15,16.0,19.0,53.0,0.358,4.0,10.0,0.4,11.0,17.0,0.647,11.0,27.0,8.0,4.0,2.0,15.0,16.0,False
107,Alabama Crimson Tide,17,1/14/12,Away,Mississippi State,L,52,56,23,51.0,0.451,1,9.0,0.111,5,5.0,1.0,4.0,27,11,4,4,10,14.0,22.0,55.0,0.4,3.0,17.0,0.17600000000000002,9.0,12.0,0.75,10.0,32.0,8.0,4.0,3.0,9.0,9.0,False
108,Alabama Crimson Tide,18,1/19/12,Home,Vanderbilt,L,59,69,23,70.0,0.329,6,24.0,0.25,7,10.0,0.7,12.0,30,13,13,5,8,22.0,20.0,50.0,0.4,8.0,18.0,0.444,21.0,29.0,0.7240000000000001,11.0,40.0,12.0,2.0,6.0,16.0,12.0,False
109,Alabama Crimson Tide,19,1/21/12,Away,Kentucky,L,71,77,24,50.0,0.48,5,7.0,0.7140000000000001,18,25.0,0.72,9.0,32,11,3,2,14,27.0,22.0,51.0,0.431,6.0,14.0,0.429,27.0,40.0,0.675,12.0,30.0,9.0,9.0,9.0,8.0,18.0,False
110,Alabama Crimson Tide,20,1/25/12,Away,South Carolina,L,54,56,21,49.0,0.429,4,18.0,0.222,8,12.0,0.667,10.0,37,11,4,6,15,14.0,22.0,68.0,0.324,5.0,31.0,0.161,7.0,9.0,0.778,15.0,32.0,8.0,6.0,4.0,9.0,10.0,False
111,Alabama Crimson Tide,21,1/28/12,Home,Arkansas,W,72,66,25,50.0,0.5,2,15.0,0.133,20,25.0,0.8,9.0,33,12,11,8,17,12.0,24.0,56.0,0.429,6.0,17.0,0.353,12.0,17.0,0.706,9.0,26.0,13.0,12.0,2.0,16.0,20.0,False
112,Alabama Crimson Tide,22,2/4/12,Home,Ole Miss,W,69,67,27,68.0,0.397,3,17.0,0.17600000000000002,12,18.0,0.667,14.0,39,11,9,5,12,18.0,26.0,61.0,0.426,6.0,11.0,0.545,9.0,16.0,0.563,10.0,38.0,12.0,5.0,6.0,17.0,14.0,True
113,Alabama Crimson Tide,23,2/7/12,Away,Auburn,W,68,50,24,52.0,0.462,6,14.0,0.429,14,20.0,0.7,10.0,30,15,11,3,16,19.0,17.0,41.0,0.415,4.0,14.0,0.28600000000000003,12.0,26.0,0.462,6.0,26.0,9.0,8.0,6.0,19.0,11.0,False
114,Alabama Crimson Tide,24,2/11/12,Away,LSU,L,58,67,22,54.0,0.407,5,17.0,0.294,9,13.0,0.6920000000000001,8.0,26,11,9,1,12,18.0,24.0,49.0,0.49,2.0,11.0,0.182,17.0,21.0,0.81,7.0,28.0,15.0,5.0,2.0,12.0,11.0,False
115,Alabama Crimson Tide,25,2/14/12,Home,Florida,L,52,61,18,45.0,0.4,4,16.0,0.25,12,24.0,0.5,8.0,29,9,6,4,17,18.0,21.0,52.0,0.404,6.0,21.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,13.0,8.0,3.0,12.0,17.0,False
116,Alabama Crimson Tide,26,2/18/12,Home,Tennessee,W,62,50,17,46.0,0.37,5,18.0,0.278,23,30.0,0.767,11.0,30,10,15,7,14,19.0,15.0,44.0,0.341,4.0,20.0,0.2,16.0,24.0,0.667,12.0,30.0,9.0,4.0,3.0,17.0,22.0,False
117,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
118,Alabama Crimson Tide,28,2/25/12,Home,Mississippi State,W,67,50,25,47.0,0.532,6,11.0,0.545,11,12.0,0.917,5.0,29,11,8,4,10,18.0,18.0,47.0,0.383,6.0,16.0,0.375,8.0,15.0,0.5329999999999999,6.0,22.0,11.0,6.0,2.0,13.0,13.0,False
119,Alabama Crimson Tide,29,2/29/12,Home,Auburn,W,55,49,14,45.0,0.311,3,11.0,0.273,24,32.0,0.75,8.0,38,7,6,1,9,16.0,20.0,48.0,0.417,4.0,21.0,0.19,5.0,12.0,0.417,3.0,30.0,7.0,3.0,7.0,11.0,20.0,False
120,Alabama Crimson Tide,30,3/3/12,Away,Ole Miss,L,51,60,19,55.0,0.345,5,20.0,0.25,8,14.0,0.5710000000000001,12.0,34,11,5,3,13,27.0,21.0,49.0,0.429,2.0,10.0,0.2,16.0,34.0,0.471,12.0,35.0,8.0,5.0,7.0,7.0,15.0,True
121,Alabama Crimson Tide,31,3/8/12,Neutral,South Carolina,W,63,57,19,41.0,0.463,1,6.0,0.16699999999999998,24,29.0,0.828,6.0,28,7,7,2,14,12.0,22.0,52.0,0.423,8.0,24.0,0.333,5.0,6.0,0.833,7.0,22.0,11.0,5.0,3.0,17.0,25.0,False
122,Alabama Crimson Tide,32,3/9/12,Neutral,Florida,L,63,66,24,45.0,0.5329999999999999,3,8.0,0.375,12,16.0,0.75,5.0,30,13,1,1,10,17.0,20.0,52.0,0.385,10.0,30.0,0.333,16.0,19.0,0.8420000000000001,8.0,25.0,15.0,6.0,4.0,5.0,14.0,False
123,Alabama Crimson Tide,33,3/16/12,Neutral,Creighton,L,57,58,22,48.0,0.458,7,17.0,0.412,6,12.0,0.5,6.0,29,9,5,4,9,18.0,22.0,50.0,0.44,9.0,21.0,0.429,5.0,13.0,0.385,7.0,30.0,14.0,4.0,3.0,7.0,11.0,False
124,Alabama State Hornets,1,11/11/11,Away,Marshall,L,49,67,17,46.0,0.37,6,20.0,0.3,9,22.0,0.409,11.0,25,7,6,1,22,24.0,24.0,55.0,0.436,3.0,17.0,0.17600000000000002,16.0,25.0,0.64,17.0,37.0,13.0,12.0,3.0,19.0,23.0,False
125,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
126,Alabama State Hornets,3,11/17/11,Home,Northwestern State,L,60,67,23,68.0,0.338,6,25.0,0.24,8,16.0,0.5,14.0,40,12,8,1,17,18.0,27.0,60.0,0.45,2.0,14.0,0.14300000000000002,11.0,21.0,0.524,9.0,39.0,11.0,12.0,11.0,14.0,14.0,False
127,Alabama State Hornets,4,11/19/11,Away,Jacksonville State,L,65,78,21,58.0,0.362,11,30.0,0.3670000000000001,12,14.0,0.857,4.0,15,10,11,1,11,23.0,27.0,46.0,0.5870000000000001,5.0,13.0,0.385,19.0,25.0,0.76,8.0,36.0,20.0,7.0,5.0,20.0,19.0,False
128,Alabama State Hornets,5,11/29/11,Away,Evansville,L,55,62,20,57.0,0.35100000000000003,7,28.0,0.25,8,13.0,0.615,14.0,35,17,7,2,16,25.0,21.0,46.0,0.457,5.0,13.0,0.385,15.0,22.0,0.682,6.0,28.0,14.0,7.0,3.0,12.0,17.0,False
129,Alabama State Hornets,6,12/3/11,Away,Florida International,W,60,57,21,51.0,0.412,8,20.0,0.4,10,17.0,0.588,10.0,24,11,6,3,12,21.0,21.0,46.0,0.457,1.0,9.0,0.111,14.0,21.0,0.667,10.0,31.0,7.0,7.0,1.0,19.0,20.0,False
130,Alabama State Hornets,7,12/10/11,Away,Stephen F. Austin,L,48,74,19,48.0,0.396,6,15.0,0.4,4,14.0,0.28600000000000003,8.0,20,12,6,2,14,16.0,29.0,58.0,0.5,2.0,9.0,0.222,14.0,19.0,0.737,16.0,42.0,24.0,8.0,1.0,10.0,14.0,False
131,Alabama State Hornets,8,12/11/11,Neutral,Texas Wesleyan,W,88,80,31,65.0,0.477,12,26.0,0.462,14,21.0,0.667,11.0,41,18,5,3,12,19.0,29.0,69.0,0.42,9.0,30.0,0.3,13.0,20.0,0.65,11.0,35.0,12.0,7.0,1.0,10.0,20.0,False
132,Alabama State Hornets,9,12/17/11,Away,Saint Louis,L,35,65,14,48.0,0.292,1,12.0,0.083,6,8.0,0.75,6.0,24,6,5,4,12,17.0,22.0,47.0,0.468,9.0,19.0,0.474,12.0,19.0,0.632,11.0,37.0,17.0,8.0,7.0,14.0,12.0,False
133,Alabama State Hornets,10,12/19/11,Away,Clemson,L,45,70,17,52.0,0.327,6,17.0,0.353,5,9.0,0.556,10.0,25,11,5,2,16,20.0,24.0,48.0,0.5,4.0,14.0,0.28600000000000003,18.0,25.0,0.72,9.0,34.0,16.0,8.0,5.0,16.0,14.0,False
134,Alabama State Hornets,11,12/22/11,Away,Detroit,L,56,80,20,63.0,0.317,3,19.0,0.158,13,17.0,0.765,12.0,31,9,3,5,17,25.0,29.0,54.0,0.537,2.0,8.0,0.25,20.0,30.0,0.667,8.0,34.0,18.0,7.0,8.0,13.0,18.0,False
135,Alabama State Hornets,12,12/29/11,Home,Reinhardt,W,78,72,23,56.0,0.411,4,17.0,0.235,28,42.0,0.667,16.0,43,16,14,4,24,18.0,27.0,66.0,0.409,9.0,21.0,0.429,9.0,13.0,0.6920000000000001,8.0,29.0,16.0,14.0,1.0,23.0,30.0,False
136,Alabama State Hornets,13,1/3/12,Away,Grambling,W,73,62,25,53.0,0.472,4,13.0,0.308,19,23.0,0.826,10.0,29,11,7,1,8,19.0,22.0,48.0,0.458,3.0,10.0,0.3,15.0,17.0,0.882,6.0,24.0,11.0,2.0,2.0,16.0,20.0,True
137,Alabama State Hornets,14,1/5/12,Away,Jackson State,W,81,78,25,61.0,0.41,11,30.0,0.3670000000000001,20,31.0,0.645,9.0,27,15,9,2,17,18.0,28.0,64.0,0.438,7.0,17.0,0.412,15.0,20.0,0.75,16.0,45.0,10.0,10.0,2.0,28.0,28.0,False
138,Alabama State Hornets,15,1/7/12,Home,Mississippi Valley State,L,60,67,19,57.0,0.333,7,22.0,0.318,15,23.0,0.652,12.0,32,12,7,1,9,18.0,26.0,54.0,0.481,7.0,14.0,0.5,8.0,17.0,0.471,10.0,40.0,17.0,3.0,2.0,16.0,21.0,False
139,Alabama State Hornets,16,1/9/12,Home,Arkansas-Pine Bluff,W,62,56,26,53.0,0.491,4,15.0,0.267,6,18.0,0.333,13.0,35,13,13,5,24,18.0,23.0,51.0,0.451,1.0,8.0,0.125,9.0,19.0,0.474,10.0,29.0,16.0,16.0,7.0,22.0,15.0,False
140,Alabama State Hornets,17,1/14/12,Home,Alabama A&M,W,53,50,19,54.0,0.35200000000000004,3,14.0,0.214,12,17.0,0.706,9.0,26,7,8,6,13,20.0,16.0,48.0,0.333,7.0,20.0,0.35,11.0,20.0,0.55,11.0,32.0,10.0,6.0,7.0,19.0,18.0,False
141,Alabama State Hornets,18,1/21/12,Away,Alcorn State,L,60,61,21,41.0,0.512,8,14.0,0.5710000000000001,10,14.0,0.7140000000000001,6.0,21,7,9,3,13,19.0,22.0,49.0,0.449,4.0,13.0,0.308,13.0,15.0,0.867,5.0,19.0,11.0,8.0,2.0,10.0,14.0,False
142,Alabama State Hornets,19,1/23/12,Away,Southern,L,56,68,18,54.0,0.333,7,21.0,0.333,13,28.0,0.464,16.0,40,11,4,2,12,23.0,26.0,48.0,0.542,3.0,11.0,0.273,13.0,26.0,0.5,3.0,26.0,7.0,6.0,6.0,7.0,24.0,False
143,Alabama State Hornets,20,1/28/12,Home,Prairie View,L,57,64,18,58.0,0.31,10,32.0,0.313,11,17.0,0.647,10.0,35,12,6,5,16,22.0,23.0,64.0,0.359,4.0,18.0,0.222,14.0,24.0,0.583,17.0,45.0,12.0,6.0,1.0,13.0,17.0,False
144,Alabama State Hornets,21,1/30/12,Home,Texas Southern,W,66,59,25,65.0,0.385,6,20.0,0.3,10,15.0,0.667,17.0,40,15,9,3,16,19.0,22.0,56.0,0.393,5.0,26.0,0.192,10.0,15.0,0.667,9.0,31.0,11.0,5.0,4.0,15.0,18.0,False
145,Alabama State Hornets,22,2/4/12,Away,Mississippi Valley State,L,58,70,21,53.0,0.396,5,17.0,0.294,11,22.0,0.5,8.0,25,7,9,1,16,20.0,20.0,45.0,0.444,7.0,21.0,0.333,23.0,31.0,0.742,6.0,32.0,12.0,9.0,2.0,18.0,20.0,True
146,Alabama State Hornets,23,2/6/12,Away,Arkansas-Pine Bluff,L,61,62,20,51.0,0.392,9,21.0,0.429,12,25.0,0.48,12.0,37,14,3,4,12,21.0,22.0,59.0,0.373,6.0,22.0,0.273,12.0,25.0,0.48,16.0,41.0,15.0,6.0,2.0,7.0,19.0,False
147,Alabama State Hornets,24,2/11/12,Away,Alabama A&M,W,57,47,22,59.0,0.373,3,15.0,0.2,10,17.0,0.588,9.0,33,10,9,3,6,15.0,16.0,39.0,0.41,3.0,11.0,0.273,12.0,24.0,0.5,7.0,30.0,10.0,6.0,7.0,16.0,19.0,False
148,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
149,Alabama State Hornets,26,2/20/12,Home,Southern,L,53,55,19,53.0,0.358,6,21.0,0.28600000000000003,9,17.0,0.529,15.0,37,11,7,2,14,21.0,18.0,45.0,0.4,3.0,14.0,0.214,16.0,24.0,0.667,4.0,25.0,13.0,6.0,5.0,10.0,15.0,False
150,Alabama State Hornets,27,2/25/12,Away,Texas Southern,L,59,67,22,63.0,0.349,0,19.0,0.0,15,31.0,0.484,18.0,32,12,15,4,14,29.0,17.0,42.0,0.405,4.0,13.0,0.308,29.0,38.0,0.763,13.0,39.0,11.0,9.0,6.0,25.0,25.0,False
151,Alabama State Hornets,28,2/27/12,Away,Prairie View,L,59,62,19,55.0,0.345,6,24.0,0.25,15,22.0,0.682,8.0,28,8,9,7,17,14.0,25.0,56.0,0.446,8.0,18.0,0.444,4.0,5.0,0.8,4.0,32.0,16.0,10.0,3.0,20.0,18.0,False
152,Alabama State Hornets,29,3/1/12,Home,Grambling,W,63,61,22,53.0,0.415,10,21.0,0.476,9,18.0,0.5,15.0,44,16,5,2,13,16.0,20.0,54.0,0.37,9.0,27.0,0.333,12.0,15.0,0.8,6.0,26.0,14.0,4.0,3.0,8.0,16.0,False
153,Alabama State Hornets,30,3/3/12,Home,Jackson State,W,49,46,19,41.0,0.463,6,15.0,0.4,5,14.0,0.35700000000000004,5.0,32,13,8,5,20,20.0,18.0,55.0,0.327,3.0,12.0,0.25,7.0,17.0,0.412,10.0,33.0,10.0,11.0,1.0,12.0,17.0,True
154,Alabama State Hornets,31,3/8/12,Neutral,Arkansas-Pine Bluff,L,56,60,18,60.0,0.3,5,19.0,0.263,15,24.0,0.625,16.0,37,10,7,3,13,22.0,18.0,47.0,0.383,6.0,17.0,0.353,18.0,28.0,0.643,10.0,35.0,12.0,7.0,6.0,14.0,19.0,False
155,Alabama-Birmingham Blazers,1,11/16/11,Home,Creighton,L,60,70,23,55.0,0.418,5,17.0,0.294,9,15.0,0.6,9.0,32,10,3,10,18,17.0,27.0,63.0,0.429,5.0,17.0,0.294,11.0,19.0,0.579,12.0,36.0,10.0,6.0,2.0,14.0,19.0,False
156,Alabama-Birmingham Blazers,2,11/20/11,Home,Murray State,L,55,62,19,47.0,0.404,2,14.0,0.14300000000000002,15,23.0,0.652,7.0,31,7,3,7,14,16.0,18.0,55.0,0.327,6.0,20.0,0.3,20.0,24.0,0.833,12.0,36.0,11.0,10.0,3.0,12.0,21.0,False
157,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
158,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
159,Alabama-Birmingham Blazers,5,11/27/11,Home,UT-Martin,L,54,59,23,53.0,0.434,3,14.0,0.214,5,13.0,0.385,15.0,29,12,4,6,16,15.0,20.0,46.0,0.435,3.0,9.0,0.333,16.0,20.0,0.8,8.0,24.0,8.0,8.0,3.0,13.0,18.0,False
160,Alabama-Birmingham Blazers,6,11/30/11,Away,South Alabama,L,47,55,18,57.0,0.316,4,14.0,0.28600000000000003,7,9.0,0.778,13.0,30,11,4,4,8,19.0,18.0,45.0,0.4,4.0,13.0,0.308,15.0,20.0,0.75,8.0,32.0,12.0,4.0,11.0,10.0,13.0,False
161,Alabama-Birmingham Blazers,7,12/3/11,Away,Kent State,L,48,57,18,49.0,0.3670000000000001,5,18.0,0.278,7,10.0,0.7,10.0,30,11,6,3,22,11.0,20.0,49.0,0.408,5.0,13.0,0.385,12.0,13.0,0.923,7.0,26.0,12.0,12.0,2.0,22.0,10.0,False
162,Alabama-Birmingham Blazers,8,12/7/11,Home,Middle Tennessee,W,66,56,21,45.0,0.467,5,13.0,0.385,19,25.0,0.76,13.0,30,11,5,4,13,17.0,21.0,51.0,0.412,4.0,9.0,0.444,10.0,16.0,0.625,13.0,26.0,10.0,7.0,5.0,14.0,23.0,False
163,Alabama-Birmingham Blazers,9,12/20/11,Away,VCU,L,49,68,15,43.0,0.349,4,12.0,0.333,15,22.0,0.682,11.0,30,6,8,2,22,11.0,27.0,57.0,0.474,6.0,17.0,0.353,8.0,10.0,0.8,12.0,31.0,18.0,14.0,4.0,13.0,18.0,False
164,Alabama-Birmingham Blazers,10,12/22/11,Home,Jacksonville,W,70,65,23,46.0,0.5,4,15.0,0.267,20,32.0,0.625,12.0,44,17,3,5,18,20.0,23.0,61.0,0.377,5.0,18.0,0.278,14.0,24.0,0.583,9.0,23.0,14.0,13.0,0.0,7.0,26.0,False
165,Alabama-Birmingham Blazers,11,12/28/11,Away,George Washington,W,56,49,19,40.0,0.475,6,16.0,0.375,12,18.0,0.667,9.0,37,12,2,2,23,19.0,19.0,55.0,0.345,1.0,9.0,0.111,10.0,18.0,0.556,9.0,22.0,9.0,17.0,3.0,10.0,15.0,False
166,Alabama-Birmingham Blazers,12,12/31/11,Home,Alabama A&M,W,92,58,30,48.0,0.625,11,18.0,0.611,21,27.0,0.778,7.0,41,17,6,8,17,9.0,23.0,69.0,0.333,3.0,15.0,0.2,9.0,9.0,1.0,8.0,20.0,9.0,11.0,4.0,12.0,23.0,False
167,Alabama-Birmingham Blazers,13,1/3/12,Away,Florida,L,61,79,20,55.0,0.364,5,17.0,0.294,16,21.0,0.762,13.0,34,7,1,0,10,13.0,31.0,61.0,0.508,15.0,27.0,0.556,2.0,5.0,0.4,8.0,27.0,21.0,4.0,1.0,6.0,17.0,True
168,Alabama-Birmingham Blazers,14,1/7/12,Home,Memphis,L,59,62,18,46.0,0.391,6,12.0,0.5,17,26.0,0.654,6.0,20,11,7,5,13,16.0,24.0,44.0,0.545,4.0,10.0,0.4,10.0,17.0,0.588,7.0,21.0,12.0,7.0,11.0,17.0,22.0,False
169,Alabama-Birmingham Blazers,15,1/11/12,Home,Marshall,L,59,61,24,58.0,0.414,3,12.0,0.25,8,12.0,0.667,14.0,33,9,4,1,9,14.0,25.0,63.0,0.397,4.0,16.0,0.25,7.0,12.0,0.583,19.0,41.0,8.0,5.0,5.0,11.0,18.0,False
170,Alabama-Birmingham Blazers,16,1/14/12,Away,Southern Miss,L,55,59,22,44.0,0.5,9,17.0,0.529,2,6.0,0.333,4.0,29,13,2,2,19,17.0,22.0,53.0,0.415,5.0,15.0,0.333,10.0,14.0,0.7140000000000001,7.0,23.0,10.0,8.0,1.0,7.0,14.0,False
171,Alabama-Birmingham Blazers,17,1/18/12,Away,Rice,W,61,60,24,52.0,0.462,7,16.0,0.438,6,9.0,0.667,7.0,33,11,3,4,16,11.0,21.0,55.0,0.382,10.0,21.0,0.476,8.0,12.0,0.667,7.0,25.0,13.0,11.0,7.0,10.0,13.0,False
172,Alabama-Birmingham Blazers,18,1/21/12,Home,UCF,L,41,48,14,49.0,0.28600000000000003,4,17.0,0.235,9,13.0,0.6920000000000001,10.0,31,8,5,2,12,17.0,18.0,47.0,0.383,4.0,11.0,0.364,8.0,12.0,0.667,9.0,34.0,8.0,8.0,4.0,11.0,16.0,False
173,Alabama-Birmingham Blazers,19,1/25/12,Neutral,Marshall,W,56,49,21,52.0,0.404,3,13.0,0.231,11,19.0,0.579,8.0,33,17,7,2,13,16.0,19.0,54.0,0.35200000000000004,4.0,19.0,0.211,7.0,17.0,0.412,13.0,38.0,11.0,6.0,6.0,14.0,20.0,False
174,Alabama-Birmingham Blazers,20,1/28/12,Home,East Carolina,L,66,73,27,54.0,0.5,9,18.0,0.5,3,3.0,1.0,9.0,24,17,3,1,10,20.0,25.0,42.0,0.595,7.0,12.0,0.583,16.0,21.0,0.762,5.0,21.0,16.0,5.0,3.0,10.0,13.0,False
175,Alabama-Birmingham Blazers,21,2/1/12,Home,Houston,W,80,69,29,60.0,0.483,10,18.0,0.556,12,17.0,0.706,7.0,34,15,6,7,9,16.0,26.0,63.0,0.413,6.0,15.0,0.4,11.0,16.0,0.688,12.0,35.0,11.0,5.0,3.0,12.0,15.0,False
176,Alabama-Birmingham Blazers,22,2/4/12,Away,UTEP,W,61,60,23,53.0,0.434,9,21.0,0.429,6,10.0,0.6,10.0,30,16,6,8,15,13.0,25.0,55.0,0.455,3.0,9.0,0.333,7.0,9.0,0.778,8.0,26.0,16.0,4.0,5.0,12.0,11.0,True
177,Alabama-Birmingham Blazers,23,2/8/12,Home,Southern Miss,W,71,61,26,43.0,0.605,5,11.0,0.455,14,19.0,0.737,6.0,30,12,7,7,16,16.0,25.0,60.0,0.417,3.0,16.0,0.188,8.0,13.0,0.615,11.0,22.0,12.0,5.0,4.0,10.0,21.0,False
