,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
860,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1100,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
1317,Alabama State Hornets,31,3/14/14,Neutral,Texas Southern,L,61,73,22,54.0,0.407,1,8.0,0.125,16,26.0,0.615,7.0,27,9,9,4,12,22.0,23.0,46.0,0.5,8.0,20.0,0.4,19.0,24.0,0.792,6.0,31.0,12.0,4.0,4.0,18.0,22.0,False
