,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
90,Alabama A&M Bulldogs,28,3/7/12,Neutral,Texas Southern,L,62,75,22,52.0,0.423,6,23.0,0.261,12,14.0,0.857,10.0,24,11,5,4,17,27.0,26.0,50.0,0.52,1.0,7.0,0.14300000000000002,22.0,33.0,0.667,14.0,32.0,12.0,6.0,5.0,16.0,16.0,False
91,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
92,Alabama A&M Bulldogs,2,11/14/11,Home,Talladega,W,100,79,37,68.0,0.544,6,15.0,0.4,20,29.0,0.69,16.0,46,23,7,5,22,14.0,30.0,64.0,0.469,4.0,14.0,0.28600000000000003,15.0,19.0,0.789,3.0,19.0,10.0,19.0,2.0,16.0,22.0,False
93,Alabama Crimson Tide,3,11/17/11,Neutral,Maryland,W,62,42,24,56.0,0.429,7,16.0,0.438,7,14.0,0.5,13.0,44,12,3,4,14,20.0,13.0,49.0,0.265,2.0,12.0,0.16699999999999998,14.0,25.0,0.56,9.0,28.0,8.0,3.0,5.0,9.0,19.0,False
94,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
95,Alabama Crimson Tide,5,11/20/11,Neutral,Purdue,W,65,56,23,53.0,0.434,5,19.0,0.263,14,18.0,0.778,9.0,38,15,4,1,9,21.0,20.0,57.0,0.35100000000000003,5.0,22.0,0.227,11.0,19.0,0.579,13.0,35.0,11.0,5.0,3.0,8.0,17.0,False
96,Air Force Falcons,4,11/23/11,Home,Colorado,L,73,76,25,62.0,0.403,5,19.0,0.263,18,25.0,0.72,10.0,26,14,9,4,6,14.0,29.0,60.0,0.483,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,12.0,42.0,15.0,1.0,4.0,17.0,22.0,False
97,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
98,Alabama Crimson Tide,8,12/1/11,Home,Georgetown,L,55,57,19,43.0,0.442,3,16.0,0.188,14,19.0,0.737,6.0,26,10,5,3,9,13.0,21.0,48.0,0.438,7.0,17.0,0.412,8.0,10.0,0.8,7.0,26.0,13.0,5.0,2.0,10.0,16.0,False
99,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
100,Alabama Crimson Tide,10,12/11/11,Home,Detroit,W,62,54,24,50.0,0.48,2,15.0,0.133,12,17.0,0.706,5.0,26,16,7,3,13,23.0,17.0,53.0,0.321,0.0,12.0,0.0,20.0,26.0,0.769,18.0,38.0,7.0,4.0,4.0,13.0,15.0,False
101,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
102,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
103,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
104,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
105,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
106,Akron Zips,16,1/11/12,Away,Bowling Green State,W,56,55,21,48.0,0.438,5,12.0,0.417,9,18.0,0.5,7.0,30,10,9,0,14,14.0,23.0,54.0,0.426,5.0,13.0,0.385,4.0,9.0,0.444,10.0,33.0,9.0,3.0,2.0,15.0,16.0,False
107,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
108,Alabama Crimson Tide,18,1/19/12,Home,Vanderbilt,L,59,69,23,70.0,0.329,6,24.0,0.25,7,10.0,0.7,12.0,30,13,13,5,8,22.0,20.0,50.0,0.4,8.0,18.0,0.444,21.0,29.0,0.7240000000000001,11.0,40.0,12.0,2.0,6.0,16.0,12.0,False
109,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
110,Air Force Falcons,18,1/25/12,Away,TCU,L,56,59,19,40.0,0.475,3,10.0,0.3,15,17.0,0.882,3.0,22,10,5,1,10,15.0,21.0,47.0,0.447,6.0,21.0,0.28600000000000003,11.0,14.0,0.7859999999999999,6.0,23.0,13.0,5.0,6.0,9.0,12.0,False
111,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
112,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
113,Alabama Crimson Tide,23,2/7/12,Away,Auburn,W,68,50,24,52.0,0.462,6,14.0,0.429,14,20.0,0.7,10.0,30,15,11,3,16,19.0,17.0,41.0,0.415,4.0,14.0,0.28600000000000003,12.0,26.0,0.462,6.0,26.0,9.0,8.0,6.0,19.0,11.0,False
114,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
115,Alabama Crimson Tide,25,2/14/12,Home,Florida,L,52,61,18,45.0,0.4,4,16.0,0.25,12,24.0,0.5,8.0,29,9,6,4,17,18.0,21.0,52.0,0.404,6.0,21.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,13.0,8.0,3.0,12.0,17.0,False
116,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
117,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
118,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
119,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
120,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
121,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
122,Akron Zips,32,3/9/12,Neutral,Kent State,W,78,74,26,56.0,0.464,8,20.0,0.4,18,28.0,0.643,14.0,34,16,4,4,11,23.0,25.0,49.0,0.51,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,15.0,7.0,2.0,11.0,20.0,False
123,Alabama Crimson Tide,33,3/16/12,Neutral,Creighton,L,57,58,22,48.0,0.458,7,17.0,0.412,6,12.0,0.5,6.0,29,9,5,4,9,18.0,22.0,50.0,0.44,9.0,21.0,0.429,5.0,13.0,0.385,7.0,30.0,14.0,4.0,3.0,7.0,11.0,False
124,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
125,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
126,Alabama Crimson Tide,3,11/17/11,Neutral,Maryland,W,62,42,24,56.0,0.429,7,16.0,0.438,7,14.0,0.5,13.0,44,12,3,4,14,20.0,13.0,49.0,0.265,2.0,12.0,0.16699999999999998,14.0,25.0,0.56,9.0,28.0,8.0,3.0,5.0,9.0,19.0,False
127,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
128,Alabama State Hornets,5,11/29/11,Away,Evansville,L,55,62,20,57.0,0.35100000000000003,7,28.0,0.25,8,13.0,0.615,14.0,35,17,7,2,16,25.0,21.0,46.0,0.457,5.0,13.0,0.385,15.0,22.0,0.682,6.0,28.0,14.0,7.0,3.0,12.0,17.0,False
129,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
130,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
131,Alabama Crimson Tide,10,12/11/11,Home,Detroit,W,62,54,24,50.0,0.48,2,15.0,0.133,12,17.0,0.706,5.0,26,16,7,3,13,23.0,17.0,53.0,0.321,0.0,12.0,0.0,20.0,26.0,0.769,18.0,38.0,7.0,4.0,4.0,13.0,15.0,False
132,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
133,Akron Zips,11,12/19/11,Home,Youngstown State,W,88,62,31,67.0,0.463,9,23.0,0.391,17,22.0,0.773,17.0,45,17,11,2,16,16.0,24.0,59.0,0.407,9.0,29.0,0.31,5.0,12.0,0.417,11.0,30.0,11.0,7.0,6.0,21.0,22.0,False
134,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
135,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
136,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
137,Alabama A&M Bulldogs,11,1/5/12,Away,Grambling,L,55,60,21,53.0,0.396,4,13.0,0.308,9,18.0,0.5,12.0,29,6,8,1,14,22.0,17.0,48.0,0.354,3.0,13.0,0.231,23.0,30.0,0.767,12.0,35.0,5.0,6.0,3.0,14.0,20.0,False
138,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
139,Air Force Falcons,14,1/9/12,Home,Texas-Rio Grande Valley,W,67,50,24,49.0,0.49,5,16.0,0.313,14,22.0,0.636,11.0,31,14,7,3,7,8.0,20.0,47.0,0.426,8.0,19.0,0.421,2.0,2.0,1.0,6.0,23.0,14.0,4.0,2.0,14.0,19.0,False
140,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
141,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
142,Alabama A&M Bulldogs,16,1/23/12,Away,Alcorn State,W,65,64,22,47.0,0.468,6,12.0,0.5,15,22.0,0.682,9.0,25,8,10,6,12,19.0,25.0,49.0,0.51,6.0,11.0,0.545,8.0,13.0,0.615,7.0,25.0,8.0,4.0,0.0,17.0,20.0,False
143,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
144,Alabama A&M Bulldogs,18,1/30/12,Home,Prairie View,W,64,54,22,55.0,0.4,5,17.0,0.294,15,22.0,0.682,15.0,38,15,6,5,18,19.0,21.0,60.0,0.35,5.0,17.0,0.294,7.0,19.0,0.368,14.0,29.0,4.0,11.0,3.0,10.0,16.0,False
145,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
146,Alabama A&M Bulldogs,20,2/6/12,Away,Mississippi Valley State,L,64,78,23,48.0,0.479,2,12.0,0.16699999999999998,16,22.0,0.727,7.0,29,10,6,2,23,25.0,24.0,54.0,0.444,9.0,18.0,0.5,21.0,33.0,0.636,12.0,29.0,16.0,11.0,4.0,16.0,20.0,False
147,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
148,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
149,Alabama A&M Bulldogs,23,2/20/12,Home,Alcorn State,W,81,71,24,55.0,0.436,5,11.0,0.455,28,32.0,0.875,14.0,39,13,8,6,13,19.0,26.0,50.0,0.52,3.0,9.0,0.333,16.0,27.0,0.593,3.0,21.0,13.0,7.0,4.0,16.0,22.0,False
150,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
151,Alabama A&M Bulldogs,25,2/27/12,Away,Texas Southern,L,59,69,20,47.0,0.426,6,18.0,0.333,13,20.0,0.65,6.0,31,11,5,2,24,26.0,20.0,48.0,0.417,6.0,15.0,0.4,23.0,37.0,0.622,9.0,30.0,9.0,13.0,1.0,15.0,19.0,False
152,Alabama A&M Bulldogs,26,3/1/12,Home,Jackson State,W,73,53,29,57.0,0.509,5,14.0,0.35700000000000004,10,12.0,0.833,11.0,37,14,9,3,15,18.0,19.0,51.0,0.373,4.0,12.0,0.333,11.0,21.0,0.524,9.0,25.0,5.0,4.0,4.0,15.0,18.0,False
153,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
154,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
155,Alabama-Birmingham Blazers,1,11/16/11,Home,Creighton,L,60,70,23,55.0,0.418,5,17.0,0.294,9,15.0,0.6,9.0,32,10,3,10,18,17.0,27.0,63.0,0.429,5.0,17.0,0.294,11.0,19.0,0.579,12.0,36.0,10.0,6.0,2.0,14.0,19.0,False
156,Alabama Crimson Tide,5,11/20/11,Neutral,Purdue,W,65,56,23,53.0,0.434,5,19.0,0.263,14,18.0,0.778,9.0,38,15,4,1,9,21.0,20.0,57.0,0.35100000000000003,5.0,22.0,0.227,11.0,19.0,0.579,13.0,35.0,11.0,5.0,3.0,8.0,17.0,False
157,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
158,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
159,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
160,Alabama-Birmingham Blazers,6,11/30/11,Away,South Alabama,L,47,55,18,57.0,0.316,4,14.0,0.28600000000000003,7,9.0,0.778,13.0,30,11,4,4,8,19.0,18.0,45.0,0.4,4.0,13.0,0.308,15.0,20.0,0.75,8.0,32.0,12.0,4.0,11.0,10.0,13.0,False
161,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
162,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
163,Alabama-Birmingham Blazers,9,12/20/11,Away,VCU,L,49,68,15,43.0,0.349,4,12.0,0.333,15,22.0,0.682,11.0,30,6,8,2,22,11.0,27.0,57.0,0.474,6.0,17.0,0.353,8.0,10.0,0.8,12.0,31.0,18.0,14.0,4.0,13.0,18.0,False
164,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
165,Alabama-Birmingham Blazers,11,12/28/11,Away,George Washington,W,56,49,19,40.0,0.475,6,16.0,0.375,12,18.0,0.667,9.0,37,12,2,2,23,19.0,19.0,55.0,0.345,1.0,9.0,0.111,10.0,18.0,0.556,9.0,22.0,9.0,17.0,3.0,10.0,15.0,False
166,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
167,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
168,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
169,Akron Zips,16,1/11/12,Away,Bowling Green State,W,56,55,21,48.0,0.438,5,12.0,0.417,9,18.0,0.5,7.0,30,10,9,0,14,14.0,23.0,54.0,0.426,5.0,13.0,0.385,4.0,9.0,0.444,10.0,33.0,9.0,3.0,2.0,15.0,16.0,False
170,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
171,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
172,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
173,Air Force Falcons,18,1/25/12,Away,TCU,L,56,59,19,40.0,0.475,3,10.0,0.3,15,17.0,0.882,3.0,22,10,5,1,10,15.0,21.0,47.0,0.447,6.0,21.0,0.28600000000000003,11.0,14.0,0.7859999999999999,6.0,23.0,13.0,5.0,6.0,9.0,12.0,False
174,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
175,Akron Zips,22,2/1/12,Home,Toledo,W,86,72,30,50.0,0.6,8,19.0,0.421,18,29.0,0.621,10.0,29,15,9,5,18,16.0,28.0,59.0,0.475,2.0,9.0,0.222,14.0,16.0,0.875,10.0,27.0,8.0,7.0,0.0,17.0,21.0,False
176,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
177,Akron Zips,24,2/8/12,Away,Western Michigan,W,69,66,24,65.0,0.369,3,20.0,0.15,18,23.0,0.7829999999999999,12.0,36,11,9,4,9,21.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,23.0,27.0,0.852,13.0,43.0,14.0,7.0,4.0,15.0,23.0,False
178,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
