,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
87,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
88,Air Force Falcons,27,2/16/16,Home,UNLV,W,79,74,24,57.0,0.421,8,19.0,0.421,23,29.0,0.7929999999999999,8.0,36,11,4,3,13,19.0,24.0,53.0,0.453,11.0,27.0,0.407,15.0,22.0,0.682,6.0,30.0,15.0,10.0,3.0,16.0,25.0,False
89,Akron Zips,27,2/19/16,Away,Kent State,L,76,85,30,67.0,0.448,10,33.0,0.303,6,11.0,0.545,11.0,33,9,5,1,11,23.0,30.0,58.0,0.517,3.0,11.0,0.273,22.0,32.0,0.688,12.0,37.0,10.0,7.0,1.0,9.0,14.0,False
90,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
91,Akron Zips,29,2/26/16,Home,Bowling Green State,W,89,54,31,65.0,0.477,19,41.0,0.463,8,10.0,0.8,7.0,35,21,11,3,10,14.0,20.0,48.0,0.417,5.0,14.0,0.35700000000000004,9.0,18.0,0.5,2.0,23.0,10.0,6.0,3.0,16.0,12.0,False
92,Air Force Falcons,30,3/1/16,Home,Utah State,L,65,78,27,56.0,0.482,7,26.0,0.269,4,8.0,0.5,6.0,24,18,7,2,13,9.0,30.0,60.0,0.5,14.0,34.0,0.412,4.0,5.0,0.8,10.0,32.0,19.0,7.0,2.0,12.0,11.0,False
93,Akron Zips,31,3/4/16,Home,Kent State,W,74,60,26,69.0,0.377,7,33.0,0.212,15,19.0,0.789,14.0,40,11,10,2,7,14.0,22.0,61.0,0.361,6.0,18.0,0.333,10.0,17.0,0.588,14.0,42.0,9.0,3.0,2.0,15.0,16.0,True
94,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
95,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
96,Akron Zips,34,3/12/16,Neutral,Buffalo,L,61,64,23,59.0,0.39,13,33.0,0.394,2,2.0,1.0,3.0,26,17,7,3,12,10.0,23.0,61.0,0.377,10.0,28.0,0.35700000000000004,8.0,8.0,1.0,13.0,42.0,8.0,9.0,4.0,14.0,7.0,False
97,Akron Zips,35,3/15/16,Away,Ohio State,L,63,72,23,70.0,0.329,9,42.0,0.214,8,20.0,0.4,16.0,41,10,6,4,8,17.0,23.0,67.0,0.343,5.0,21.0,0.238,21.0,23.0,0.913,14.0,52.0,9.0,4.0,2.0,12.0,16.0,False
98,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
99,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
100,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
101,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
102,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
103,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
104,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
105,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
106,Air Force Falcons,13,12/29/15,Home,Western State,W,86,66,28,52.0,0.5379999999999999,7,16.0,0.438,23,28.0,0.821,8.0,35,15,7,5,12,17.0,26.0,69.0,0.377,6.0,25.0,0.24,8.0,12.0,0.667,11.0,30.0,21.0,8.0,3.0,10.0,21.0,False
107,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
108,Alabama A&M Bulldogs,11,1/4/16,Away,Jackson State,L,66,67,22,53.0,0.415,9,19.0,0.474,13,26.0,0.5,8.0,31,10,3,2,11,19.0,26.0,58.0,0.448,3.0,16.0,0.188,12.0,20.0,0.6,10.0,36.0,14.0,7.0,3.0,11.0,26.0,True
109,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
110,Alabama A&M Bulldogs,13,1/11/16,Home,Mississippi Valley State,L,73,79,25,63.0,0.397,7,25.0,0.28,16,28.0,0.5710000000000001,17.0,36,15,4,5,6,17.0,30.0,58.0,0.517,9.0,14.0,0.643,10.0,14.0,0.7140000000000001,8.0,32.0,13.0,5.0,1.0,7.0,22.0,False
111,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
112,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
113,Abilene Christian Wildcats,20,1/25/16,Away,Sam Houston State,L,51,72,17,52.0,0.327,6,23.0,0.261,11,17.0,0.647,3.0,27,13,6,1,9,20.0,25.0,52.0,0.481,8.0,18.0,0.444,14.0,19.0,0.737,6.0,37.0,21.0,3.0,0.0,13.0,18.0,False
114,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
115,Alabama A&M Bulldogs,18,2/1/16,Home,Texas Southern,L,68,71,22,57.0,0.386,6,21.0,0.28600000000000003,18,25.0,0.72,8.0,30,10,4,1,4,23.0,26.0,53.0,0.491,4.0,17.0,0.235,15.0,25.0,0.6,6.0,31.0,10.0,3.0,3.0,7.0,21.0,False
116,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
117,Abilene Christian Wildcats,24,2/8/16,Away,Lamar,W,71,67,22,47.0,0.468,6,17.0,0.353,21,26.0,0.8079999999999999,8.0,31,15,7,2,17,30.0,18.0,45.0,0.4,1.0,9.0,0.111,30.0,42.0,0.7140000000000001,10.0,27.0,10.0,7.0,1.0,12.0,22.0,False
118,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
119,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
120,Alabama A&M Bulldogs,23,2/22/16,Home,Southern,W,78,66,28,55.0,0.509,8,19.0,0.421,14,20.0,0.7,5.0,29,16,3,1,7,23.0,23.0,54.0,0.426,4.0,19.0,0.211,16.0,29.0,0.552,8.0,24.0,8.0,5.0,1.0,9.0,21.0,False
121,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
122,Alabama A&M Bulldogs,25,2/29/16,Away,Prairie View,L,65,85,17,46.0,0.37,3,17.0,0.17600000000000002,28,35.0,0.8,9.0,27,13,9,1,21,24.0,28.0,49.0,0.5710000000000001,8.0,16.0,0.5,21.0,27.0,0.778,4.0,27.0,15.0,15.0,2.0,17.0,28.0,False
123,Abilene Christian Wildcats,30,3/3/16,Home,Incarnate Word,L,70,74,27,58.0,0.466,8,24.0,0.333,8,15.0,0.5329999999999999,7.0,37,14,6,4,14,23.0,22.0,57.0,0.386,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,7.0,32.0,12.0,4.0,2.0,10.0,15.0,True
124,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
125,Alabama A&M Bulldogs,28,3/8/16,Neutral,Arkansas-Pine Bluff,W,61,53,16,49.0,0.327,6,21.0,0.28600000000000003,23,30.0,0.767,12.0,34,12,9,4,15,16.0,19.0,48.0,0.396,3.0,14.0,0.214,12.0,22.0,0.545,11.0,29.0,10.0,7.0,2.0,17.0,21.0,False
126,Air Force Falcons,32,3/9/16,Away,UNLV,L,102,108,36,81.0,0.444,8,28.0,0.28600000000000003,22,33.0,0.667,15.0,39,12,13,3,19,36.0,31.0,66.0,0.47,12.0,36.0,0.333,34.0,44.0,0.773,11.0,40.0,19.0,9.0,1.0,23.0,28.0,False
127,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
128,Abilene Christian Wildcats,2,11/17/15,Home,Howard Payne,W,70,56,27,55.0,0.491,3,8.0,0.375,13,23.0,0.565,9.0,31,14,13,3,16,25.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,5.0,6.0,3.0,23.0,23.0,False
129,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
130,Alabama Crimson Tide,4,11/26/15,Neutral,Xavier,L,45,64,17,55.0,0.309,5,28.0,0.179,6,10.0,0.6,8.0,31,6,5,7,18,20.0,21.0,54.0,0.389,7.0,23.0,0.304,15.0,25.0,0.6,10.0,39.0,17.0,8.0,3.0,18.0,18.0,False
131,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
132,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
133,Akron Zips,8,12/4/15,Away,Marshall,W,75,65,27,65.0,0.415,9,26.0,0.34600000000000003,12,16.0,0.75,14.0,46,16,7,3,17,17.0,24.0,60.0,0.4,5.0,25.0,0.2,12.0,20.0,0.6,7.0,31.0,13.0,4.0,4.0,12.0,19.0,True
134,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
135,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
136,Akron Zips,10,12/21/15,Neutral,UCSB,W,84,70,27,56.0,0.482,15,32.0,0.469,15,21.0,0.7140000000000001,4.0,24,17,7,4,11,17.0,26.0,56.0,0.464,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,8.0,34.0,14.0,8.0,4.0,19.0,21.0,False
137,Air Force Falcons,13,12/29/15,Home,Western State,W,86,66,28,52.0,0.5379999999999999,7,16.0,0.438,23,28.0,0.821,8.0,35,15,7,5,12,17.0,26.0,69.0,0.377,6.0,25.0,0.24,8.0,12.0,0.667,11.0,30.0,21.0,8.0,3.0,10.0,21.0,False
138,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
139,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
140,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
141,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
142,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
143,Abilene Christian Wildcats,18,1/19/16,Home,McNeese State,W,75,67,28,54.0,0.519,3,13.0,0.231,16,20.0,0.8,6.0,26,13,7,2,9,19.0,23.0,52.0,0.442,6.0,17.0,0.353,15.0,20.0,0.75,9.0,31.0,7.0,2.0,3.0,15.0,18.0,False
144,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
145,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
146,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
147,Abilene Christian Wildcats,22,2/2/16,Home,Houston Baptist,W,79,72,28,57.0,0.491,9,20.0,0.45,14,20.0,0.7,6.0,30,15,9,5,11,31.0,22.0,46.0,0.478,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,6.0,31.0,8.0,5.0,2.0,17.0,20.0,False
148,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
149,Air Force Falcons,25,2/10/16,Away,Nevada,L,52,72,20,60.0,0.333,3,18.0,0.16699999999999998,9,15.0,0.6,9.0,24,8,6,3,9,17.0,25.0,48.0,0.521,5.0,17.0,0.294,17.0,20.0,0.85,10.0,40.0,13.0,4.0,6.0,15.0,17.0,False
150,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
151,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
152,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
153,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
154,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
155,Alabama Crimson Tide,29,3/2/16,Home,Arkansas,L,61,62,20,45.0,0.444,6,18.0,0.333,15,23.0,0.652,6.0,28,7,4,8,10,14.0,24.0,58.0,0.414,3.0,11.0,0.273,11.0,15.0,0.733,11.0,30.0,11.0,3.0,3.0,6.0,20.0,False
156,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
157,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
158,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
159,Akron Zips,35,3/15/16,Away,Ohio State,L,63,72,23,70.0,0.329,9,42.0,0.214,8,20.0,0.4,16.0,41,10,6,4,8,17.0,23.0,67.0,0.343,5.0,21.0,0.238,21.0,23.0,0.913,14.0,52.0,9.0,4.0,2.0,12.0,16.0,False
160,Akron Zips,1,11/14/15,Neutral,Cleveland State,W,65,53,24,53.0,0.453,7,19.0,0.368,10,19.0,0.526,11.0,37,13,5,3,15,18.0,18.0,57.0,0.316,4.0,18.0,0.222,13.0,22.0,0.591,13.0,34.0,6.0,10.0,3.0,13.0,22.0,False
161,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
162,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
163,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
164,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
165,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
166,Abilene Christian Wildcats,7,12/3/15,Home,New Hampshire,L,75,86,24,50.0,0.48,8,15.0,0.5329999999999999,19,24.0,0.792,4.0,29,12,3,4,12,22.0,32.0,60.0,0.5329999999999999,6.0,17.0,0.353,16.0,24.0,0.667,8.0,31.0,18.0,3.0,1.0,13.0,20.0,True
167,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
168,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
169,Abilene Christian Wildcats,11,12/20/15,Away,TCU,L,69,80,24,53.0,0.453,4,19.0,0.211,17,26.0,0.654,7.0,29,11,6,4,13,26.0,28.0,58.0,0.483,4.0,12.0,0.333,20.0,26.0,0.769,8.0,32.0,16.0,4.0,2.0,10.0,22.0,False
170,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
171,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
172,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
173,Alabama A&M Bulldogs,11,1/4/16,Away,Jackson State,L,66,67,22,53.0,0.415,9,19.0,0.474,13,26.0,0.5,8.0,31,10,3,2,11,19.0,26.0,58.0,0.448,3.0,16.0,0.188,12.0,20.0,0.6,10.0,36.0,14.0,7.0,3.0,11.0,26.0,True
174,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
