,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
90,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
91,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
92,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
93,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
94,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
95,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
96,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
97,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
98,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
99,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
100,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
101,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
102,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
103,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
104,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
105,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
106,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
107,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
108,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
109,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
110,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
111,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
112,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
113,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
114,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
115,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
116,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
117,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
118,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
119,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
120,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
121,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
122,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
123,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
124,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
125,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
126,Alabama A&M Bulldogs,21,2/11/12,Home,Alabama State,L,47,57,16,39.0,0.41,3,11.0,0.273,12,24.0,0.5,7.0,30,10,6,7,16,19.0,22.0,59.0,0.373,3.0,15.0,0.2,10.0,17.0,0.588,9.0,33.0,10.0,9.0,3.0,6.0,15.0,False
127,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
128,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
129,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
130,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
131,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
132,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
133,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
134,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
135,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
136,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
137,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
138,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
139,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
140,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
141,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
142,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
143,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
144,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
145,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
146,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
147,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
148,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
149,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
150,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
151,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
152,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
153,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
154,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
155,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
156,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
157,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
158,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
159,Alabama Crimson Tide,9,12/7/11,Away,Dayton,L,62,74,27,54.0,0.5,4,16.0,0.25,4,8.0,0.5,8.0,20,18,7,3,11,15.0,28.0,46.0,0.609,10.0,19.0,0.526,8.0,11.0,0.727,5.0,26.0,18.0,4.0,1.0,14.0,14.0,False
160,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
161,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
162,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
163,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
164,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
165,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
166,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
167,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
168,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
169,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
170,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
171,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
172,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
173,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
174,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
175,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
176,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
177,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
178,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
179,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
