,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Akron Zips,27,2/19/16,Away,Kent State,L,76,85,30,67.0,0.448,10,33.0,0.303,6,11.0,0.545,11.0,33,9,5,1,11,23.0,30.0,58.0,0.517,3.0,11.0,0.273,22.0,32.0,0.688,12.0,37.0,10.0,7.0,1.0,9.0,14.0,False
90,Akron Zips,28,2/23/16,Away,Miami (OH),L,64,77,24,53.0,0.453,9,21.0,0.429,7,10.0,0.7,4.0,27,7,3,4,16,22.0,25.0,54.0,0.463,7.0,16.0,0.438,20.0,23.0,0.87,5.0,30.0,16.0,10.0,3.0,7.0,15.0,False
91,Akron Zips,29,2/26/16,Home,Bowling Green State,W,89,54,31,65.0,0.477,19,41.0,0.463,8,10.0,0.8,7.0,35,21,11,3,10,14.0,20.0,48.0,0.417,5.0,14.0,0.35700000000000004,9.0,18.0,0.5,2.0,23.0,10.0,6.0,3.0,16.0,12.0,False
92,Akron Zips,30,3/1/16,Home,Ohio,W,91,76,32,74.0,0.4320000000000001,20,43.0,0.465,7,11.0,0.636,14.0,43,18,4,2,8,13.0,29.0,62.0,0.468,8.0,25.0,0.32,10.0,11.0,0.909,4.0,24.0,11.0,4.0,5.0,6.0,13.0,False
93,Akron Zips,31,3/4/16,Home,Kent State,W,74,60,26,69.0,0.377,7,33.0,0.212,15,19.0,0.789,14.0,40,11,10,2,7,14.0,22.0,61.0,0.361,6.0,18.0,0.333,10.0,17.0,0.588,14.0,42.0,9.0,3.0,2.0,15.0,16.0,True
94,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
95,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
96,Akron Zips,34,3/12/16,Neutral,Buffalo,L,61,64,23,59.0,0.39,13,33.0,0.394,2,2.0,1.0,3.0,26,17,7,3,12,10.0,23.0,61.0,0.377,10.0,28.0,0.35700000000000004,8.0,8.0,1.0,13.0,42.0,8.0,9.0,4.0,14.0,7.0,False
97,Akron Zips,35,3/15/16,Away,Ohio State,L,63,72,23,70.0,0.329,9,42.0,0.214,8,20.0,0.4,16.0,41,10,6,4,8,17.0,23.0,67.0,0.343,5.0,21.0,0.238,21.0,23.0,0.913,14.0,52.0,9.0,4.0,2.0,12.0,16.0,False
98,Alabama A&M Bulldogs,1,11/13/15,Away,Tulane,W,68,67,25,64.0,0.391,8,29.0,0.276,10,17.0,0.588,9.0,31,10,12,1,14,25.0,22.0,57.0,0.386,7.0,27.0,0.259,16.0,26.0,0.615,16.0,41.0,11.0,6.0,7.0,18.0,21.0,False
99,Alabama A&M Bulldogs,2,11/19/15,Home,Southeast Missouri State,W,74,56,27,58.0,0.466,8,27.0,0.29600000000000004,12,20.0,0.6,6.0,28,20,6,2,12,19.0,22.0,56.0,0.393,2.0,12.0,0.16699999999999998,10.0,21.0,0.476,14.0,40.0,11.0,9.0,2.0,19.0,19.0,False
100,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
101,Alabama A&M Bulldogs,4,11/24/15,Away,Jacksonville State,W,73,69,27,61.0,0.443,7,24.0,0.292,12,18.0,0.667,13.0,35,13,3,2,13,18.0,25.0,59.0,0.424,5.0,19.0,0.263,14.0,19.0,0.737,10.0,29.0,9.0,6.0,5.0,6.0,24.0,False
102,Alabama A&M Bulldogs,5,11/28/15,Away,Murray State,L,61,63,23,56.0,0.411,6,23.0,0.261,9,11.0,0.818,10.0,33,15,10,2,16,20.0,21.0,56.0,0.375,5.0,19.0,0.263,16.0,23.0,0.696,14.0,32.0,11.0,8.0,3.0,14.0,16.0,False
103,Alabama A&M Bulldogs,6,12/12/15,Away,Saint Louis,L,58,75,22,59.0,0.373,7,21.0,0.333,7,17.0,0.412,8.0,30,14,11,4,15,21.0,24.0,58.0,0.414,9.0,22.0,0.409,18.0,22.0,0.818,12.0,44.0,19.0,9.0,3.0,17.0,20.0,False
104,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
105,Alabama A&M Bulldogs,8,12/22/15,Away,Evansville,L,70,91,26,64.0,0.406,4,17.0,0.235,14,19.0,0.737,7.0,20,12,8,1,13,22.0,34.0,51.0,0.667,4.0,8.0,0.5,19.0,24.0,0.792,6.0,35.0,23.0,6.0,4.0,17.0,24.0,False
106,Alabama A&M Bulldogs,9,12/29/15,Away,Ball State,L,62,63,25,53.0,0.472,8,22.0,0.364,4,13.0,0.308,6.0,28,17,3,1,8,18.0,21.0,52.0,0.404,6.0,27.0,0.222,15.0,22.0,0.682,10.0,38.0,15.0,4.0,1.0,7.0,15.0,False
107,Alabama A&M Bulldogs,10,1/2/16,Away,Grambling,L,78,81,29,63.0,0.46,6,21.0,0.28600000000000003,14,25.0,0.56,10.0,30,13,6,2,7,18.0,29.0,54.0,0.537,5.0,16.0,0.313,18.0,29.0,0.621,7.0,34.0,12.0,2.0,0.0,8.0,23.0,False
108,Alabama A&M Bulldogs,11,1/4/16,Away,Jackson State,L,66,67,22,53.0,0.415,9,19.0,0.474,13,26.0,0.5,8.0,31,10,3,2,11,19.0,26.0,58.0,0.448,3.0,16.0,0.188,12.0,20.0,0.6,10.0,36.0,14.0,7.0,3.0,11.0,26.0,True
109,Alabama A&M Bulldogs,12,1/9/16,Home,Arkansas-Pine Bluff,W,85,70,27,60.0,0.45,8,24.0,0.333,23,28.0,0.821,7.0,31,17,2,3,10,20.0,26.0,51.0,0.51,7.0,25.0,0.28,11.0,21.0,0.524,1.0,22.0,9.0,6.0,3.0,7.0,24.0,False
110,Alabama A&M Bulldogs,13,1/11/16,Home,Mississippi Valley State,L,73,79,25,63.0,0.397,7,25.0,0.28,16,28.0,0.5710000000000001,17.0,36,15,4,5,6,17.0,30.0,58.0,0.517,9.0,14.0,0.643,10.0,14.0,0.7140000000000001,8.0,32.0,13.0,5.0,1.0,7.0,22.0,False
111,Alabama A&M Bulldogs,14,1/16/16,Away,Alabama State,W,80,75,28,68.0,0.412,8,30.0,0.267,16,19.0,0.8420000000000001,13.0,37,13,8,1,14,20.0,27.0,64.0,0.422,5.0,18.0,0.278,16.0,24.0,0.667,13.0,33.0,11.0,4.0,7.0,15.0,19.0,False
112,Alabama A&M Bulldogs,15,1/23/16,Away,Alcorn State,L,58,63,21,48.0,0.438,9,22.0,0.409,7,14.0,0.5,7.0,32,7,3,1,12,14.0,22.0,61.0,0.361,5.0,18.0,0.278,14.0,18.0,0.778,13.0,32.0,5.0,4.0,1.0,13.0,12.0,False
113,Alabama A&M Bulldogs,16,1/25/16,Away,Southern,L,52,73,17,51.0,0.333,4,22.0,0.182,14,24.0,0.583,8.0,33,10,4,1,14,25.0,23.0,52.0,0.442,5.0,13.0,0.385,22.0,32.0,0.688,8.0,35.0,10.0,6.0,3.0,11.0,20.0,False
114,Alabama A&M Bulldogs,17,1/30/16,Home,Prairie View,W,83,69,25,52.0,0.481,7,19.0,0.368,26,33.0,0.7879999999999999,13.0,41,15,2,5,14,19.0,26.0,64.0,0.406,6.0,20.0,0.3,11.0,20.0,0.55,8.0,23.0,16.0,8.0,2.0,7.0,24.0,False
115,Alabama A&M Bulldogs,18,2/1/16,Home,Texas Southern,L,68,71,22,57.0,0.386,6,21.0,0.28600000000000003,18,25.0,0.72,8.0,30,10,4,1,4,23.0,26.0,53.0,0.491,4.0,17.0,0.235,15.0,25.0,0.6,6.0,31.0,10.0,3.0,3.0,7.0,21.0,False
116,Alabama A&M Bulldogs,19,2/6/16,Away,Arkansas-Pine Bluff,W,71,66,21,49.0,0.429,4,17.0,0.235,25,31.0,0.8059999999999999,9.0,28,8,5,1,9,15.0,26.0,55.0,0.473,6.0,20.0,0.3,8.0,13.0,0.615,7.0,27.0,7.0,3.0,2.0,8.0,23.0,False
117,Alabama A&M Bulldogs,20,2/8/16,Away,Mississippi Valley State,L,64,66,23,55.0,0.418,4,23.0,0.174,14,21.0,0.667,10.0,24,7,9,2,11,19.0,22.0,51.0,0.431,5.0,14.0,0.35700000000000004,17.0,20.0,0.85,12.0,33.0,13.0,3.0,4.0,15.0,18.0,False
118,Alabama A&M Bulldogs,21,2/13/16,Home,Alabama State,L,68,74,25,50.0,0.5,1,14.0,0.071,17,23.0,0.7390000000000001,10.0,34,12,2,2,9,19.0,28.0,65.0,0.431,8.0,19.0,0.421,10.0,16.0,0.625,11.0,30.0,8.0,6.0,2.0,4.0,23.0,False
119,Alabama A&M Bulldogs,22,2/20/16,Home,Alcorn State,L,58,62,21,53.0,0.396,4,21.0,0.19,12,14.0,0.857,5.0,18,13,5,0,9,16.0,22.0,42.0,0.524,6.0,15.0,0.4,12.0,17.0,0.706,6.0,29.0,9.0,4.0,3.0,9.0,16.0,False
120,Alabama A&M Bulldogs,23,2/22/16,Home,Southern,W,78,66,28,55.0,0.509,8,19.0,0.421,14,20.0,0.7,5.0,29,16,3,1,7,23.0,23.0,54.0,0.426,4.0,19.0,0.211,16.0,29.0,0.552,8.0,24.0,8.0,5.0,1.0,9.0,21.0,False
121,Alabama A&M Bulldogs,24,2/27/16,Away,Texas Southern,L,54,77,19,50.0,0.38,4,12.0,0.333,12,15.0,0.8,6.0,25,15,5,4,16,17.0,32.0,63.0,0.508,8.0,18.0,0.444,5.0,9.0,0.556,11.0,36.0,24.0,6.0,3.0,12.0,14.0,False
122,Alabama A&M Bulldogs,25,2/29/16,Away,Prairie View,L,65,85,17,46.0,0.37,3,17.0,0.17600000000000002,28,35.0,0.8,9.0,27,13,9,1,21,24.0,28.0,49.0,0.5710000000000001,8.0,16.0,0.5,21.0,27.0,0.778,4.0,27.0,15.0,15.0,2.0,17.0,28.0,False
123,Alabama A&M Bulldogs,26,3/3/16,Home,Grambling,L,58,65,21,51.0,0.412,2,17.0,0.118,14,23.0,0.609,9.0,26,13,4,2,12,16.0,26.0,48.0,0.542,3.0,11.0,0.273,10.0,19.0,0.526,4.0,28.0,9.0,7.0,1.0,9.0,19.0,True
124,Alabama A&M Bulldogs,27,3/5/16,Home,Jackson State,W,54,51,16,50.0,0.32,1,12.0,0.083,21,29.0,0.7240000000000001,11.0,39,8,6,2,7,13.0,20.0,52.0,0.385,5.0,22.0,0.227,6.0,13.0,0.462,5.0,30.0,7.0,7.0,1.0,5.0,24.0,False
125,Alabama A&M Bulldogs,28,3/8/16,Neutral,Arkansas-Pine Bluff,W,61,53,16,49.0,0.327,6,21.0,0.28600000000000003,23,30.0,0.767,12.0,34,12,9,4,15,16.0,19.0,48.0,0.396,3.0,14.0,0.214,12.0,22.0,0.545,11.0,29.0,10.0,7.0,2.0,17.0,21.0,False
126,Alabama A&M Bulldogs,29,3/9/16,Neutral,Texas Southern,L,69,77,28,67.0,0.418,5,15.0,0.333,8,11.0,0.727,15.0,30,11,6,5,7,19.0,26.0,57.0,0.456,8.0,19.0,0.421,17.0,28.0,0.607,19.0,40.0,17.0,6.0,4.0,10.0,11.0,False
127,Alabama Crimson Tide,1,11/13/15,Home,Kennesaw State,W,77,64,29,57.0,0.509,4,17.0,0.235,15,27.0,0.556,9.0,36,13,11,6,12,21.0,19.0,55.0,0.345,7.0,19.0,0.368,19.0,26.0,0.731,10.0,36.0,6.0,7.0,4.0,16.0,25.0,False
128,Alabama Crimson Tide,2,11/17/15,Away,Dayton,L,48,80,17,57.0,0.298,5,20.0,0.25,9,17.0,0.529,10.0,29,8,7,3,20,20.0,28.0,60.0,0.467,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,13.0,46.0,14.0,11.0,6.0,17.0,20.0,False
129,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
130,Alabama Crimson Tide,4,11/26/15,Neutral,Xavier,L,45,64,17,55.0,0.309,5,28.0,0.179,6,10.0,0.6,8.0,31,6,5,7,18,20.0,21.0,54.0,0.389,7.0,23.0,0.304,15.0,25.0,0.6,10.0,39.0,17.0,8.0,3.0,18.0,18.0,False
131,Alabama Crimson Tide,5,11/27/15,Neutral,Wichita State,W,64,60,17,42.0,0.405,5,20.0,0.25,25,33.0,0.758,5.0,26,8,2,4,12,19.0,19.0,61.0,0.311,10.0,30.0,0.333,12.0,18.0,0.667,16.0,38.0,10.0,4.0,0.0,10.0,23.0,False
132,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
133,Alabama Crimson Tide,7,12/4/15,Away,Southern Miss,W,58,55,17,40.0,0.425,11,29.0,0.379,13,18.0,0.722,1.0,26,12,5,6,17,9.0,21.0,58.0,0.362,11.0,29.0,0.379,2.0,4.0,0.5,6.0,27.0,12.0,6.0,0.0,13.0,19.0,True
134,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
135,Alabama Crimson Tide,9,12/16/15,Home,Winthrop,W,72,60,28,54.0,0.519,5,15.0,0.333,11,17.0,0.647,10.0,39,12,3,2,13,17.0,21.0,56.0,0.375,5.0,26.0,0.192,13.0,17.0,0.765,8.0,29.0,6.0,4.0,3.0,11.0,20.0,False
136,Alabama Crimson Tide,10,12/21/15,Neutral,Oregon,L,68,72,23,49.0,0.469,9,21.0,0.429,13,20.0,0.65,5.0,26,12,4,4,14,16.0,25.0,58.0,0.431,6.0,16.0,0.375,16.0,20.0,0.8,10.0,35.0,16.0,9.0,3.0,9.0,16.0,False
137,Alabama Crimson Tide,11,12/29/15,Home,Jacksonville State,W,67,59,17,46.0,0.37,5,24.0,0.208,28,43.0,0.6509999999999999,10.0,37,10,6,7,13,15.0,22.0,64.0,0.344,9.0,22.0,0.409,6.0,8.0,0.75,11.0,33.0,10.0,5.0,2.0,17.0,32.0,False
138,Alabama Crimson Tide,12,1/2/16,Home,Norfolk State,W,68,49,22,48.0,0.458,11,24.0,0.458,13,17.0,0.765,5.0,32,13,8,3,12,12.0,19.0,54.0,0.35200000000000004,6.0,22.0,0.273,5.0,8.0,0.625,8.0,26.0,8.0,6.0,5.0,11.0,15.0,False
139,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
140,Alabama Crimson Tide,14,1/9/16,Home,Kentucky,L,61,77,18,52.0,0.34600000000000003,7,24.0,0.292,18,27.0,0.667,7.0,23,5,3,7,6,24.0,28.0,51.0,0.5489999999999999,2.0,9.0,0.222,19.0,30.0,0.633,13.0,40.0,12.0,2.0,4.0,10.0,23.0,False
141,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
142,Alabama Crimson Tide,16,1/16/16,Away,Vanderbilt,L,63,71,25,52.0,0.481,6,19.0,0.316,7,20.0,0.35,9.0,39,7,4,5,12,23.0,20.0,49.0,0.408,9.0,16.0,0.563,22.0,36.0,0.611,5.0,28.0,14.0,5.0,1.0,6.0,18.0,False
143,Alabama Crimson Tide,17,1/19/16,Away,Auburn,L,77,83,25,60.0,0.417,8,30.0,0.267,19,28.0,0.679,9.0,34,9,3,1,10,29.0,22.0,56.0,0.393,11.0,30.0,0.3670000000000001,28.0,40.0,0.7,11.0,37.0,9.0,1.0,3.0,11.0,24.0,False
144,Alabama Crimson Tide,18,1/23/16,Home,LSU,L,70,72,24,58.0,0.414,10,25.0,0.4,12,19.0,0.632,12.0,33,11,5,7,11,12.0,29.0,59.0,0.4920000000000001,4.0,10.0,0.4,10.0,14.0,0.7140000000000001,11.0,37.0,14.0,5.0,0.0,10.0,19.0,False
145,Alabama Crimson Tide,19,1/26/16,Home,Tennessee,W,63,57,24,60.0,0.4,4,21.0,0.19,11,13.0,0.846,11.0,38,8,9,5,16,14.0,22.0,65.0,0.338,8.0,33.0,0.242,5.0,5.0,1.0,8.0,31.0,11.0,9.0,5.0,16.0,16.0,False
146,Alabama Crimson Tide,20,1/30/16,Away,South Carolina,L,64,78,20,60.0,0.333,6,24.0,0.25,18,25.0,0.72,10.0,37,12,5,7,15,30.0,22.0,60.0,0.3670000000000001,6.0,19.0,0.316,28.0,46.0,0.609,20.0,49.0,10.0,9.0,5.0,10.0,19.0,False
147,Alabama Crimson Tide,21,2/2/16,Away,Mississippi State,W,82,80,27,58.0,0.466,11,29.0,0.379,17,27.0,0.63,12.0,36,14,5,5,19,16.0,33.0,71.0,0.465,3.0,18.0,0.16699999999999998,11.0,16.0,0.688,12.0,34.0,14.0,9.0,4.0,12.0,25.0,False
148,Alabama Crimson Tide,22,2/6/16,Home,Missouri,W,80,71,25,53.0,0.472,9,28.0,0.321,21,33.0,0.636,14.0,37,14,4,9,12,18.0,24.0,57.0,0.421,3.0,16.0,0.188,20.0,24.0,0.833,8.0,26.0,8.0,5.0,0.0,9.0,23.0,False
149,Alabama Crimson Tide,23,2/10/16,Home,Texas A&M,W,63,62,22,55.0,0.4,8,25.0,0.32,11,16.0,0.688,13.0,32,10,12,3,11,21.0,19.0,45.0,0.422,8.0,17.0,0.471,16.0,23.0,0.696,7.0,27.0,8.0,6.0,2.0,13.0,18.0,False
150,Alabama Crimson Tide,24,2/13/16,Away,Florida,W,61,55,21,50.0,0.42,5,12.0,0.417,14,24.0,0.583,3.0,29,10,8,5,10,22.0,18.0,63.0,0.28600000000000003,3.0,21.0,0.14300000000000002,16.0,27.0,0.593,20.0,48.0,5.0,6.0,4.0,12.0,18.0,False
151,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
152,Alabama Crimson Tide,26,2/20/16,Home,Mississippi State,L,61,67,22,52.0,0.423,6,21.0,0.28600000000000003,11,21.0,0.524,11.0,35,8,4,5,11,13.0,26.0,53.0,0.491,7.0,17.0,0.412,8.0,15.0,0.5329999999999999,7.0,28.0,8.0,7.0,0.0,11.0,21.0,False
153,Alabama Crimson Tide,27,2/23/16,Away,Kentucky,L,53,78,17,48.0,0.354,6,15.0,0.4,13,18.0,0.722,6.0,29,6,0,4,12,23.0,27.0,59.0,0.458,2.0,10.0,0.2,22.0,28.0,0.7859999999999999,13.0,37.0,15.0,6.0,5.0,4.0,15.0,False
154,Alabama Crimson Tide,28,2/27/16,Home,Auburn,W,65,57,21,54.0,0.389,6,19.0,0.316,17,29.0,0.586,11.0,34,12,7,4,13,23.0,20.0,47.0,0.426,5.0,14.0,0.35700000000000004,12.0,27.0,0.444,8.0,33.0,7.0,4.0,3.0,18.0,24.0,False
155,Alabama Crimson Tide,29,3/2/16,Home,Arkansas,L,61,62,20,45.0,0.444,6,18.0,0.333,15,23.0,0.652,6.0,28,7,4,8,10,14.0,24.0,58.0,0.414,3.0,11.0,0.273,11.0,15.0,0.733,11.0,30.0,11.0,3.0,3.0,6.0,20.0,False
156,Alabama Crimson Tide,30,3/5/16,Away,Georgia,L,63,70,21,53.0,0.396,11,26.0,0.423,10,18.0,0.556,7.0,24,13,7,5,8,23.0,20.0,53.0,0.377,4.0,15.0,0.267,26.0,32.0,0.813,15.0,40.0,15.0,3.0,2.0,14.0,19.0,False
157,Alabama Crimson Tide,31,3/10/16,Neutral,Ole Miss,W,81,73,28,53.0,0.528,12,24.0,0.5,13,28.0,0.464,5.0,33,14,6,12,8,18.0,26.0,67.0,0.388,11.0,34.0,0.324,10.0,20.0,0.5,13.0,40.0,8.0,0.0,0.0,10.0,22.0,False
158,Alabama Crimson Tide,32,3/11/16,Neutral,Kentucky,L,59,85,19,48.0,0.396,9,26.0,0.34600000000000003,12,19.0,0.632,10.0,25,4,2,4,13,14.0,30.0,55.0,0.545,13.0,22.0,0.591,12.0,16.0,0.75,9.0,28.0,18.0,2.0,1.0,7.0,16.0,False
159,Alabama Crimson Tide,33,3/15/16,Away,Creighton,L,54,72,17,60.0,0.28300000000000003,8,31.0,0.258,12,15.0,0.8,12.0,30,9,12,7,11,14.0,29.0,60.0,0.483,5.0,14.0,0.35700000000000004,9.0,12.0,0.75,15.0,44.0,12.0,6.0,5.0,14.0,18.0,False
160,Alabama State Hornets,1,11/14/15,Away,Virginia Tech,W,85,82,30,71.0,0.423,9,28.0,0.321,16,21.0,0.762,12.0,32,12,4,4,8,29.0,27.0,57.0,0.474,3.0,12.0,0.25,25.0,40.0,0.625,14.0,40.0,13.0,4.0,6.0,11.0,19.0,False
161,Alabama State Hornets,2,11/16/15,Away,Alabama-Birmingham,L,70,72,25,60.0,0.417,6,24.0,0.25,14,25.0,0.56,7.0,22,14,9,2,12,30.0,21.0,42.0,0.5,3.0,11.0,0.273,27.0,42.0,0.643,6.0,36.0,18.0,6.0,6.0,18.0,19.0,False
162,Alabama State Hornets,3,11/19/15,Away,Mercer,L,49,70,16,52.0,0.308,10,27.0,0.37,7,11.0,0.636,3.0,19,8,5,8,8,17.0,26.0,56.0,0.464,4.0,13.0,0.308,14.0,18.0,0.778,11.0,43.0,17.0,4.0,1.0,10.0,11.0,False
163,Alabama State Hornets,4,11/27/15,Neutral,Chattanooga,L,58,95,23,69.0,0.333,6,19.0,0.316,6,8.0,0.75,14.0,32,11,2,2,16,18.0,36.0,53.0,0.679,13.0,23.0,0.565,10.0,18.0,0.556,2.0,24.0,28.0,8.0,9.0,8.0,14.0,False
164,Alabama State Hornets,5,11/28/15,Neutral,Chicago State,W,66,64,21,62.0,0.339,9,32.0,0.281,15,21.0,0.7140000000000001,11.0,30,13,13,3,16,16.0,24.0,58.0,0.414,9.0,22.0,0.409,7.0,14.0,0.5,16.0,40.0,14.0,10.0,2.0,26.0,20.0,False
165,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
166,Alabama State Hornets,7,12/3/15,Home,Auburn Montgomery,W,80,78,30,61.0,0.4920000000000001,2,18.0,0.111,18,33.0,0.545,13.0,38,11,8,0,13,13.0,30.0,65.0,0.462,13.0,39.0,0.333,5.0,12.0,0.417,12.0,38.0,14.0,5.0,2.0,15.0,21.0,True
167,Alabama State Hornets,8,12/13/15,Away,Jacksonville State,W,63,60,23,63.0,0.365,6,21.0,0.28600000000000003,11,17.0,0.647,10.0,33,9,10,1,13,20.0,19.0,48.0,0.396,3.0,16.0,0.188,19.0,26.0,0.731,6.0,30.0,9.0,5.0,4.0,15.0,19.0,False
168,Alabama State Hornets,9,12/16/15,Away,Elon,L,74,91,32,76.0,0.421,2,15.0,0.133,8,12.0,0.667,12.0,40,10,4,6,7,21.0,30.0,67.0,0.448,18.0,40.0,0.45,13.0,20.0,0.65,11.0,42.0,23.0,3.0,3.0,9.0,16.0,False
169,Alabama State Hornets,10,12/20/15,Away,Coastal Carolina,L,65,68,23,58.0,0.397,8,23.0,0.348,11,14.0,0.7859999999999999,5.0,32,16,4,3,12,16.0,25.0,60.0,0.417,6.0,25.0,0.24,12.0,19.0,0.632,11.0,35.0,12.0,6.0,4.0,11.0,10.0,False
170,Alabama State Hornets,11,12/22/15,Away,Winthrop,L,84,92,34,71.0,0.479,9,25.0,0.36,7,8.0,0.875,8.0,38,12,7,6,17,20.0,33.0,65.0,0.508,6.0,23.0,0.261,20.0,26.0,0.769,3.0,31.0,14.0,8.0,3.0,9.0,11.0,False
171,Alabama State Hornets,12,12/30/15,Home,Fort Valley State,W,105,89,39,67.0,0.5820000000000001,12,26.0,0.462,15,23.0,0.652,9.0,28,22,7,3,8,16.0,33.0,56.0,0.589,6.0,15.0,0.4,17.0,26.0,0.654,6.0,23.0,12.0,6.0,0.0,11.0,18.0,False
172,Alabama State Hornets,13,1/2/16,Away,Jackson State,L,61,68,19,59.0,0.322,7,21.0,0.333,16,29.0,0.552,13.0,35,9,5,2,14,23.0,26.0,55.0,0.473,5.0,16.0,0.313,11.0,25.0,0.44,10.0,37.0,11.0,10.0,8.0,12.0,21.0,False
173,Alabama State Hornets,14,1/4/16,Away,Grambling,L,81,84,27,66.0,0.409,8,22.0,0.364,19,24.0,0.792,10.0,38,14,4,1,9,34.0,22.0,52.0,0.423,5.0,14.0,0.35700000000000004,35.0,55.0,0.636,10.0,33.0,8.0,6.0,0.0,8.0,23.0,True
174,Alabama State Hornets,15,1/9/16,Home,Mississippi Valley State,W,75,74,23,68.0,0.338,4,24.0,0.16699999999999998,25,37.0,0.6759999999999999,21.0,56,12,5,7,17,23.0,27.0,73.0,0.37,7.0,16.0,0.438,13.0,24.0,0.542,13.0,36.0,9.0,6.0,2.0,11.0,28.0,False
175,Alabama State Hornets,16,1/11/16,Home,Arkansas-Pine Bluff,L,55,59,15,45.0,0.333,0,13.0,0.0,25,37.0,0.6759999999999999,12.0,33,6,10,2,14,12.0,23.0,48.0,0.479,8.0,21.0,0.381,5.0,8.0,0.625,4.0,27.0,8.0,8.0,3.0,21.0,27.0,False
176,Alabama State Hornets,17,1/16/16,Home,Alabama A&M,L,75,80,27,64.0,0.422,5,18.0,0.278,16,24.0,0.667,13.0,33,11,4,7,15,19.0,28.0,68.0,0.412,8.0,30.0,0.267,16.0,19.0,0.8420000000000001,13.0,37.0,13.0,8.0,1.0,14.0,20.0,False
177,Alabama State Hornets,18,1/23/16,Away,Southern,L,69,73,26,63.0,0.413,7,16.0,0.438,10,16.0,0.625,6.0,36,9,6,3,12,25.0,25.0,52.0,0.481,7.0,20.0,0.35,16.0,29.0,0.552,5.0,29.0,12.0,10.0,3.0,14.0,18.0,False
