,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Akron Zips,29,3/1/14,Home,Bowling Green State,W,57,47,23,58.0,0.397,7,15.0,0.467,4,10.0,0.4,8.0,31,15,10,1,10,14.0,18.0,51.0,0.353,2.0,13.0,0.154,9.0,13.0,0.6920000000000001,11.0,35.0,4.0,5.0,7.0,19.0,11.0,False
90,Akron Zips,30,3/4/14,Home,Buffalo,W,83,71,29,56.0,0.518,8,21.0,0.381,17,28.0,0.607,9.0,33,7,8,3,11,20.0,24.0,54.0,0.444,7.0,25.0,0.28,16.0,24.0,0.667,3.0,25.0,13.0,4.0,3.0,15.0,24.0,True
91,Akron Zips,31,3/7/14,Home,Kent State,W,58,54,20,48.0,0.417,6,14.0,0.429,12,24.0,0.5,6.0,30,10,4,6,8,14.0,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,9.0,11.0,0.818,13.0,40.0,8.0,2.0,5.0,8.0,23.0,False
92,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
93,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
94,Akron Zips,34,3/19/14,Away,Fort Wayne,L,91,97,36,56.0,0.643,5,17.0,0.294,14,17.0,0.8240000000000001,5.0,20,19,7,3,10,18.0,33.0,55.0,0.6,12.0,22.0,0.545,19.0,28.0,0.679,9.0,24.0,20.0,7.0,2.0,9.0,10.0,False
95,Alabama A&M Bulldogs,1,11/9/13,Away,New Mexico,L,52,88,15,56.0,0.268,8,32.0,0.25,14,20.0,0.7,8.0,23,7,4,2,8,28.0,31.0,53.0,0.585,4.0,13.0,0.308,22.0,39.0,0.564,13.0,45.0,19.0,4.0,8.0,9.0,18.0,False
96,Alabama A&M Bulldogs,2,11/14/13,Neutral,Alabama-Huntsville,W,79,73,26,54.0,0.481,8,16.0,0.5,19,29.0,0.655,8.0,27,14,8,5,9,15.0,23.0,59.0,0.39,12.0,26.0,0.462,15.0,17.0,0.882,17.0,37.0,12.0,2.0,2.0,15.0,21.0,False
97,Alabama A&M Bulldogs,3,11/17/13,Away,Western Michigan,L,69,73,24,59.0,0.407,12,29.0,0.414,9,15.0,0.6,6.0,29,15,4,4,7,27.0,22.0,48.0,0.458,9.0,19.0,0.474,20.0,38.0,0.526,7.0,39.0,14.0,3.0,1.0,11.0,17.0,False
98,Alabama A&M Bulldogs,4,11/19/13,Away,Eastern Kentucky,L,68,82,21,51.0,0.412,9,18.0,0.5,17,31.0,0.5479999999999999,5.0,29,16,5,3,15,32.0,20.0,49.0,0.408,6.0,20.0,0.3,36.0,39.0,0.923,5.0,37.0,11.0,9.0,3.0,10.0,21.0,False
99,Alabama A&M Bulldogs,5,11/25/13,Home,Jacksonville State,L,69,76,26,53.0,0.491,3,9.0,0.333,14,19.0,0.737,4.0,22,20,3,5,10,23.0,27.0,58.0,0.466,5.0,14.0,0.35700000000000004,17.0,23.0,0.7390000000000001,12.0,31.0,14.0,8.0,5.0,12.0,14.0,False
100,Alabama A&M Bulldogs,6,12/3/13,Away,Tennessee State,W,66,65,25,57.0,0.439,8,18.0,0.444,8,13.0,0.615,5.0,26,9,6,4,9,19.0,21.0,56.0,0.375,4.0,17.0,0.235,19.0,29.0,0.655,17.0,43.0,5.0,5.0,6.0,13.0,15.0,True
101,Alabama A&M Bulldogs,7,12/5/13,Home,Oakwood,W,70,58,27,60.0,0.45,3,16.0,0.188,13,27.0,0.481,13.0,40,15,10,6,15,13.0,20.0,58.0,0.345,7.0,15.0,0.467,11.0,13.0,0.846,6.0,28.0,8.0,8.0,2.0,18.0,23.0,False
102,Alabama A&M Bulldogs,8,12/14/13,Away,Ohio,L,47,72,15,54.0,0.278,6,19.0,0.316,11,16.0,0.688,8.0,28,10,9,1,19,18.0,24.0,48.0,0.5,5.0,15.0,0.333,19.0,27.0,0.7040000000000001,6.0,36.0,15.0,11.0,9.0,17.0,16.0,False
103,Alabama A&M Bulldogs,9,12/21/13,Away,Missouri State,L,47,68,15,56.0,0.268,6,26.0,0.231,11,17.0,0.647,5.0,31,11,7,6,11,26.0,17.0,50.0,0.34,9.0,20.0,0.45,25.0,31.0,0.8059999999999999,11.0,45.0,11.0,2.0,5.0,14.0,17.0,False
104,Alabama A&M Bulldogs,10,12/29/13,Away,Alabama-Birmingham,L,57,69,23,64.0,0.359,4,19.0,0.211,7,11.0,0.636,13.0,34,9,8,8,12,23.0,23.0,67.0,0.343,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,17.0,44.0,16.0,6.0,4.0,11.0,15.0,False
105,Alabama A&M Bulldogs,11,1/4/14,Away,Jackson State,W,68,61,18,46.0,0.391,8,23.0,0.348,24,33.0,0.727,4.0,21,7,9,3,16,26.0,18.0,42.0,0.429,0.0,4.0,0.0,25.0,34.0,0.735,8.0,33.0,2.0,6.0,5.0,22.0,26.0,True
106,Alabama A&M Bulldogs,12,1/6/14,Away,Grambling,W,70,58,24,58.0,0.414,10,22.0,0.455,12,18.0,0.667,13.0,32,18,6,5,12,14.0,19.0,47.0,0.404,7.0,19.0,0.368,13.0,17.0,0.765,8.0,29.0,9.0,4.0,3.0,17.0,19.0,False
107,Alabama A&M Bulldogs,13,1/11/14,Home,Arkansas-Pine Bluff,L,64,72,19,42.0,0.452,7,19.0,0.368,19,29.0,0.655,6.0,26,12,7,4,18,22.0,20.0,50.0,0.4,6.0,19.0,0.316,26.0,33.0,0.7879999999999999,9.0,30.0,10.0,13.0,0.0,14.0,23.0,False
108,Alabama A&M Bulldogs,14,1/13/14,Home,Mississippi Valley State,W,68,59,25,55.0,0.455,3,11.0,0.273,15,31.0,0.484,11.0,40,15,5,9,7,14.0,21.0,57.0,0.368,5.0,13.0,0.385,12.0,18.0,0.667,10.0,32.0,9.0,6.0,2.0,10.0,25.0,False
109,Alabama A&M Bulldogs,15,1/18/14,Away,Alabama State,L,58,67,20,47.0,0.426,6,17.0,0.353,12,17.0,0.706,7.0,30,13,4,1,20,21.0,23.0,61.0,0.377,3.0,13.0,0.231,18.0,24.0,0.75,13.0,32.0,7.0,9.0,0.0,15.0,13.0,False
110,Alabama A&M Bulldogs,16,1/25/14,Away,Southern,L,52,66,16,47.0,0.34,2,17.0,0.118,18,28.0,0.643,5.0,23,4,2,3,12,26.0,18.0,45.0,0.4,1.0,7.0,0.14300000000000002,29.0,37.0,0.784,6.0,34.0,7.0,5.0,2.0,8.0,22.0,False
111,Alabama A&M Bulldogs,17,1/27/14,Away,Alcorn State,L,64,70,21,64.0,0.328,2,20.0,0.1,20,29.0,0.69,15.0,33,9,4,1,10,16.0,24.0,51.0,0.471,3.0,8.0,0.375,19.0,26.0,0.731,11.0,36.0,12.0,4.0,4.0,10.0,21.0,False
112,Alabama A&M Bulldogs,18,2/1/14,Home,Texas Southern,W,63,62,24,47.0,0.511,9,17.0,0.529,6,14.0,0.429,6.0,29,19,3,3,10,23.0,20.0,45.0,0.444,3.0,14.0,0.214,19.0,31.0,0.613,10.0,27.0,5.0,4.0,2.0,12.0,16.0,False
113,Alabama A&M Bulldogs,19,2/3/14,Home,Prairie View,W,67,55,22,48.0,0.458,3,13.0,0.231,20,30.0,0.667,6.0,29,18,7,4,10,19.0,20.0,52.0,0.385,1.0,11.0,0.091,14.0,25.0,0.56,11.0,30.0,2.0,8.0,1.0,12.0,27.0,True
114,Alabama A&M Bulldogs,20,2/8/14,Away,Arkansas-Pine Bluff,L,61,64,21,52.0,0.404,7,18.0,0.389,12,16.0,0.75,7.0,30,13,11,1,13,20.0,20.0,44.0,0.455,7.0,17.0,0.412,17.0,25.0,0.68,6.0,31.0,11.0,7.0,0.0,20.0,17.0,False
115,Alabama A&M Bulldogs,21,2/10/14,Away,Mississippi Valley State,W,91,82,27,49.0,0.551,5,16.0,0.313,32,49.0,0.653,9.0,43,10,5,1,21,38.0,21.0,55.0,0.382,4.0,16.0,0.25,36.0,56.0,0.643,10.0,27.0,9.0,8.0,1.0,9.0,34.0,False
116,Alabama A&M Bulldogs,22,2/15/14,Home,Alabama State,W,68,65,24,56.0,0.429,4,16.0,0.25,16,23.0,0.696,6.0,35,11,3,5,11,23.0,22.0,56.0,0.393,3.0,15.0,0.2,18.0,34.0,0.529,11.0,36.0,8.0,6.0,5.0,12.0,20.0,False
117,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
118,Alabama A&M Bulldogs,24,2/24/14,Home,Alcorn State,L,56,64,21,57.0,0.368,6,25.0,0.24,8,12.0,0.667,4.0,21,13,4,1,10,19.0,23.0,50.0,0.46,3.0,8.0,0.375,15.0,22.0,0.682,12.0,40.0,8.0,5.0,7.0,14.0,14.0,False
119,Alabama A&M Bulldogs,25,3/1/14,Away,Prairie View,W,72,65,21,46.0,0.457,11,21.0,0.524,19,27.0,0.7040000000000001,9.0,34,12,8,7,19,22.0,20.0,57.0,0.35100000000000003,5.0,14.0,0.35700000000000004,20.0,29.0,0.69,13.0,31.0,7.0,6.0,2.0,16.0,25.0,False
120,Alabama A&M Bulldogs,26,3/3/14,Away,Texas Southern,L,58,79,21,55.0,0.382,6,22.0,0.273,10,12.0,0.833,3.0,26,11,6,6,10,21.0,25.0,60.0,0.417,10.0,21.0,0.476,19.0,25.0,0.76,13.0,40.0,16.0,6.0,4.0,10.0,15.0,True
121,Alabama A&M Bulldogs,27,3/6/14,Home,Jackson State,W,72,59,22,50.0,0.44,5,19.0,0.263,23,29.0,0.7929999999999999,8.0,34,16,11,8,8,21.0,16.0,54.0,0.29600000000000004,4.0,15.0,0.267,23.0,30.0,0.767,11.0,29.0,6.0,8.0,0.0,12.0,21.0,False
122,Alabama A&M Bulldogs,28,3/8/14,Home,Grambling,W,80,63,31,60.0,0.517,9,18.0,0.5,9,16.0,0.563,12.0,38,22,5,3,11,20.0,24.0,60.0,0.4,6.0,19.0,0.316,9.0,20.0,0.45,15.0,35.0,7.0,2.0,1.0,15.0,20.0,False
123,Alabama A&M Bulldogs,29,3/13/14,Neutral,Arkansas-Pine Bluff,W,69,50,23,53.0,0.434,4,15.0,0.267,19,27.0,0.7040000000000001,15.0,42,14,10,5,18,11.0,17.0,53.0,0.321,3.0,18.0,0.16699999999999998,13.0,17.0,0.765,7.0,24.0,13.0,10.0,0.0,15.0,18.0,False
124,Alabama A&M Bulldogs,30,3/14/14,Neutral,Prairie View,L,49,55,16,53.0,0.302,1,15.0,0.067,16,22.0,0.727,13.0,33,5,8,8,12,21.0,18.0,52.0,0.34600000000000003,1.0,9.0,0.111,18.0,27.0,0.667,15.0,37.0,8.0,9.0,7.0,14.0,18.0,False
125,Alabama Crimson Tide,1,11/8/13,Neutral,Oklahoma,L,73,82,29,61.0,0.475,3,15.0,0.2,12,17.0,0.706,12.0,33,4,6,2,14,22.0,28.0,63.0,0.444,7.0,21.0,0.333,19.0,25.0,0.76,17.0,38.0,16.0,7.0,5.0,9.0,18.0,False
126,Alabama Crimson Tide,2,11/14/13,Home,Texas Tech,W,76,64,28,51.0,0.5489999999999999,6,14.0,0.429,14,17.0,0.8240000000000001,11.0,30,9,8,5,16,9.0,28.0,59.0,0.475,4.0,20.0,0.2,4.0,8.0,0.5,12.0,25.0,10.0,8.0,5.0,14.0,15.0,False
127,Alabama Crimson Tide,3,11/18/13,Home,Stillman,W,102,65,37,63.0,0.5870000000000001,5,13.0,0.385,23,31.0,0.742,13.0,39,17,9,6,13,13.0,24.0,67.0,0.358,13.0,41.0,0.317,4.0,9.0,0.444,15.0,32.0,10.0,3.0,3.0,22.0,22.0,False
128,Alabama Crimson Tide,4,11/19/13,Home,Georgia State,W,75,58,25,52.0,0.481,6,19.0,0.316,19,25.0,0.76,9.0,37,10,10,6,13,18.0,22.0,55.0,0.4,5.0,17.0,0.294,9.0,14.0,0.643,6.0,21.0,11.0,8.0,4.0,13.0,21.0,False
129,Alabama Crimson Tide,5,11/27/13,Neutral,Duke,L,64,74,23,57.0,0.404,2,12.0,0.16699999999999998,16,23.0,0.696,9.0,31,12,8,6,16,27.0,22.0,51.0,0.431,6.0,15.0,0.4,24.0,29.0,0.828,3.0,27.0,15.0,10.0,1.0,18.0,20.0,False
130,Alabama Crimson Tide,6,11/29/13,Neutral,Drexel,L,83,85,27,64.0,0.422,4,15.0,0.267,25,37.0,0.6759999999999999,18.0,41,15,9,5,17,27.0,29.0,67.0,0.433,2.0,17.0,0.118,25.0,31.0,0.8059999999999999,16.0,38.0,15.0,6.0,3.0,14.0,29.0,False
131,Alabama Crimson Tide,7,12/4/13,Home,North Florida,W,76,48,26,58.0,0.448,9,19.0,0.474,15,25.0,0.6,13.0,43,18,10,7,11,18.0,18.0,57.0,0.316,5.0,20.0,0.25,7.0,16.0,0.438,10.0,33.0,11.0,4.0,2.0,15.0,17.0,True
132,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
133,Alabama Crimson Tide,9,12/14/13,Home,Charleston Southern,W,59,45,15,43.0,0.349,6,20.0,0.3,23,32.0,0.7190000000000001,8.0,30,8,10,6,9,15.0,14.0,43.0,0.326,4.0,17.0,0.235,13.0,17.0,0.765,6.0,28.0,4.0,3.0,2.0,12.0,25.0,False
134,Alabama Crimson Tide,10,12/17/13,Home,Wichita State,L,67,72,23,53.0,0.434,7,20.0,0.35,14,19.0,0.737,6.0,22,12,2,5,8,19.0,22.0,50.0,0.44,3.0,12.0,0.25,25.0,27.0,0.926,10.0,36.0,6.0,6.0,2.0,11.0,17.0,False
135,Alabama Crimson Tide,11,12/21/13,Home,Xavier,L,74,77,23,47.0,0.489,8,19.0,0.421,20,30.0,0.667,6.0,30,12,4,6,8,23.0,25.0,63.0,0.397,5.0,15.0,0.333,22.0,28.0,0.7859999999999999,14.0,34.0,11.0,4.0,3.0,6.0,26.0,False
136,Alabama Crimson Tide,12,12/28/13,Away,UCLA,L,67,75,23,52.0,0.442,9,22.0,0.409,12,17.0,0.706,3.0,25,7,10,3,16,20.0,28.0,59.0,0.475,3.0,9.0,0.333,16.0,20.0,0.8,10.0,34.0,18.0,9.0,4.0,13.0,15.0,False
137,Alabama Crimson Tide,13,1/4/14,Home,Robert Morris,W,64,56,24,44.0,0.545,5,14.0,0.35700000000000004,11,21.0,0.524,7.0,28,11,12,3,15,12.0,21.0,44.0,0.477,6.0,14.0,0.429,8.0,13.0,0.615,4.0,21.0,13.0,9.0,2.0,18.0,19.0,True
138,Alabama Crimson Tide,14,1/7/14,Home,Vanderbilt,W,68,63,25,52.0,0.481,6,16.0,0.375,12,19.0,0.632,8.0,23,13,8,2,8,16.0,21.0,46.0,0.457,6.0,13.0,0.462,15.0,17.0,0.882,8.0,29.0,8.0,6.0,3.0,16.0,18.0,False
139,Alabama Crimson Tide,15,1/11/14,Away,Georgia,L,58,66,19,52.0,0.365,4,19.0,0.211,16,23.0,0.696,4.0,25,7,9,4,10,29.0,15.0,46.0,0.326,5.0,14.0,0.35700000000000004,31.0,44.0,0.705,10.0,35.0,6.0,8.0,10.0,14.0,17.0,False
140,Alabama Crimson Tide,16,1/15/14,Home,Mississippi State,W,80,61,30,57.0,0.526,10,25.0,0.4,10,16.0,0.625,7.0,29,17,7,6,11,18.0,22.0,50.0,0.44,3.0,10.0,0.3,14.0,18.0,0.778,4.0,24.0,11.0,3.0,2.0,14.0,17.0,False
141,Alabama Crimson Tide,17,1/18/14,Away,Missouri,L,47,68,14,48.0,0.292,5,20.0,0.25,14,22.0,0.636,10.0,30,9,2,5,15,24.0,20.0,47.0,0.426,3.0,10.0,0.3,25.0,34.0,0.735,10.0,34.0,4.0,9.0,3.0,7.0,20.0,False
142,Alabama Crimson Tide,18,1/23/14,Home,Florida,L,62,68,22,57.0,0.386,2,12.0,0.16699999999999998,16,22.0,0.727,12.0,33,10,6,4,7,17.0,23.0,61.0,0.377,10.0,28.0,0.35700000000000004,12.0,18.0,0.667,17.0,39.0,15.0,3.0,4.0,9.0,18.0,False
143,Alabama Crimson Tide,19,1/25/14,Home,LSU,W,82,80,27,52.0,0.519,8,16.0,0.5,20,26.0,0.769,6.0,27,18,7,4,14,18.0,29.0,62.0,0.468,7.0,16.0,0.438,15.0,20.0,0.75,10.0,31.0,11.0,8.0,8.0,13.0,21.0,False
144,Alabama Crimson Tide,20,1/30/14,Away,Auburn,L,55,74,19,53.0,0.358,3,16.0,0.188,14,20.0,0.7,8.0,28,5,5,4,13,23.0,25.0,51.0,0.49,2.0,12.0,0.16699999999999998,22.0,28.0,0.7859999999999999,7.0,33.0,9.0,6.0,7.0,11.0,20.0,False
145,Alabama Crimson Tide,21,2/1/14,Home,Tennessee,L,59,76,20,51.0,0.392,3,15.0,0.2,16,22.0,0.727,9.0,25,9,1,4,7,21.0,23.0,48.0,0.479,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,9.0,30.0,13.0,2.0,2.0,5.0,15.0,False
146,Alabama Crimson Tide,22,2/5/14,Away,Arkansas,L,58,65,21,59.0,0.35600000000000004,4,17.0,0.235,12,20.0,0.6,11.0,35,10,4,2,12,21.0,22.0,57.0,0.386,1.0,13.0,0.077,20.0,25.0,0.8,10.0,40.0,14.0,6.0,9.0,10.0,19.0,False
147,Alabama Crimson Tide,23,2/8/14,Away,Florida,L,69,78,22,40.0,0.55,6,11.0,0.545,19,22.0,0.8640000000000001,3.0,19,13,8,4,14,18.0,31.0,50.0,0.62,6.0,17.0,0.353,10.0,16.0,0.625,6.0,22.0,22.0,4.0,4.0,13.0,21.0,False
148,Alabama Crimson Tide,24,2/11/14,Home,Ole Miss,W,67,64,24,58.0,0.414,3,17.0,0.17600000000000002,16,24.0,0.667,13.0,37,10,8,6,12,13.0,21.0,56.0,0.375,8.0,25.0,0.32,14.0,19.0,0.737,6.0,30.0,10.0,6.0,4.0,12.0,18.0,False
149,Alabama Crimson Tide,25,2/15/14,Away,South Carolina,L,66,67,18,43.0,0.419,7,15.0,0.467,23,31.0,0.742,5.0,20,11,7,5,10,20.0,23.0,47.0,0.489,5.0,13.0,0.385,16.0,20.0,0.8,8.0,26.0,13.0,4.0,5.0,12.0,23.0,False
150,Alabama Crimson Tide,26,2/20/14,Away,Texas A&M,L,48,63,17,46.0,0.37,7,21.0,0.333,7,16.0,0.438,6.0,28,9,3,7,13,13.0,24.0,58.0,0.414,6.0,14.0,0.429,9.0,13.0,0.6920000000000001,10.0,36.0,19.0,3.0,3.0,8.0,12.0,False
151,Alabama Crimson Tide,27,2/22/14,Home,Missouri,W,80,73,27,47.0,0.574,10,21.0,0.476,16,29.0,0.552,3.0,21,16,7,3,8,21.0,23.0,48.0,0.479,5.0,16.0,0.313,22.0,29.0,0.759,8.0,29.0,14.0,4.0,1.0,15.0,21.0,False
152,Alabama Crimson Tide,28,2/26/14,Away,Ole Miss,L,67,79,20,48.0,0.417,6,23.0,0.261,21,28.0,0.75,6.0,21,12,7,1,14,24.0,24.0,58.0,0.414,5.0,21.0,0.238,26.0,31.0,0.8390000000000001,16.0,40.0,13.0,7.0,3.0,14.0,23.0,False
153,Alabama Crimson Tide,29,3/1/14,Home,Auburn,W,73,57,24,49.0,0.49,10,18.0,0.556,15,23.0,0.652,7.0,35,13,6,6,13,20.0,19.0,69.0,0.275,5.0,27.0,0.185,14.0,21.0,0.667,20.0,42.0,9.0,6.0,4.0,12.0,20.0,False
154,Alabama Crimson Tide,30,3/4/14,Away,Kentucky,L,48,55,19,50.0,0.38,3,13.0,0.231,7,11.0,0.636,4.0,23,7,2,1,7,19.0,16.0,49.0,0.327,5.0,28.0,0.179,18.0,24.0,0.75,13.0,39.0,9.0,4.0,7.0,11.0,11.0,True
155,Alabama Crimson Tide,31,3/8/14,Home,Arkansas,W,83,58,29,53.0,0.547,6,16.0,0.375,19,27.0,0.7040000000000001,11.0,40,10,8,1,12,18.0,15.0,48.0,0.313,9.0,25.0,0.36,19.0,25.0,0.76,6.0,23.0,9.0,5.0,5.0,15.0,20.0,False
156,Alabama Crimson Tide,32,3/13/14,Neutral,LSU,L,56,68,18,50.0,0.36,6,21.0,0.28600000000000003,14,26.0,0.5379999999999999,8.0,25,8,8,1,8,11.0,27.0,54.0,0.5,11.0,22.0,0.5,3.0,9.0,0.333,10.0,38.0,19.0,6.0,4.0,11.0,19.0,False
157,Alabama State Hornets,1,11/8/13,Away,Illinois,L,63,80,23,66.0,0.348,9,21.0,0.429,8,13.0,0.615,9.0,27,8,8,3,7,20.0,27.0,61.0,0.443,4.0,20.0,0.2,22.0,30.0,0.733,16.0,47.0,14.0,4.0,2.0,15.0,17.0,False
158,Alabama State Hornets,2,11/10/13,Away,Bradley,L,59,85,23,60.0,0.383,3,24.0,0.125,10,21.0,0.476,10.0,25,10,11,1,12,19.0,32.0,54.0,0.593,6.0,17.0,0.353,15.0,24.0,0.625,12.0,41.0,13.0,10.0,2.0,16.0,19.0,False
159,Alabama State Hornets,3,11/13/13,Home,Mobile,W,88,58,34,60.0,0.5670000000000001,7,16.0,0.438,13,21.0,0.619,15.0,32,24,8,4,11,15.0,23.0,52.0,0.442,4.0,11.0,0.364,8.0,12.0,0.667,9.0,20.0,7.0,6.0,1.0,19.0,21.0,False
160,Alabama State Hornets,4,11/16/13,Away,Jacksonville State,W,84,73,24,48.0,0.5,4,16.0,0.25,32,39.0,0.821,9.0,29,11,4,2,12,26.0,23.0,55.0,0.418,3.0,18.0,0.16699999999999998,24.0,33.0,0.727,13.0,25.0,12.0,6.0,4.0,12.0,27.0,False
161,Alabama State Hornets,5,11/18/13,Home,Chicago State,W,79,75,26,56.0,0.464,6,21.0,0.28600000000000003,21,26.0,0.8079999999999999,14.0,30,11,4,0,11,23.0,26.0,55.0,0.473,5.0,14.0,0.35700000000000004,18.0,25.0,0.72,11.0,26.0,12.0,5.0,1.0,13.0,21.0,False
162,Alabama State Hornets,6,12/7/13,Away,Troy,L,69,85,26,62.0,0.419,3,18.0,0.16699999999999998,14,20.0,0.7,12.0,27,10,3,3,12,19.0,31.0,57.0,0.544,5.0,17.0,0.294,18.0,25.0,0.72,9.0,33.0,14.0,9.0,1.0,14.0,16.0,False
163,Alabama State Hornets,7,12/16/13,Home,Western Illinois,W,59,52,19,48.0,0.396,4,18.0,0.222,17,28.0,0.607,8.0,29,13,5,8,11,9.0,22.0,56.0,0.393,5.0,14.0,0.35700000000000004,3.0,4.0,0.75,8.0,34.0,9.0,5.0,1.0,15.0,21.0,False
164,Alabama State Hornets,8,12/21/13,Away,Tulane,L,66,84,22,53.0,0.415,7,25.0,0.28,15,23.0,0.652,7.0,20,14,7,5,10,20.0,29.0,53.0,0.547,4.0,10.0,0.4,22.0,23.0,0.957,10.0,35.0,14.0,3.0,1.0,11.0,17.0,False
165,Alabama State Hornets,9,12/22/13,Neutral,Milwaukee,L,54,67,20,57.0,0.35100000000000003,5,17.0,0.294,9,13.0,0.6920000000000001,7.0,27,13,5,4,12,19.0,22.0,54.0,0.407,7.0,21.0,0.333,16.0,20.0,0.8,10.0,36.0,18.0,3.0,1.0,13.0,15.0,False
166,Alabama State Hornets,10,12/28/13,Home,Auburn Montgomery,W,78,51,32,71.0,0.451,8,23.0,0.348,6,12.0,0.5,15.0,45,19,9,4,15,12.0,18.0,57.0,0.316,5.0,18.0,0.278,10.0,16.0,0.625,8.0,34.0,6.0,12.0,2.0,20.0,14.0,False
167,Alabama State Hornets,11,12/30/13,Home,Thomas University,W,93,68,35,73.0,0.479,6,23.0,0.261,17,28.0,0.607,19.0,52,21,4,6,16,18.0,26.0,64.0,0.406,4.0,12.0,0.333,12.0,22.0,0.545,5.0,27.0,12.0,9.0,4.0,12.0,22.0,False
168,Alabama State Hornets,12,1/4/14,Away,Grambling,W,68,51,25,61.0,0.41,9,29.0,0.31,9,12.0,0.75,16.0,38,15,6,1,10,17.0,18.0,48.0,0.375,1.0,14.0,0.071,14.0,19.0,0.737,8.0,28.0,4.0,5.0,1.0,13.0,14.0,True
169,Alabama State Hornets,13,1/6/14,Away,Jackson State,L,68,70,19,47.0,0.404,6,16.0,0.375,24,32.0,0.75,10.0,27,8,3,3,14,19.0,27.0,58.0,0.466,3.0,12.0,0.25,13.0,17.0,0.765,13.0,31.0,16.0,5.0,2.0,12.0,26.0,False
170,Alabama State Hornets,14,1/11/14,Home,Mississippi Valley State,W,93,62,31,63.0,0.4920000000000001,7,18.0,0.389,24,32.0,0.75,10.0,46,17,9,8,15,21.0,24.0,71.0,0.338,3.0,20.0,0.15,11.0,20.0,0.55,10.0,31.0,6.0,12.0,2.0,17.0,26.0,False
171,Alabama State Hornets,15,1/13/14,Home,Arkansas-Pine Bluff,W,77,64,24,51.0,0.471,9,22.0,0.409,20,28.0,0.7140000000000001,6.0,25,18,7,6,13,21.0,20.0,45.0,0.444,5.0,15.0,0.333,19.0,29.0,0.655,6.0,29.0,12.0,6.0,4.0,17.0,23.0,False
172,Alabama State Hornets,16,1/18/14,Home,Alabama A&M,W,67,58,23,61.0,0.377,3,13.0,0.231,18,24.0,0.75,13.0,32,7,9,0,15,13.0,20.0,47.0,0.426,6.0,17.0,0.353,12.0,17.0,0.706,7.0,30.0,13.0,4.0,1.0,20.0,21.0,False
173,Alabama State Hornets,17,1/25/14,Away,Alcorn State,W,58,54,23,68.0,0.338,4,21.0,0.19,8,10.0,0.8,14.0,35,10,1,2,6,8.0,22.0,59.0,0.373,4.0,15.0,0.267,6.0,13.0,0.462,14.0,39.0,6.0,1.0,9.0,11.0,12.0,False
174,Alabama State Hornets,18,1/27/14,Away,Southern,L,55,68,20,65.0,0.308,3,21.0,0.14300000000000002,12,16.0,0.75,19.0,29,6,8,3,11,15.0,24.0,55.0,0.436,7.0,21.0,0.333,13.0,14.0,0.929,16.0,39.0,15.0,7.0,9.0,18.0,22.0,False
175,Alabama State Hornets,19,2/1/14,Home,Prairie View,W,76,63,25,57.0,0.439,7,20.0,0.35,19,32.0,0.594,9.0,38,18,9,4,15,16.0,21.0,61.0,0.344,7.0,22.0,0.318,14.0,23.0,0.609,12.0,38.0,7.0,7.0,4.0,16.0,25.0,False
176,Alabama State Hornets,20,2/3/14,Home,Texas Southern,W,79,73,30,68.0,0.441,4,19.0,0.211,15,25.0,0.6,12.0,40,12,3,6,14,20.0,26.0,69.0,0.377,4.0,15.0,0.267,17.0,22.0,0.773,11.0,37.0,15.0,5.0,3.0,14.0,20.0,True
177,Alabama State Hornets,21,2/8/14,Away,Mississippi Valley State,W,75,70,28,66.0,0.424,5,14.0,0.35700000000000004,14,18.0,0.778,11.0,31,11,8,2,11,15.0,23.0,50.0,0.46,8.0,21.0,0.381,16.0,19.0,0.8420000000000001,3.0,28.0,13.0,7.0,2.0,17.0,17.0,False
