,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
88,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
89,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
90,Akron Zips,30,3/4/14,Home,Buffalo,W,83,71,29,56.0,0.518,8,21.0,0.381,17,28.0,0.607,9.0,33,7,8,3,11,20.0,24.0,54.0,0.444,7.0,25.0,0.28,16.0,24.0,0.667,3.0,25.0,13.0,4.0,3.0,15.0,24.0,True
91,Akron Zips,31,3/7/14,Home,Kent State,W,58,54,20,48.0,0.417,6,14.0,0.429,12,24.0,0.5,6.0,30,10,4,6,8,14.0,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,9.0,11.0,0.818,13.0,40.0,8.0,2.0,5.0,8.0,23.0,False
92,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
93,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
94,Akron Zips,34,3/19/14,Away,Fort Wayne,L,91,97,36,56.0,0.643,5,17.0,0.294,14,17.0,0.8240000000000001,5.0,20,19,7,3,10,18.0,33.0,55.0,0.6,12.0,22.0,0.545,19.0,28.0,0.679,9.0,24.0,20.0,7.0,2.0,9.0,10.0,False
95,Abilene Christian Wildcats,1,11/9/13,Away,Duquesne,L,75,94,22,63.0,0.349,7,25.0,0.28,24,32.0,0.75,9.0,30,9,3,1,10,26.0,30.0,58.0,0.517,7.0,19.0,0.368,27.0,37.0,0.73,10.0,40.0,19.0,4.0,2.0,10.0,22.0,False
96,Air Force Falcons,3,11/14/13,Home,Jackson State,L,82,84,27,57.0,0.474,12,26.0,0.462,16,26.0,0.615,7.0,23,15,4,1,11,25.0,24.0,47.0,0.511,7.0,11.0,0.636,29.0,41.0,0.7070000000000001,7.0,34.0,15.0,5.0,8.0,12.0,25.0,False
97,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
98,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
99,Abilene Christian Wildcats,8,11/25/13,Away,Xavier,L,65,93,23,53.0,0.434,9,24.0,0.375,10,14.0,0.7140000000000001,3.0,19,11,3,3,11,24.0,33.0,57.0,0.579,6.0,13.0,0.462,21.0,36.0,0.583,16.0,45.0,18.0,8.0,7.0,8.0,16.0,False
100,Abilene Christian Wildcats,11,12/3/13,Home,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69.0,0.536,7,18.0,0.389,12,24.0,0.5,13.0,45,21,15,6,13,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,19.0,0.737,7.0,27.0,4.0,3.0,3.0,22.0,21.0,True
101,Air Force Falcons,8,12/5/13,Home,South Dakota,W,94,86,26,48.0,0.542,11,23.0,0.478,31,39.0,0.795,5.0,26,20,4,2,7,21.0,27.0,50.0,0.54,11.0,26.0,0.423,21.0,26.0,0.8079999999999999,3.0,23.0,19.0,5.0,4.0,11.0,28.0,False
102,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
103,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
104,Alabama A&M Bulldogs,10,12/29/13,Away,Alabama-Birmingham,L,57,69,23,64.0,0.359,4,19.0,0.211,7,11.0,0.636,13.0,34,9,8,8,12,23.0,23.0,67.0,0.343,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,17.0,44.0,16.0,6.0,4.0,11.0,15.0,False
105,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
106,Alabama A&M Bulldogs,12,1/6/14,Away,Grambling,W,70,58,24,58.0,0.414,10,22.0,0.455,12,18.0,0.667,13.0,32,18,6,5,12,14.0,19.0,47.0,0.404,7.0,19.0,0.368,13.0,17.0,0.765,8.0,29.0,9.0,4.0,3.0,17.0,19.0,False
107,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
108,Alabama A&M Bulldogs,14,1/13/14,Home,Mississippi Valley State,W,68,59,25,55.0,0.455,3,11.0,0.273,15,31.0,0.484,11.0,40,15,5,9,7,14.0,21.0,57.0,0.368,5.0,13.0,0.385,12.0,18.0,0.667,10.0,32.0,9.0,6.0,2.0,10.0,25.0,False
109,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
110,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
111,Alabama A&M Bulldogs,17,1/27/14,Away,Alcorn State,L,64,70,21,64.0,0.328,2,20.0,0.1,20,29.0,0.69,15.0,33,9,4,1,10,16.0,24.0,51.0,0.471,3.0,8.0,0.375,19.0,26.0,0.731,11.0,36.0,12.0,4.0,4.0,10.0,21.0,False
112,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
113,Alabama A&M Bulldogs,19,2/3/14,Home,Prairie View,W,67,55,22,48.0,0.458,3,13.0,0.231,20,30.0,0.667,6.0,29,18,7,4,10,19.0,20.0,52.0,0.385,1.0,11.0,0.091,14.0,25.0,0.56,11.0,30.0,2.0,8.0,1.0,12.0,27.0,True
114,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
115,Alabama A&M Bulldogs,21,2/10/14,Away,Mississippi Valley State,W,91,82,27,49.0,0.551,5,16.0,0.313,32,49.0,0.653,9.0,43,10,5,1,21,38.0,21.0,55.0,0.382,4.0,16.0,0.25,36.0,56.0,0.643,10.0,27.0,9.0,8.0,1.0,9.0,34.0,False
116,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
117,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
118,Alabama A&M Bulldogs,24,2/24/14,Home,Alcorn State,L,56,64,21,57.0,0.368,6,25.0,0.24,8,12.0,0.667,4.0,21,13,4,1,10,19.0,23.0,50.0,0.46,3.0,8.0,0.375,15.0,22.0,0.682,12.0,40.0,8.0,5.0,7.0,14.0,14.0,False
119,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
120,Alabama A&M Bulldogs,26,3/3/14,Away,Texas Southern,L,58,79,21,55.0,0.382,6,22.0,0.273,10,12.0,0.833,3.0,26,11,6,6,10,21.0,25.0,60.0,0.417,10.0,21.0,0.476,19.0,25.0,0.76,13.0,40.0,16.0,6.0,4.0,10.0,15.0,True
121,Alabama A&M Bulldogs,27,3/6/14,Home,Jackson State,W,72,59,22,50.0,0.44,5,19.0,0.263,23,29.0,0.7929999999999999,8.0,34,16,11,8,8,21.0,16.0,54.0,0.29600000000000004,4.0,15.0,0.267,23.0,30.0,0.767,11.0,29.0,6.0,8.0,0.0,12.0,21.0,False
122,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
123,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
124,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
125,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
126,Air Force Falcons,3,11/14/13,Home,Jackson State,L,82,84,27,57.0,0.474,12,26.0,0.462,16,26.0,0.615,7.0,23,15,4,1,11,25.0,24.0,47.0,0.511,7.0,11.0,0.636,29.0,41.0,0.7070000000000001,7.0,34.0,15.0,5.0,8.0,12.0,25.0,False
127,Alabama Crimson Tide,3,11/18/13,Home,Stillman,W,102,65,37,63.0,0.5870000000000001,5,13.0,0.385,23,31.0,0.742,13.0,39,17,9,6,13,13.0,24.0,67.0,0.358,13.0,41.0,0.317,4.0,9.0,0.444,15.0,32.0,10.0,3.0,3.0,22.0,22.0,False
128,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
129,Air Force Falcons,6,11/27/13,Home,Richmond,L,60,83,20,43.0,0.465,4,13.0,0.308,16,26.0,0.615,5.0,24,9,3,4,15,19.0,29.0,54.0,0.537,10.0,18.0,0.556,15.0,26.0,0.5770000000000001,10.0,31.0,24.0,10.0,6.0,8.0,22.0,False
130,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
131,Alabama Crimson Tide,7,12/4/13,Home,North Florida,W,76,48,26,58.0,0.448,9,19.0,0.474,15,25.0,0.6,13.0,43,18,10,7,11,18.0,18.0,57.0,0.316,5.0,20.0,0.25,7.0,16.0,0.438,10.0,33.0,11.0,4.0,2.0,15.0,17.0,True
132,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
133,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
134,Abilene Christian Wildcats,12,12/17/13,Home,Bacone,W,90,63,31,62.0,0.5,11,25.0,0.44,17,21.0,0.81,8.0,36,22,5,9,13,14.0,20.0,57.0,0.35100000000000003,9.0,24.0,0.375,14.0,19.0,0.737,11.0,31.0,12.0,6.0,2.0,15.0,16.0,False
135,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
136,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
137,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
138,Alabama Crimson Tide,14,1/7/14,Home,Vanderbilt,W,68,63,25,52.0,0.481,6,16.0,0.375,12,19.0,0.632,8.0,23,13,8,2,8,16.0,21.0,46.0,0.457,6.0,13.0,0.462,15.0,17.0,0.882,8.0,29.0,8.0,6.0,3.0,16.0,18.0,False
139,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
140,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
141,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
142,Abilene Christian Wildcats,19,1/23/14,Home,Lamar,L,57,65,18,43.0,0.419,5,14.0,0.35700000000000004,16,23.0,0.696,7.0,28,6,9,2,22,22.0,23.0,48.0,0.479,1.0,2.0,0.5,18.0,22.0,0.818,4.0,24.0,7.0,5.0,4.0,17.0,18.0,False
143,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
144,Abilene Christian Wildcats,21,1/30/14,Away,Stephen F. Austin,L,48,64,14,44.0,0.318,3,9.0,0.333,17,23.0,0.7390000000000001,6.0,24,5,6,5,21,17.0,23.0,60.0,0.383,8.0,25.0,0.32,10.0,14.0,0.7140000000000001,15.0,35.0,20.0,11.0,11.0,16.0,20.0,False
145,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
146,Air Force Falcons,21,2/5/14,Home,Fresno State,L,51,68,18,47.0,0.383,9,25.0,0.36,6,11.0,0.545,7.0,30,15,7,3,20,16.0,25.0,58.0,0.431,8.0,26.0,0.308,10.0,15.0,0.667,10.0,33.0,10.0,13.0,6.0,11.0,14.0,False
147,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
148,Alabama Crimson Tide,24,2/11/14,Home,Ole Miss,W,67,64,24,58.0,0.414,3,17.0,0.17600000000000002,16,24.0,0.667,13.0,37,10,8,6,12,13.0,21.0,56.0,0.375,8.0,25.0,0.32,14.0,19.0,0.737,6.0,30.0,10.0,6.0,4.0,12.0,18.0,False
149,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
150,Alabama Crimson Tide,26,2/20/14,Away,Texas A&M,L,48,63,17,46.0,0.37,7,21.0,0.333,7,16.0,0.438,6.0,28,9,3,7,13,13.0,24.0,58.0,0.414,6.0,14.0,0.429,9.0,13.0,0.6920000000000001,10.0,36.0,19.0,3.0,3.0,8.0,12.0,False
151,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
152,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
153,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
154,Akron Zips,30,3/4/14,Home,Buffalo,W,83,71,29,56.0,0.518,8,21.0,0.381,17,28.0,0.607,9.0,33,7,8,3,11,20.0,24.0,54.0,0.444,7.0,25.0,0.28,16.0,24.0,0.667,3.0,25.0,13.0,4.0,3.0,15.0,24.0,True
155,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
156,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
157,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
158,Alabama State Hornets,2,11/10/13,Away,Bradley,L,59,85,23,60.0,0.383,3,24.0,0.125,10,21.0,0.476,10.0,25,10,11,1,12,19.0,32.0,54.0,0.593,6.0,17.0,0.353,15.0,24.0,0.625,12.0,41.0,13.0,10.0,2.0,16.0,19.0,False
159,Abilene Christian Wildcats,3,11/13/13,Away,Maryland,L,44,67,17,54.0,0.315,10,21.0,0.476,0,0.0,0.0,3.0,18,9,6,0,16,15.0,26.0,53.0,0.491,4.0,18.0,0.222,11.0,17.0,0.647,12.0,38.0,12.0,9.0,10.0,17.0,8.0,False
160,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
161,Alabama Crimson Tide,3,11/18/13,Home,Stillman,W,102,65,37,63.0,0.5870000000000001,5,13.0,0.385,23,31.0,0.742,13.0,39,17,9,6,13,13.0,24.0,67.0,0.358,13.0,41.0,0.317,4.0,9.0,0.444,15.0,32.0,10.0,3.0,3.0,22.0,22.0,False
162,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
163,Akron Zips,6,12/16/13,Home,Oral Roberts,W,74,64,25,57.0,0.439,6,16.0,0.375,18,32.0,0.563,13.0,34,12,6,4,12,23.0,23.0,54.0,0.426,1.0,5.0,0.2,17.0,28.0,0.607,10.0,33.0,11.0,4.0,2.0,20.0,29.0,False
164,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
165,Akron Zips,8,12/22/13,Neutral,Oregon State,W,83,71,26,58.0,0.448,10,26.0,0.385,21,29.0,0.7240000000000001,9.0,30,13,3,6,7,25.0,21.0,48.0,0.438,2.0,10.0,0.2,27.0,32.0,0.8440000000000001,3.0,22.0,8.0,4.0,6.0,9.0,24.0,False
166,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
167,Abilene Christian Wildcats,14,12/30/13,Home,Open Bible College,W,99,49,33,58.0,0.569,10,19.0,0.526,23,25.0,0.92,12.0,43,24,8,2,12,15.0,18.0,47.0,0.383,5.0,17.0,0.294,8.0,15.0,0.5329999999999999,1.0,12.0,6.0,2.0,3.0,17.0,17.0,False
168,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
169,Alabama A&M Bulldogs,12,1/6/14,Away,Grambling,W,70,58,24,58.0,0.414,10,22.0,0.455,12,18.0,0.667,13.0,32,18,6,5,12,14.0,19.0,47.0,0.404,7.0,19.0,0.368,13.0,17.0,0.765,8.0,29.0,9.0,4.0,3.0,17.0,19.0,False
170,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
171,Alabama A&M Bulldogs,14,1/13/14,Home,Mississippi Valley State,W,68,59,25,55.0,0.455,3,11.0,0.273,15,31.0,0.484,11.0,40,15,5,9,7,14.0,21.0,57.0,0.368,5.0,13.0,0.385,12.0,18.0,0.667,10.0,32.0,9.0,6.0,2.0,10.0,25.0,False
172,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
173,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
174,Alabama A&M Bulldogs,17,1/27/14,Away,Alcorn State,L,64,70,21,64.0,0.328,2,20.0,0.1,20,29.0,0.69,15.0,33,9,4,1,10,16.0,24.0,51.0,0.471,3.0,8.0,0.375,19.0,26.0,0.731,11.0,36.0,12.0,4.0,4.0,10.0,21.0,False
175,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
176,Alabama A&M Bulldogs,19,2/3/14,Home,Prairie View,W,67,55,22,48.0,0.458,3,13.0,0.231,20,30.0,0.667,6.0,29,18,7,4,10,19.0,20.0,52.0,0.385,1.0,11.0,0.091,14.0,25.0,0.56,11.0,30.0,2.0,8.0,1.0,12.0,27.0,True
