,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Alabama A&M Bulldogs,25,2/18/13,Away,Southern,L,67,81,24,57.0,0.421,7,19.0,0.368,12,17.0,0.706,4.0,27,15,3,3,10,19.0,26.0,54.0,0.481,7.0,17.0,0.412,22.0,32.0,0.688,6.0,32.0,14.0,6.0,6.0,4.0,16.0,False
90,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
91,Alabama A&M Bulldogs,27,2/25/13,Home,Prairie View,L,57,61,19,57.0,0.333,6,20.0,0.3,13,26.0,0.5,8.0,35,12,4,4,14,14.0,26.0,67.0,0.388,2.0,8.0,0.25,7.0,15.0,0.467,15.0,43.0,6.0,8.0,2.0,12.0,20.0,False
92,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
93,Alabama A&M Bulldogs,29,3/2/13,Away,Jackson State,L,57,60,24,56.0,0.429,4,19.0,0.211,5,8.0,0.625,16.0,38,5,3,2,14,15.0,19.0,50.0,0.38,7.0,19.0,0.368,15.0,19.0,0.789,5.0,21.0,6.0,10.0,2.0,8.0,9.0,False
94,Alabama A&M Bulldogs,30,3/13/13,Neutral,Grambling,W,59,51,21,52.0,0.404,4,16.0,0.25,13,27.0,0.481,13.0,39,13,7,4,13,13.0,17.0,53.0,0.321,7.0,18.0,0.389,10.0,16.0,0.625,8.0,33.0,7.0,7.0,3.0,14.0,19.0,False
95,Alabama A&M Bulldogs,31,3/15/13,Neutral,Southern,L,59,72,21,50.0,0.42,5,17.0,0.294,12,19.0,0.632,8.0,33,9,7,7,16,21.0,21.0,51.0,0.412,10.0,20.0,0.5,20.0,30.0,0.667,6.0,30.0,13.0,7.0,3.0,10.0,17.0,False
96,Alabama Crimson Tide,1,11/9/12,Home,South Dakota State,W,70,67,25,52.0,0.481,6,21.0,0.28600000000000003,14,14.0,1.0,8.0,27,14,8,4,12,16.0,25.0,50.0,0.5,8.0,21.0,0.381,9.0,12.0,0.75,6.0,21.0,8.0,3.0,2.0,13.0,14.0,False
97,Alabama Crimson Tide,2,11/11/12,Home,West Alabama,W,80,49,27,59.0,0.458,9,19.0,0.474,17,28.0,0.607,11.0,33,15,13,5,14,18.0,18.0,56.0,0.321,4.0,21.0,0.19,9.0,14.0,0.643,13.0,38.0,9.0,5.0,4.0,24.0,19.0,False
98,Alabama Crimson Tide,3,11/15/12,Neutral,Oregon State,W,65,62,26,58.0,0.448,7,21.0,0.333,6,10.0,0.6,7.0,21,16,8,1,8,21.0,22.0,46.0,0.478,3.0,10.0,0.3,15.0,21.0,0.7140000000000001,7.0,35.0,14.0,4.0,1.0,20.0,16.0,False
99,Alabama Crimson Tide,4,11/16/12,Neutral,Villanova,W,77,55,25,44.0,0.568,9,15.0,0.6,18,31.0,0.581,6.0,31,13,10,2,14,25.0,15.0,47.0,0.319,5.0,16.0,0.313,20.0,26.0,0.769,5.0,25.0,6.0,5.0,1.0,13.0,25.0,False
100,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
101,Alabama Crimson Tide,6,11/27/12,Home,Lamar,W,75,47,30,64.0,0.469,5,20.0,0.25,10,18.0,0.556,18.0,40,13,9,12,13,11.0,21.0,56.0,0.375,1.0,7.0,0.14300000000000002,4.0,7.0,0.5710000000000001,8.0,25.0,6.0,5.0,5.0,17.0,13.0,False
102,Alabama Crimson Tide,7,12/1/12,Away,Cincinnati,L,56,58,25,57.0,0.439,4,11.0,0.364,2,3.0,0.667,11.0,31,8,5,5,15,16.0,23.0,59.0,0.39,2.0,11.0,0.182,10.0,14.0,0.7140000000000001,13.0,28.0,7.0,9.0,8.0,11.0,14.0,False
103,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
104,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
105,Alabama Crimson Tide,10,12/19/12,Away,Texas Tech,W,66,62,23,45.0,0.511,5,14.0,0.35700000000000004,15,22.0,0.682,8.0,32,9,9,4,18,22.0,22.0,58.0,0.379,3.0,18.0,0.16699999999999998,15.0,21.0,0.7140000000000001,12.0,26.0,15.0,8.0,2.0,14.0,18.0,False
106,Alabama Crimson Tide,11,12/22/12,Home,Mercer,L,59,66,21,53.0,0.396,4,14.0,0.28600000000000003,13,20.0,0.65,10.0,31,9,8,3,9,14.0,22.0,54.0,0.407,8.0,22.0,0.364,14.0,18.0,0.778,10.0,32.0,16.0,6.0,4.0,11.0,16.0,False
107,Alabama Crimson Tide,12,12/30/12,Home,Tulane,L,50,53,19,48.0,0.396,3,15.0,0.2,9,12.0,0.75,6.0,25,8,6,5,12,16.0,18.0,50.0,0.36,7.0,21.0,0.333,10.0,16.0,0.625,13.0,32.0,10.0,3.0,2.0,13.0,9.0,False
108,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
109,Alabama Crimson Tide,14,1/8/13,Away,Missouri,L,68,84,24,55.0,0.436,5,17.0,0.294,15,18.0,0.833,6.0,25,8,6,4,16,21.0,30.0,53.0,0.5660000000000001,9.0,15.0,0.6,15.0,22.0,0.682,5.0,27.0,18.0,8.0,5.0,10.0,16.0,False
110,Alabama Crimson Tide,15,1/12/13,Home,Tennessee,W,68,65,23,54.0,0.426,6,14.0,0.429,16,19.0,0.8420000000000001,6.0,22,12,10,5,7,14.0,26.0,55.0,0.473,5.0,15.0,0.333,8.0,16.0,0.5,14.0,38.0,7.0,2.0,3.0,16.0,18.0,False
111,Alabama Crimson Tide,16,1/16/13,Away,Mississippi State,W,75,43,31,58.0,0.534,8,13.0,0.615,5,8.0,0.625,12.0,34,12,12,5,12,12.0,16.0,45.0,0.35600000000000004,5.0,18.0,0.278,6.0,8.0,0.75,6.0,20.0,6.0,7.0,5.0,20.0,8.0,False
112,Alabama Crimson Tide,17,1/19/13,Home,Texas A&M,W,50,49,18,41.0,0.439,6,11.0,0.545,8,15.0,0.5329999999999999,6.0,24,11,10,2,15,14.0,20.0,42.0,0.476,2.0,11.0,0.182,7.0,10.0,0.7,5.0,25.0,6.0,3.0,3.0,14.0,17.0,False
113,Alabama Crimson Tide,18,1/22/13,Home,Kentucky,W,59,55,21,57.0,0.368,2,13.0,0.154,15,21.0,0.7140000000000001,8.0,31,9,10,9,6,13.0,22.0,56.0,0.393,5.0,9.0,0.556,6.0,11.0,0.545,10.0,40.0,9.0,3.0,10.0,13.0,19.0,False
114,Alabama Crimson Tide,19,1/26/13,Away,Tennessee,L,53,54,21,45.0,0.467,6,14.0,0.429,5,11.0,0.455,4.0,17,14,10,6,7,16.0,21.0,50.0,0.42,2.0,10.0,0.2,10.0,16.0,0.625,12.0,33.0,8.0,3.0,5.0,10.0,12.0,False
115,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
116,Alabama Crimson Tide,21,2/2/13,Away,Vanderbilt,W,58,54,19,50.0,0.38,7,16.0,0.438,13,18.0,0.722,6.0,21,8,12,3,9,15.0,19.0,39.0,0.487,8.0,15.0,0.5329999999999999,8.0,12.0,0.667,4.0,26.0,10.0,3.0,8.0,16.0,12.0,False
117,Alabama Crimson Tide,22,2/6/13,Away,Auburn,L,37,49,14,49.0,0.28600000000000003,2,19.0,0.105,7,9.0,0.778,11.0,28,7,9,0,16,22.0,15.0,44.0,0.341,2.0,9.0,0.222,17.0,23.0,0.7390000000000001,9.0,32.0,7.0,7.0,4.0,14.0,10.0,False
118,Alabama Crimson Tide,23,2/9/13,Home,LSU,W,60,57,19,54.0,0.35200000000000004,2,18.0,0.111,20,33.0,0.606,13.0,36,9,6,9,10,16.0,21.0,56.0,0.375,4.0,15.0,0.267,11.0,14.0,0.7859999999999999,9.0,34.0,11.0,3.0,0.0,11.0,23.0,False
119,Alabama Crimson Tide,24,2/12/13,Away,Georgia,W,52,45,19,49.0,0.388,6,18.0,0.333,8,14.0,0.5710000000000001,5.0,29,9,8,7,9,16.0,16.0,52.0,0.308,5.0,22.0,0.227,8.0,14.0,0.5710000000000001,8.0,36.0,10.0,6.0,4.0,11.0,15.0,False
120,Alabama Crimson Tide,25,2/16/13,Home,South Carolina,W,68,58,22,47.0,0.468,6,19.0,0.316,18,33.0,0.545,10.0,30,12,12,7,12,16.0,23.0,51.0,0.451,5.0,17.0,0.294,7.0,13.0,0.5379999999999999,9.0,32.0,9.0,6.0,0.0,18.0,22.0,False
121,Alabama Crimson Tide,26,2/20/13,Home,Mississippi State,W,64,56,20,51.0,0.392,3,15.0,0.2,21,27.0,0.778,12.0,31,10,18,1,14,16.0,20.0,48.0,0.417,6.0,20.0,0.3,10.0,15.0,0.667,10.0,32.0,7.0,9.0,1.0,23.0,19.0,False
122,Alabama Crimson Tide,27,2/23/13,Away,LSU,L,94,97,35,76.0,0.461,8,21.0,0.381,16,19.0,0.8420000000000001,6.0,30,9,7,2,13,27.0,32.0,68.0,0.471,8.0,20.0,0.4,25.0,37.0,0.6759999999999999,13.0,43.0,19.0,9.0,4.0,16.0,19.0,False
123,Alabama Crimson Tide,28,2/26/13,Home,Auburn,W,61,43,22,56.0,0.393,5,24.0,0.208,12,16.0,0.75,10.0,36,13,8,4,8,16.0,15.0,50.0,0.3,2.0,15.0,0.133,11.0,14.0,0.7859999999999999,8.0,29.0,11.0,6.0,5.0,15.0,18.0,False
124,Alabama Crimson Tide,29,3/2/13,Away,Florida,L,52,64,22,55.0,0.4,4,15.0,0.267,4,10.0,0.4,10.0,25,7,5,4,9,22.0,20.0,45.0,0.444,2.0,13.0,0.154,22.0,26.0,0.846,6.0,27.0,7.0,3.0,5.0,10.0,9.0,False
125,Alabama Crimson Tide,30,3/5/13,Away,Ole Miss,L,83,87,29,66.0,0.439,12,21.0,0.5710000000000001,13,16.0,0.813,14.0,35,18,5,0,17,29.0,27.0,49.0,0.551,7.0,15.0,0.467,26.0,35.0,0.743,3.0,21.0,13.0,7.0,5.0,9.0,19.0,False
126,Alabama Crimson Tide,31,3/9/13,Home,Georgia,W,61,58,20,48.0,0.417,7,18.0,0.389,14,17.0,0.8240000000000001,8.0,23,6,9,4,12,18.0,20.0,47.0,0.426,7.0,17.0,0.412,11.0,17.0,0.647,12.0,30.0,11.0,8.0,4.0,15.0,15.0,False
127,Alabama Crimson Tide,32,3/15/13,Neutral,Tennessee,W,58,48,19,46.0,0.413,5,10.0,0.5,15,19.0,0.789,9.0,35,5,4,7,10,17.0,18.0,56.0,0.321,5.0,23.0,0.217,7.0,14.0,0.5,15.0,35.0,9.0,4.0,3.0,10.0,17.0,False
128,Alabama Crimson Tide,33,3/16/13,Neutral,Florida,L,51,61,19,42.0,0.452,6,12.0,0.5,7,12.0,0.583,5.0,25,5,0,1,10,15.0,23.0,52.0,0.442,3.0,17.0,0.17600000000000002,12.0,18.0,0.667,10.0,28.0,9.0,7.0,2.0,4.0,13.0,False
129,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
130,Alabama Crimson Tide,35,3/23/13,Home,Stanford,W,66,54,20,52.0,0.385,4,12.0,0.333,22,26.0,0.846,11.0,38,9,8,4,12,14.0,18.0,58.0,0.31,10.0,29.0,0.345,8.0,9.0,0.889,9.0,32.0,11.0,4.0,5.0,14.0,20.0,False
131,Alabama Crimson Tide,36,3/26/13,Home,Maryland,L,57,58,22,55.0,0.4,4,15.0,0.267,9,11.0,0.818,7.0,23,13,3,6,14,11.0,23.0,46.0,0.5,7.0,15.0,0.467,5.0,10.0,0.5,8.0,32.0,11.0,8.0,8.0,17.0,15.0,False
132,Alabama State Hornets,1,11/9/12,Away,Middle Tennessee,L,53,97,17,47.0,0.362,6,14.0,0.429,13,27.0,0.481,5.0,26,7,2,6,22,23.0,33.0,68.0,0.485,11.0,27.0,0.407,20.0,29.0,0.69,13.0,41.0,27.0,10.0,3.0,7.0,23.0,False
133,Alabama State Hornets,2,11/11/12,Away,Florida,L,35,84,12,56.0,0.214,4,20.0,0.2,7,10.0,0.7,8.0,27,8,8,2,17,20.0,28.0,59.0,0.475,8.0,24.0,0.333,20.0,30.0,0.667,13.0,46.0,18.0,10.0,4.0,12.0,8.0,False
134,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
135,Alabama State Hornets,4,11/16/12,Home,Savannah State,L,54,59,22,47.0,0.468,3,10.0,0.3,7,10.0,0.7,4.0,29,14,3,6,14,17.0,20.0,60.0,0.333,6.0,22.0,0.273,13.0,17.0,0.765,13.0,35.0,14.0,7.0,4.0,11.0,9.0,False
136,Alabama State Hornets,5,11/25/12,Away,Troy,L,62,66,24,53.0,0.453,4,16.0,0.25,10,17.0,0.588,10.0,29,7,5,4,10,12.0,27.0,63.0,0.429,6.0,14.0,0.429,6.0,8.0,0.75,13.0,32.0,17.0,3.0,3.0,11.0,11.0,False
137,Alabama State Hornets,6,12/8/12,Away,Chicago State,L,54,67,23,53.0,0.434,4,12.0,0.333,4,9.0,0.444,6.0,24,10,11,5,22,18.0,25.0,54.0,0.463,6.0,15.0,0.4,11.0,15.0,0.733,9.0,33.0,9.0,12.0,2.0,20.0,10.0,False
138,Alabama State Hornets,7,12/10/12,Away,Detroit,L,68,81,28,57.0,0.491,6,15.0,0.4,6,12.0,0.5,11.0,39,11,6,2,20,19.0,26.0,65.0,0.4,10.0,22.0,0.455,19.0,24.0,0.792,8.0,28.0,16.0,10.0,3.0,9.0,13.0,False
139,Alabama State Hornets,8,12/13/12,Home,Troy,W,74,68,28,54.0,0.519,10,17.0,0.588,8,24.0,0.333,10.0,32,19,3,4,12,17.0,21.0,60.0,0.35,9.0,31.0,0.29,17.0,24.0,0.708,10.0,28.0,9.0,5.0,3.0,9.0,20.0,False
140,Alabama State Hornets,9,12/15/12,Away,Evansville,L,67,80,24,52.0,0.462,8,21.0,0.381,11,15.0,0.733,10.0,25,18,10,0,21,26.0,24.0,51.0,0.471,6.0,15.0,0.4,26.0,33.0,0.7879999999999999,13.0,33.0,17.0,9.0,2.0,19.0,15.0,False
141,Alabama State Hornets,10,12/17/12,Away,Georgia Tech,L,41,75,15,60.0,0.25,4,19.0,0.211,7,14.0,0.5,9.0,28,11,6,4,14,17.0,29.0,59.0,0.4920000000000001,8.0,19.0,0.421,9.0,16.0,0.563,12.0,48.0,20.0,8.0,9.0,19.0,15.0,False
142,Alabama State Hornets,11,12/19/12,Neutral,Pepperdine,L,58,66,18,47.0,0.383,6,16.0,0.375,16,22.0,0.727,6.0,19,9,13,2,18,22.0,21.0,39.0,0.5379999999999999,4.0,10.0,0.4,20.0,26.0,0.769,6.0,31.0,12.0,10.0,1.0,23.0,19.0,False
143,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
144,Alabama State Hornets,13,12/29/12,Home,Auburn Montgomery,W,73,50,29,57.0,0.509,5,25.0,0.2,10,14.0,0.7140000000000001,14.0,36,15,11,3,17,17.0,18.0,52.0,0.34600000000000003,4.0,20.0,0.2,10.0,17.0,0.588,13.0,30.0,6.0,9.0,0.0,21.0,14.0,False
145,Alabama State Hornets,14,1/2/13,Home,Jackson State,W,70,66,21,52.0,0.404,8,21.0,0.381,20,31.0,0.645,9.0,36,10,10,3,21,19.0,26.0,58.0,0.448,4.0,21.0,0.19,10.0,20.0,0.5,7.0,28.0,8.0,11.0,2.0,21.0,25.0,False
146,Alabama State Hornets,15,1/4/13,Home,Grambling,W,69,56,23,55.0,0.418,6,18.0,0.333,17,23.0,0.7390000000000001,11.0,36,15,11,3,11,22.0,20.0,53.0,0.377,5.0,17.0,0.294,11.0,20.0,0.55,12.0,32.0,13.0,6.0,2.0,18.0,17.0,True
147,Alabama State Hornets,16,1/6/13,Away,Arkansas-Pine Bluff,L,58,73,20,60.0,0.333,8,23.0,0.348,10,18.0,0.556,12.0,35,13,4,2,18,21.0,26.0,54.0,0.481,5.0,16.0,0.313,16.0,30.0,0.5329999999999999,6.0,35.0,19.0,11.0,3.0,10.0,15.0,False
148,Alabama State Hornets,17,1/8/13,Away,Mississippi Valley State,W,69,65,27,58.0,0.466,5,15.0,0.333,10,14.0,0.7140000000000001,13.0,36,14,9,4,15,20.0,21.0,48.0,0.438,10.0,23.0,0.435,13.0,18.0,0.722,4.0,22.0,14.0,8.0,3.0,16.0,14.0,False
149,Alabama State Hornets,18,1/12/13,Away,Alabama A&M,L,57,64,23,55.0,0.418,2,12.0,0.16699999999999998,9,11.0,0.818,8.0,24,12,6,0,13,21.0,20.0,44.0,0.455,4.0,10.0,0.4,20.0,29.0,0.69,11.0,33.0,7.0,8.0,4.0,17.0,17.0,False
150,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
151,Alabama State Hornets,20,1/21/13,Home,Alcorn State,W,49,46,18,50.0,0.36,4,15.0,0.267,9,15.0,0.6,10.0,38,13,8,2,19,14.0,15.0,51.0,0.294,4.0,20.0,0.2,12.0,16.0,0.75,10.0,34.0,6.0,9.0,4.0,19.0,16.0,False
152,Alabama State Hornets,21,1/26/13,Away,Prairie View,L,72,74,26,64.0,0.406,7,28.0,0.25,13,26.0,0.5,10.0,31,12,7,4,8,18.0,30.0,73.0,0.411,6.0,21.0,0.28600000000000003,8.0,18.0,0.444,18.0,48.0,15.0,2.0,3.0,13.0,22.0,False
153,Alabama State Hornets,22,1/28/13,Away,Texas Southern,L,65,97,24,68.0,0.353,4,20.0,0.2,13,15.0,0.867,12.0,30,12,5,2,9,15.0,31.0,60.0,0.517,16.0,28.0,0.5710000000000001,19.0,24.0,0.792,12.0,40.0,26.0,3.0,4.0,7.0,14.0,False
154,Alabama State Hornets,23,2/2/13,Home,Arkansas-Pine Bluff,L,77,81,26,57.0,0.456,6,18.0,0.333,19,27.0,0.7040000000000001,13.0,36,17,5,7,15,19.0,30.0,62.0,0.484,9.0,19.0,0.474,12.0,20.0,0.6,14.0,27.0,22.0,12.0,5.0,11.0,22.0,False
155,Alabama State Hornets,24,2/4/13,Home,Mississippi Valley State,W,73,65,27,57.0,0.474,3,10.0,0.3,16,24.0,0.667,16.0,38,11,8,7,12,18.0,24.0,59.0,0.407,6.0,16.0,0.375,11.0,18.0,0.611,10.0,27.0,7.0,3.0,3.0,11.0,22.0,True
156,Alabama State Hornets,25,2/9/13,Home,Alabama A&M,W,69,62,26,46.0,0.565,2,9.0,0.222,15,32.0,0.469,12.0,36,13,6,1,14,20.0,22.0,53.0,0.415,7.0,21.0,0.333,11.0,18.0,0.611,6.0,23.0,8.0,6.0,3.0,13.0,27.0,False
157,Alabama State Hornets,26,2/16/13,Away,Southern,L,49,58,21,67.0,0.313,4,22.0,0.182,3,9.0,0.333,16.0,38,8,6,2,13,20.0,18.0,50.0,0.36,8.0,22.0,0.364,14.0,21.0,0.667,5.0,33.0,8.0,7.0,3.0,10.0,16.0,False
158,Alabama State Hornets,27,2/18/13,Away,Alcorn State,W,66,58,22,44.0,0.5,6,11.0,0.545,16,26.0,0.615,10.0,34,7,3,2,8,22.0,18.0,54.0,0.333,4.0,24.0,0.16699999999999998,18.0,31.0,0.581,8.0,22.0,9.0,10.0,1.0,7.0,20.0,False
159,Alabama State Hornets,28,2/23/13,Home,Prairie View,L,56,65,21,56.0,0.375,9,24.0,0.375,5,10.0,0.5,16.0,37,11,2,2,22,15.0,23.0,57.0,0.404,6.0,16.0,0.375,13.0,19.0,0.684,8.0,24.0,8.0,14.0,2.0,9.0,12.0,False
160,Alabama State Hornets,29,2/25/13,Home,Texas Southern,L,50,70,21,62.0,0.339,5,12.0,0.417,3,6.0,0.5,9.0,34,10,2,5,11,13.0,29.0,65.0,0.446,7.0,23.0,0.304,5.0,11.0,0.455,12.0,40.0,10.0,6.0,6.0,9.0,8.0,False
161,Alabama State Hornets,30,2/28/13,Away,Jackson State,L,65,70,26,56.0,0.464,6,20.0,0.3,7,17.0,0.412,9.0,33,4,2,3,14,23.0,24.0,59.0,0.407,2.0,18.0,0.111,20.0,22.0,0.909,10.0,35.0,6.0,11.0,0.0,9.0,19.0,False
162,Alabama State Hornets,31,3/2/13,Away,Grambling,W,74,62,26,57.0,0.456,5,13.0,0.385,17,27.0,0.63,10.0,31,10,5,2,9,17.0,23.0,63.0,0.365,4.0,14.0,0.28600000000000003,12.0,22.0,0.545,20.0,41.0,13.0,4.0,3.0,13.0,21.0,False
163,Alabama State Hornets,32,3/14/13,Neutral,Jackson State,L,59,66,23,56.0,0.411,2,15.0,0.133,11,20.0,0.55,12.0,31,9,7,4,12,18.0,19.0,52.0,0.365,5.0,21.0,0.238,23.0,27.0,0.852,13.0,38.0,10.0,9.0,3.0,10.0,19.0,False
164,Alabama-Birmingham Blazers,1,11/10/12,Home,Young Harris,W,105,59,37,69.0,0.536,11,21.0,0.524,20,24.0,0.833,12.0,46,26,7,2,13,20.0,18.0,65.0,0.277,4.0,20.0,0.2,19.0,29.0,0.655,13.0,33.0,10.0,7.0,4.0,15.0,16.0,False
165,Alabama-Birmingham Blazers,2,11/14/12,Away,Creighton,L,60,77,24,63.0,0.381,8,20.0,0.4,4,5.0,0.8,7.0,29,16,8,0,9,19.0,27.0,53.0,0.509,10.0,27.0,0.37,13.0,17.0,0.765,6.0,34.0,15.0,4.0,4.0,10.0,11.0,False
166,Alabama-Birmingham Blazers,3,11/18/12,Home,Navy,W,82,63,33,66.0,0.5,5,18.0,0.278,11,14.0,0.7859999999999999,12.0,41,23,11,6,16,21.0,20.0,57.0,0.35100000000000003,7.0,18.0,0.389,16.0,21.0,0.762,4.0,21.0,10.0,9.0,3.0,19.0,13.0,False
167,Alabama-Birmingham Blazers,4,11/20/12,Home,Prairie View,W,76,70,22,66.0,0.333,4,23.0,0.174,28,37.0,0.757,13.0,42,14,14,4,16,17.0,30.0,74.0,0.405,5.0,15.0,0.333,5.0,9.0,0.556,14.0,46.0,12.0,9.0,3.0,23.0,24.0,False
168,Alabama-Birmingham Blazers,5,11/23/12,Neutral,Illinois State,L,65,77,25,64.0,0.391,6,20.0,0.3,9,15.0,0.6,9.0,32,15,4,6,27,21.0,27.0,66.0,0.409,7.0,22.0,0.318,16.0,24.0,0.667,10.0,36.0,15.0,15.0,8.0,18.0,21.0,False
169,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
170,Alabama-Birmingham Blazers,7,11/27/12,Away,Troy,W,75,55,26,59.0,0.441,9,25.0,0.36,14,15.0,0.933,9.0,42,14,6,2,15,12.0,19.0,57.0,0.333,6.0,23.0,0.261,11.0,15.0,0.733,5.0,27.0,9.0,7.0,2.0,14.0,15.0,False
171,Alabama-Birmingham Blazers,8,12/1/12,Away,UNC,L,84,102,32,76.0,0.421,12,27.0,0.444,8,11.0,0.727,7.0,26,17,12,0,18,20.0,37.0,70.0,0.529,10.0,23.0,0.435,18.0,21.0,0.857,12.0,40.0,28.0,5.0,4.0,20.0,12.0,False
172,Alabama-Birmingham Blazers,9,12/5/12,Away,Middle Tennessee,L,64,84,19,51.0,0.373,6,15.0,0.4,20,33.0,0.606,11.0,32,12,9,0,20,25.0,28.0,55.0,0.509,4.0,14.0,0.28600000000000003,24.0,33.0,0.727,11.0,30.0,13.0,12.0,2.0,15.0,21.0,False
173,Alabama-Birmingham Blazers,10,12/8/12,Home,South Alabama,W,92,78,36,63.0,0.5710000000000001,9,17.0,0.529,11,13.0,0.846,9.0,28,29,12,1,17,19.0,27.0,64.0,0.422,7.0,27.0,0.259,17.0,21.0,0.81,15.0,31.0,10.0,9.0,2.0,20.0,15.0,False
174,Alabama-Birmingham Blazers,11,12/16/12,Away,Rutgers,L,79,88,29,66.0,0.439,6,24.0,0.25,15,18.0,0.833,11.0,24,14,12,1,19,26.0,27.0,45.0,0.6,5.0,10.0,0.5,29.0,33.0,0.879,4.0,27.0,18.0,13.0,4.0,22.0,17.0,False
175,Alabama-Birmingham Blazers,12,12/20/12,Home,Louisiana-Monroe,W,76,69,26,63.0,0.413,8,24.0,0.333,16,20.0,0.8,12.0,35,18,11,2,12,11.0,27.0,54.0,0.5,10.0,20.0,0.5,5.0,13.0,0.385,6.0,31.0,17.0,7.0,2.0,19.0,16.0,False
176,Alabama-Birmingham Blazers,13,12/29/12,Home,Northeastern,W,83,63,29,55.0,0.527,7,18.0,0.389,18,21.0,0.857,9.0,38,14,7,3,17,18.0,23.0,64.0,0.359,5.0,22.0,0.227,12.0,19.0,0.632,15.0,33.0,12.0,10.0,1.0,15.0,17.0,False
177,Alabama-Birmingham Blazers,14,1/2/13,Home,Georgia Southern,W,65,61,24,56.0,0.429,1,10.0,0.1,16,21.0,0.762,9.0,27,15,12,4,13,11.0,24.0,54.0,0.444,8.0,16.0,0.5,5.0,6.0,0.833,10.0,32.0,12.0,6.0,5.0,23.0,17.0,False
