,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
90,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
91,Alabama A&M Bulldogs,27,2/25/13,Home,Prairie View,L,57,61,19,57.0,0.333,6,20.0,0.3,13,26.0,0.5,8.0,35,12,4,4,14,14.0,26.0,67.0,0.388,2.0,8.0,0.25,7.0,15.0,0.467,15.0,43.0,6.0,8.0,2.0,12.0,20.0,False
92,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
93,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
94,Air Force Falcons,30,3/13/13,Away,UNLV,L,56,72,22,53.0,0.415,11,29.0,0.379,1,2.0,0.5,3.0,25,15,5,1,15,13.0,30.0,59.0,0.508,8.0,24.0,0.333,4.0,8.0,0.5,7.0,31.0,18.0,8.0,6.0,9.0,10.0,False
95,Akron Zips,31,3/15/13,Neutral,Kent State,W,62,59,22,46.0,0.478,5,14.0,0.35700000000000004,13,29.0,0.448,8.0,33,16,6,10,17,17.0,20.0,56.0,0.35700000000000004,4.0,15.0,0.267,15.0,19.0,0.789,7.0,29.0,9.0,10.0,3.0,11.0,25.0,False
96,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
97,Air Force Falcons,2,11/11/12,Neutral,Citadel,W,77,70,24,49.0,0.49,15,34.0,0.441,14,17.0,0.8240000000000001,4.0,15,14,8,2,7,15.0,25.0,44.0,0.568,8.0,20.0,0.4,12.0,16.0,0.75,8.0,27.0,14.0,4.0,1.0,16.0,17.0,False
98,Air Force Falcons,3,11/15/12,Home,Western State,W,102,68,34,65.0,0.523,11,26.0,0.423,23,37.0,0.622,13.0,38,26,14,1,5,19.0,23.0,53.0,0.434,10.0,32.0,0.313,12.0,26.0,0.462,9.0,34.0,16.0,3.0,1.0,19.0,23.0,False
99,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
100,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
101,Alabama Crimson Tide,6,11/27/12,Home,Lamar,W,75,47,30,64.0,0.469,5,20.0,0.25,10,18.0,0.556,18.0,40,13,9,12,13,11.0,21.0,56.0,0.375,1.0,7.0,0.14300000000000002,4.0,7.0,0.5710000000000001,8.0,25.0,6.0,5.0,5.0,17.0,13.0,False
102,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
103,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
104,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
105,Alabama Crimson Tide,10,12/19/12,Away,Texas Tech,W,66,62,23,45.0,0.511,5,14.0,0.35700000000000004,15,22.0,0.682,8.0,32,9,9,4,18,22.0,22.0,58.0,0.379,3.0,18.0,0.16699999999999998,15.0,21.0,0.7140000000000001,12.0,26.0,15.0,8.0,2.0,14.0,18.0,False
106,Air Force Falcons,10,12/22/12,Away,UC-Riverside,W,61,53,23,53.0,0.434,7,18.0,0.389,8,11.0,0.727,6.0,26,12,8,2,11,17.0,18.0,50.0,0.36,6.0,15.0,0.4,11.0,15.0,0.733,10.0,33.0,11.0,3.0,4.0,19.0,11.0,False
107,Akron Zips,12,12/30/12,Home,Princeton,W,62,58,26,49.0,0.531,2,13.0,0.154,8,11.0,0.727,6.0,22,12,5,5,10,14.0,24.0,50.0,0.48,3.0,9.0,0.333,7.0,11.0,0.636,10.0,27.0,10.0,1.0,1.0,12.0,16.0,False
108,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
109,Alabama A&M Bulldogs,15,1/8/13,Away,Arkansas-Pine Bluff,L,61,77,19,47.0,0.404,6,15.0,0.4,17,29.0,0.586,4.0,35,17,4,1,20,18.0,30.0,72.0,0.417,3.0,14.0,0.214,14.0,18.0,0.778,11.0,38.0,20.0,11.0,2.0,9.0,19.0,False
110,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
111,Air Force Falcons,15,1/16/13,Away,Colorado State,L,40,79,17,46.0,0.37,3,19.0,0.158,3,4.0,0.75,3.0,19,10,2,2,19,26.0,28.0,55.0,0.509,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,12.0,38.0,20.0,5.0,1.0,14.0,14.0,False
112,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
113,Alabama Crimson Tide,18,1/22/13,Home,Kentucky,W,59,55,21,57.0,0.368,2,13.0,0.154,15,21.0,0.7140000000000001,8.0,31,9,10,9,6,13.0,22.0,56.0,0.393,5.0,9.0,0.556,6.0,11.0,0.545,10.0,40.0,9.0,3.0,10.0,13.0,19.0,False
114,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
115,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
116,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
117,Air Force Falcons,21,2/6/13,Away,New Mexico,L,58,81,20,50.0,0.4,7,24.0,0.292,11,15.0,0.733,3.0,23,13,7,2,14,21.0,26.0,54.0,0.481,9.0,20.0,0.45,20.0,31.0,0.645,12.0,37.0,21.0,8.0,2.0,11.0,15.0,False
118,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
119,Alabama Crimson Tide,24,2/12/13,Away,Georgia,W,52,45,19,49.0,0.388,6,18.0,0.333,8,14.0,0.5710000000000001,5.0,29,9,8,7,9,16.0,16.0,52.0,0.308,5.0,22.0,0.227,8.0,14.0,0.5710000000000001,8.0,36.0,10.0,6.0,4.0,11.0,15.0,False
120,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
121,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
122,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
123,Air Force Falcons,26,2/26/13,Home,Wyoming,W,72,66,26,51.0,0.51,3,18.0,0.16699999999999998,17,23.0,0.7390000000000001,6.0,32,15,3,2,7,15.0,22.0,55.0,0.4,10.0,30.0,0.333,12.0,15.0,0.8,7.0,27.0,17.0,2.0,1.0,4.0,18.0,False
124,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
125,Akron Zips,29,3/5/13,Home,Miami (OH),W,72,58,27,54.0,0.5,8,24.0,0.333,10,17.0,0.588,11.0,27,18,14,4,16,16.0,23.0,50.0,0.46,5.0,11.0,0.455,7.0,11.0,0.636,9.0,26.0,11.0,7.0,1.0,18.0,16.0,False
126,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
127,Akron Zips,31,3/15/13,Neutral,Kent State,W,62,59,22,46.0,0.478,5,14.0,0.35700000000000004,13,29.0,0.448,8.0,33,16,6,10,17,17.0,20.0,56.0,0.35700000000000004,4.0,15.0,0.267,15.0,19.0,0.789,7.0,29.0,9.0,10.0,3.0,11.0,25.0,False
128,Akron Zips,32,3/16/13,Neutral,Ohio,W,65,46,23,52.0,0.442,3,11.0,0.273,16,25.0,0.64,11.0,41,12,8,3,14,17.0,18.0,54.0,0.333,1.0,20.0,0.05,9.0,14.0,0.643,4.0,24.0,9.0,6.0,6.0,12.0,22.0,False
129,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
130,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
131,Alabama Crimson Tide,36,3/26/13,Home,Maryland,L,57,58,22,55.0,0.4,4,15.0,0.267,9,11.0,0.818,7.0,23,13,3,6,14,11.0,23.0,46.0,0.5,7.0,15.0,0.467,5.0,10.0,0.5,8.0,32.0,11.0,8.0,8.0,17.0,15.0,False
132,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
133,Air Force Falcons,2,11/11/12,Neutral,Citadel,W,77,70,24,49.0,0.49,15,34.0,0.441,14,17.0,0.8240000000000001,4.0,15,14,8,2,7,15.0,25.0,44.0,0.568,8.0,20.0,0.4,12.0,16.0,0.75,8.0,27.0,14.0,4.0,1.0,16.0,17.0,False
134,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
135,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
136,Air Force Falcons,6,11/25/12,Away,Colorado,L,74,89,27,60.0,0.45,12,30.0,0.4,8,14.0,0.5710000000000001,4.0,17,11,7,1,6,21.0,30.0,53.0,0.5660000000000001,7.0,13.0,0.5379999999999999,22.0,28.0,0.7859999999999999,14.0,45.0,11.0,4.0,3.0,15.0,14.0,False
137,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
138,Alabama State Hornets,7,12/10/12,Away,Detroit,L,68,81,28,57.0,0.491,6,15.0,0.4,6,12.0,0.5,11.0,39,11,6,2,20,19.0,26.0,65.0,0.4,10.0,22.0,0.455,19.0,24.0,0.792,8.0,28.0,16.0,10.0,3.0,9.0,13.0,False
139,Alabama State Hornets,8,12/13/12,Home,Troy,W,74,68,28,54.0,0.519,10,17.0,0.588,8,24.0,0.333,10.0,32,19,3,4,12,17.0,21.0,60.0,0.35,9.0,31.0,0.29,17.0,24.0,0.708,10.0,28.0,9.0,5.0,3.0,9.0,20.0,False
140,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
141,Alabama State Hornets,10,12/17/12,Away,Georgia Tech,L,41,75,15,60.0,0.25,4,19.0,0.211,7,14.0,0.5,9.0,28,11,6,4,14,17.0,29.0,59.0,0.4920000000000001,8.0,19.0,0.421,9.0,16.0,0.563,12.0,48.0,20.0,8.0,9.0,19.0,15.0,False
142,Alabama Crimson Tide,10,12/19/12,Away,Texas Tech,W,66,62,23,45.0,0.511,5,14.0,0.35700000000000004,15,22.0,0.682,8.0,32,9,9,4,18,22.0,22.0,58.0,0.379,3.0,18.0,0.16699999999999998,15.0,21.0,0.7140000000000001,12.0,26.0,15.0,8.0,2.0,14.0,18.0,False
143,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
144,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
145,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
146,Alabama A&M Bulldogs,13,1/4/13,Home,Jackson State,W,88,87,29,70.0,0.414,7,17.0,0.412,23,40.0,0.575,12.0,41,16,9,4,20,25.0,31.0,67.0,0.463,4.0,13.0,0.308,21.0,32.0,0.6559999999999999,12.0,48.0,8.0,9.0,5.0,22.0,29.0,True
147,Alabama A&M Bulldogs,14,1/6/13,Away,Mississippi Valley State,L,68,79,26,55.0,0.473,9,17.0,0.529,7,13.0,0.5379999999999999,6.0,23,10,7,5,21,20.0,27.0,61.0,0.443,7.0,17.0,0.412,18.0,21.0,0.857,12.0,31.0,10.0,10.0,5.0,13.0,15.0,False
148,Alabama A&M Bulldogs,15,1/8/13,Away,Arkansas-Pine Bluff,L,61,77,19,47.0,0.404,6,15.0,0.4,17,29.0,0.586,4.0,35,17,4,1,20,18.0,30.0,72.0,0.417,3.0,14.0,0.214,14.0,18.0,0.778,11.0,38.0,20.0,11.0,2.0,9.0,19.0,False
149,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
150,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
151,Alabama A&M Bulldogs,18,1/21/13,Home,Southern,L,68,82,25,59.0,0.424,5,14.0,0.35700000000000004,13,23.0,0.565,8.0,37,16,4,2,13,18.0,28.0,58.0,0.483,7.0,20.0,0.35,19.0,26.0,0.731,4.0,33.0,17.0,8.0,7.0,8.0,17.0,False
152,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
153,Alabama A&M Bulldogs,20,1/28/13,Away,Prairie View,L,46,65,13,54.0,0.241,1,23.0,0.043,19,27.0,0.7040000000000001,9.0,26,6,5,4,11,7.0,29.0,67.0,0.433,2.0,16.0,0.125,5.0,8.0,0.625,16.0,41.0,11.0,8.0,4.0,11.0,19.0,False
154,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
155,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
156,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
157,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
158,Alabama A&M Bulldogs,25,2/18/13,Away,Southern,L,67,81,24,57.0,0.421,7,19.0,0.368,12,17.0,0.706,4.0,27,15,3,3,10,19.0,26.0,54.0,0.481,7.0,17.0,0.412,22.0,32.0,0.688,6.0,32.0,14.0,6.0,6.0,4.0,16.0,False
159,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
160,Alabama A&M Bulldogs,27,2/25/13,Home,Prairie View,L,57,61,19,57.0,0.333,6,20.0,0.3,13,26.0,0.5,8.0,35,12,4,4,14,14.0,26.0,67.0,0.388,2.0,8.0,0.25,7.0,15.0,0.467,15.0,43.0,6.0,8.0,2.0,12.0,20.0,False
161,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
162,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
163,Alabama State Hornets,32,3/14/13,Neutral,Jackson State,L,59,66,23,56.0,0.411,2,15.0,0.133,11,20.0,0.55,12.0,31,9,7,4,12,18.0,19.0,52.0,0.365,5.0,21.0,0.238,23.0,27.0,0.852,13.0,38.0,10.0,9.0,3.0,10.0,19.0,False
164,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
165,Alabama-Birmingham Blazers,2,11/14/12,Away,Creighton,L,60,77,24,63.0,0.381,8,20.0,0.4,4,5.0,0.8,7.0,29,16,8,0,9,19.0,27.0,53.0,0.509,10.0,27.0,0.37,13.0,17.0,0.765,6.0,34.0,15.0,4.0,4.0,10.0,11.0,False
166,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
167,Alabama A&M Bulldogs,4,11/20/12,Home,Oakwood,W,103,77,38,75.0,0.507,12,30.0,0.4,15,25.0,0.6,17.0,43,25,11,3,12,27.0,20.0,51.0,0.392,8.0,18.0,0.444,29.0,43.0,0.674,4.0,24.0,10.0,5.0,1.0,19.0,25.0,False
168,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
169,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
170,Alabama Crimson Tide,6,11/27/12,Home,Lamar,W,75,47,30,64.0,0.469,5,20.0,0.25,10,18.0,0.556,18.0,40,13,9,12,13,11.0,21.0,56.0,0.375,1.0,7.0,0.14300000000000002,4.0,7.0,0.5710000000000001,8.0,25.0,6.0,5.0,5.0,17.0,13.0,False
171,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
172,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
173,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
174,Alabama-Birmingham Blazers,11,12/16/12,Away,Rutgers,L,79,88,29,66.0,0.439,6,24.0,0.25,15,18.0,0.833,11.0,24,14,12,1,19,26.0,27.0,45.0,0.6,5.0,10.0,0.5,29.0,33.0,0.879,4.0,27.0,18.0,13.0,4.0,22.0,17.0,False
175,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
176,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
177,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
178,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
179,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
