,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
888,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1123,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
1339,Alabama State Hornets,21,2/14/15,Home,Alabama A&M,L,71,80,24,59.0,0.407,7,19.0,0.368,16,23.0,0.696,11.0,32,13,2,1,12,24.0,26.0,56.0,0.464,6.0,19.0,0.316,22.0,34.0,0.647,10.0,32.0,13.0,6.0,2.0,9.0,20.0,False
