,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
788,Alabama A&M Bulldogs,23,2/22/14,Home,Southern,L,62,70,23,52.0,0.442,7,15.0,0.467,9,14.0,0.643,5.0,22,12,5,3,21,22.0,25.0,48.0,0.521,6.0,12.0,0.5,14.0,23.0,0.609,9.0,32.0,10.0,13.0,2.0,20.0,17.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1027,Alabama Crimson Tide,8,12/7/13,Away,South Florida,L,64,66,23,59.0,0.39,4,14.0,0.28600000000000003,14,16.0,0.875,10.0,28,9,7,7,7,20.0,23.0,53.0,0.434,3.0,13.0,0.231,17.0,24.0,0.708,11.0,35.0,13.0,2.0,5.0,11.0,14.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
1248,Alabama State Hornets,25,2/18/12,Home,Alcorn State,W,78,63,26,56.0,0.464,7,18.0,0.389,19,34.0,0.5589999999999999,18.0,41,15,8,7,15,15.0,23.0,55.0,0.418,4.0,18.0,0.222,13.0,15.0,0.867,6.0,22.0,10.0,5.0,0.0,15.0,25.0,False
