,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
88,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
89,Akron Zips,27,2/20/18,Away,Bowling Green State,W,81,79,25,48.0,0.521,7,17.0,0.412,24,30.0,0.8,3.0,24,12,7,4,11,20.0,28.0,59.0,0.475,7.0,23.0,0.304,16.0,23.0,0.696,11.0,32.0,17.0,4.0,1.0,14.0,20.0,False
90,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
91,Akron Zips,29,2/27/18,Away,Buffalo,L,68,80,26,59.0,0.441,10,26.0,0.385,6,12.0,0.5,8.0,25,15,9,2,16,21.0,27.0,52.0,0.519,8.0,20.0,0.4,18.0,24.0,0.75,8.0,28.0,13.0,6.0,6.0,16.0,16.0,False
92,Akron Zips,30,3/2/18,Home,Kent State,W,67,65,21,49.0,0.429,7,25.0,0.28,18,28.0,0.643,7.0,30,13,2,0,11,21.0,20.0,50.0,0.4,8.0,25.0,0.32,17.0,25.0,0.68,6.0,32.0,10.0,5.0,3.0,13.0,25.0,False
93,Akron Zips,31,3/5/18,Away,Western Michigan,W,79,78,28,52.0,0.5379999999999999,12,33.0,0.364,11,19.0,0.579,5.0,27,17,7,1,16,15.0,26.0,54.0,0.481,9.0,29.0,0.31,17.0,19.0,0.895,3.0,24.0,14.0,7.0,2.0,10.0,18.0,False
94,Akron Zips,32,3/8/18,Neutral,Eastern Michigan,L,58,67,21,53.0,0.396,9,25.0,0.36,7,13.0,0.5379999999999999,11.0,29,14,10,1,15,20.0,21.0,46.0,0.457,6.0,19.0,0.316,19.0,22.0,0.8640000000000001,7.0,29.0,9.0,12.0,7.0,14.0,16.0,False
95,Akron Zips,1,11/11/17,Home,Cleveland State,W,67,57,20,66.0,0.303,8,34.0,0.235,19,23.0,0.826,7.0,44,8,5,5,16,26.0,22.0,55.0,0.4,3.0,19.0,0.158,10.0,26.0,0.385,4.0,37.0,7.0,5.0,4.0,15.0,20.0,False
96,Abilene Christian Wildcats,2,11/13/17,Away,Arkansas State,L,69,83,25,49.0,0.51,3,17.0,0.17600000000000002,16,20.0,0.8,6.0,20,11,4,2,14,24.0,28.0,50.0,0.56,7.0,14.0,0.5,20.0,26.0,0.769,9.0,29.0,9.0,7.0,1.0,14.0,19.0,False
97,Alabama A&M Bulldogs,3,11/17/17,Away,Alabama,L,67,104,25,58.0,0.431,8,15.0,0.5329999999999999,9,24.0,0.375,6.0,19,10,7,0,7,11.0,40.0,63.0,0.635,16.0,27.0,0.593,8.0,15.0,0.5329999999999999,11.0,44.0,25.0,3.0,6.0,15.0,20.0,False
98,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
99,Abilene Christian Wildcats,5,11/24/17,Away,Campbell,W,85,80,33,65.0,0.508,8,14.0,0.5710000000000001,11,11.0,1.0,4.0,29,21,8,4,14,18.0,27.0,55.0,0.491,6.0,20.0,0.3,20.0,25.0,0.8,5.0,28.0,15.0,4.0,7.0,14.0,14.0,False
100,Abilene Christian Wildcats,6,11/25/17,Neutral,USC Upstate,L,78,88,27,58.0,0.466,8,23.0,0.348,16,17.0,0.941,10.0,27,13,8,1,11,14.0,29.0,54.0,0.537,13.0,29.0,0.448,17.0,18.0,0.944,6.0,27.0,17.0,7.0,2.0,12.0,12.0,False
101,Air Force Falcons,6,11/29/17,Away,Indiana State,L,64,74,23,51.0,0.451,6,17.0,0.353,12,18.0,0.667,9.0,28,10,7,1,20,17.0,25.0,54.0,0.463,11.0,31.0,0.355,13.0,18.0,0.722,8.0,29.0,12.0,12.0,2.0,17.0,17.0,False
102,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
103,Alabama A&M Bulldogs,9,12/11/17,Away,DePaul,L,59,83,21,59.0,0.35600000000000004,8,20.0,0.4,9,12.0,0.75,11.0,30,11,2,2,14,12.0,31.0,58.0,0.534,11.0,26.0,0.423,10.0,13.0,0.769,7.0,33.0,24.0,4.0,6.0,10.0,17.0,False
104,Alabama A&M Bulldogs,10,12/13/17,Home,Southern Miss,L,54,69,18,53.0,0.34,6,24.0,0.25,12,18.0,0.667,12.0,32,12,2,1,10,14.0,27.0,58.0,0.466,6.0,18.0,0.333,9.0,11.0,0.818,9.0,33.0,12.0,6.0,3.0,3.0,16.0,False
105,Akron Zips,8,12/16/17,Home,Mississippi Valley State,W,81,63,28,59.0,0.475,12,28.0,0.429,13,21.0,0.619,13.0,38,15,9,6,12,19.0,23.0,63.0,0.365,1.0,12.0,0.083,16.0,20.0,0.8,13.0,30.0,8.0,6.0,2.0,10.0,19.0,False
106,Alabama A&M Bulldogs,12,12/21/17,Away,Michigan,L,47,97,17,49.0,0.34700000000000003,4,17.0,0.235,9,15.0,0.6,7.0,28,8,4,1,23,18.0,36.0,60.0,0.6,15.0,32.0,0.469,10.0,18.0,0.556,5.0,31.0,23.0,10.0,5.0,12.0,16.0,False
107,Akron Zips,10,12/23/17,Neutral,Princeton,L,62,64,20,57.0,0.35100000000000003,12,30.0,0.4,10,14.0,0.7140000000000001,5.0,28,7,3,4,11,11.0,23.0,52.0,0.442,7.0,24.0,0.292,11.0,14.0,0.7859999999999999,5.0,34.0,9.0,3.0,6.0,13.0,15.0,False
108,Alabama A&M Bulldogs,14,1/1/18,Away,Grambling,W,71,64,23,49.0,0.469,7,17.0,0.412,18,26.0,0.6920000000000001,9.0,36,13,5,5,24,20.0,23.0,68.0,0.338,0.0,10.0,0.0,18.0,22.0,0.818,15.0,33.0,5.0,13.0,4.0,16.0,22.0,False
109,Abilene Christian Wildcats,16,1/3/18,Home,McNeese State,W,79,74,28,60.0,0.467,6,24.0,0.25,17,24.0,0.708,4.0,33,17,7,2,11,20.0,27.0,58.0,0.466,8.0,24.0,0.333,12.0,19.0,0.632,5.0,36.0,9.0,4.0,2.0,15.0,18.0,True
110,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
111,Alabama A&M Bulldogs,17,1/8/18,Home,Mississippi Valley State,W,65,55,21,46.0,0.457,7,22.0,0.318,16,18.0,0.889,11.0,38,13,4,1,14,14.0,23.0,67.0,0.343,3.0,16.0,0.188,6.0,10.0,0.6,14.0,26.0,6.0,8.0,1.0,6.0,17.0,False
112,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
113,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
114,Alabama A&M Bulldogs,20,1/22/18,Away,Southern,L,61,62,23,55.0,0.418,6,17.0,0.353,9,17.0,0.529,11.0,31,9,5,0,14,19.0,24.0,43.0,0.5579999999999999,2.0,6.0,0.333,12.0,22.0,0.545,3.0,25.0,12.0,5.0,4.0,11.0,15.0,False
115,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
116,Alabama A&M Bulldogs,22,1/29/18,Home,Prairie View,L,67,88,19,54.0,0.35200000000000004,6,22.0,0.273,23,32.0,0.7190000000000001,14.0,33,11,1,5,18,17.0,32.0,62.0,0.516,6.0,13.0,0.462,18.0,22.0,0.818,9.0,33.0,14.0,8.0,5.0,10.0,26.0,False
117,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
118,Alabama A&M Bulldogs,24,2/5/18,Away,Mississippi Valley State,L,67,77,27,68.0,0.397,6,29.0,0.207,7,9.0,0.778,15.0,42,12,1,1,13,18.0,25.0,60.0,0.417,10.0,24.0,0.417,17.0,22.0,0.773,8.0,30.0,15.0,6.0,5.0,4.0,14.0,False
119,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
120,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
121,Alabama A&M Bulldogs,27,2/19/18,Home,Southern,L,50,60,18,59.0,0.305,6,22.0,0.273,8,12.0,0.667,7.0,28,8,6,1,7,14.0,23.0,58.0,0.397,5.0,14.0,0.35700000000000004,9.0,11.0,0.818,14.0,43.0,12.0,2.0,13.0,14.0,16.0,False
122,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
123,Air Force Falcons,28,2/26/18,Home,Fresno State,L,48,54,14,49.0,0.28600000000000003,4,22.0,0.182,16,22.0,0.727,7.0,38,9,9,3,18,18.0,19.0,56.0,0.339,3.0,14.0,0.214,13.0,17.0,0.765,7.0,35.0,8.0,5.0,1.0,13.0,20.0,False
124,Alabama A&M Bulldogs,30,3/1/18,Home,Grambling,L,74,84,29,63.0,0.46,7,23.0,0.304,9,13.0,0.6920000000000001,5.0,30,14,5,7,13,17.0,30.0,66.0,0.455,9.0,14.0,0.643,15.0,22.0,0.682,12.0,35.0,12.0,8.0,9.0,14.0,14.0,False
125,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
126,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
127,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
128,Alabama A&M Bulldogs,3,11/17/17,Away,Alabama,L,67,104,25,58.0,0.431,8,15.0,0.5329999999999999,9,24.0,0.375,6.0,19,10,7,0,7,11.0,40.0,63.0,0.635,16.0,27.0,0.593,8.0,15.0,0.5329999999999999,11.0,44.0,25.0,3.0,6.0,15.0,20.0,False
129,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
130,Abilene Christian Wildcats,5,11/24/17,Away,Campbell,W,85,80,33,65.0,0.508,8,14.0,0.5710000000000001,11,11.0,1.0,4.0,29,21,8,4,14,18.0,27.0,55.0,0.491,6.0,20.0,0.3,20.0,25.0,0.8,5.0,28.0,15.0,4.0,7.0,14.0,14.0,False
131,Abilene Christian Wildcats,6,11/25/17,Neutral,USC Upstate,L,78,88,27,58.0,0.466,8,23.0,0.348,16,17.0,0.941,10.0,27,13,8,1,11,14.0,29.0,54.0,0.537,13.0,29.0,0.448,17.0,18.0,0.944,6.0,27.0,17.0,7.0,2.0,12.0,12.0,False
132,Air Force Falcons,6,11/29/17,Away,Indiana State,L,64,74,23,51.0,0.451,6,17.0,0.353,12,18.0,0.667,9.0,28,10,7,1,20,17.0,25.0,54.0,0.463,11.0,31.0,0.355,13.0,18.0,0.722,8.0,29.0,12.0,12.0,2.0,17.0,17.0,False
133,Alabama Crimson Tide,8,12/3/17,Home,UCF,L,62,65,22,51.0,0.431,3,13.0,0.231,15,23.0,0.652,7.0,26,14,8,8,15,16.0,25.0,52.0,0.481,7.0,15.0,0.467,8.0,15.0,0.5329999999999999,8.0,34.0,15.0,8.0,3.0,17.0,19.0,True
134,Abilene Christian Wildcats,9,12/6/17,Away,Air Force,W,62,58,23,54.0,0.426,9,25.0,0.36,7,15.0,0.467,7.0,24,11,8,4,12,16.0,25.0,51.0,0.49,3.0,18.0,0.16699999999999998,5.0,8.0,0.625,5.0,33.0,15.0,5.0,2.0,20.0,14.0,False
135,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
136,Abilene Christian Wildcats,12,12/19/17,Home,Arlington Baptist,W,109,60,45,70.0,0.643,15,32.0,0.469,4,6.0,0.667,12.0,41,30,16,11,15,19.0,23.0,61.0,0.377,7.0,17.0,0.412,7.0,13.0,0.5379999999999999,9.0,22.0,10.0,7.0,2.0,21.0,9.0,False
137,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
138,Abilene Christian Wildcats,15,12/30/17,Home,Sam Houston State,W,75,72,25,55.0,0.455,9,22.0,0.409,16,27.0,0.593,8.0,34,17,6,11,15,22.0,24.0,58.0,0.414,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,5.0,30.0,13.0,7.0,1.0,15.0,23.0,False
139,Akron Zips,13,1/2/18,Away,Western Michigan,L,75,87,27,61.0,0.443,9,27.0,0.333,12,15.0,0.8,8.0,24,15,5,2,11,23.0,31.0,56.0,0.5539999999999999,9.0,19.0,0.474,16.0,23.0,0.696,11.0,36.0,16.0,2.0,1.0,10.0,16.0,False
140,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
141,Akron Zips,15,1/9/18,Home,Buffalo,L,65,87,15,47.0,0.319,6,20.0,0.3,29,41.0,0.7070000000000001,9.0,27,5,6,1,16,21.0,33.0,67.0,0.493,7.0,31.0,0.226,14.0,21.0,0.667,11.0,35.0,14.0,9.0,5.0,11.0,29.0,False
142,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
143,Abilene Christian Wildcats,20,1/17/18,Home,Stephen F. Austin,L,66,76,19,43.0,0.442,6,17.0,0.353,22,29.0,0.759,5.0,26,15,4,8,22,28.0,23.0,59.0,0.39,4.0,17.0,0.235,26.0,36.0,0.722,15.0,33.0,10.0,11.0,2.0,13.0,23.0,False
144,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
145,Akron Zips,19,1/23/18,Home,Ohio,W,71,68,26,55.0,0.473,10,23.0,0.435,9,14.0,0.643,8.0,27,14,5,0,11,17.0,23.0,50.0,0.46,9.0,23.0,0.391,13.0,16.0,0.813,5.0,23.0,16.0,6.0,4.0,12.0,17.0,False
146,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
147,Abilene Christian Wildcats,23,1/31/18,Home,Lamar,W,74,69,26,49.0,0.531,8,19.0,0.421,14,21.0,0.667,3.0,32,22,5,5,16,23.0,21.0,60.0,0.35,10.0,27.0,0.37,17.0,28.0,0.607,10.0,32.0,13.0,10.0,0.0,13.0,20.0,False
148,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
149,Air Force Falcons,22,2/6/18,Home,Colorado State,W,78,73,26,57.0,0.456,12,26.0,0.462,14,20.0,0.7,10.0,34,18,4,2,9,12.0,30.0,63.0,0.476,6.0,21.0,0.28600000000000003,7.0,8.0,0.875,7.0,31.0,11.0,5.0,4.0,8.0,17.0,False
150,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
151,Akron Zips,25,2/13/18,Home,Ball State,L,77,90,27,65.0,0.415,11,29.0,0.379,12,16.0,0.75,9.0,21,13,5,2,8,24.0,31.0,56.0,0.5539999999999999,7.0,17.0,0.412,21.0,27.0,0.778,8.0,37.0,16.0,3.0,5.0,17.0,20.0,False
152,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
153,Air Force Falcons,26,2/21/18,Home,San Diego State,L,56,67,21,53.0,0.396,13,36.0,0.361,1,2.0,0.5,4.0,30,20,6,3,14,17.0,26.0,54.0,0.481,6.0,20.0,0.3,9.0,15.0,0.6,3.0,29.0,13.0,7.0,2.0,10.0,12.0,False
154,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
155,Akron Zips,29,2/27/18,Away,Buffalo,L,68,80,26,59.0,0.441,10,26.0,0.385,6,12.0,0.5,8.0,25,15,9,2,16,21.0,27.0,52.0,0.519,8.0,20.0,0.4,18.0,24.0,0.75,8.0,28.0,13.0,6.0,6.0,16.0,16.0,False
156,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
157,Akron Zips,32,3/8/18,Neutral,Eastern Michigan,L,58,67,21,53.0,0.396,9,25.0,0.36,7,13.0,0.5379999999999999,11.0,29,14,10,1,15,20.0,21.0,46.0,0.457,6.0,19.0,0.316,19.0,22.0,0.8640000000000001,7.0,29.0,9.0,12.0,7.0,14.0,16.0,False
158,Alabama Crimson Tide,33,3/9/18,Neutral,Auburn,W,81,63,26,52.0,0.5,8,22.0,0.364,21,30.0,0.7,8.0,43,13,3,0,15,20.0,20.0,62.0,0.32299999999999995,8.0,33.0,0.242,15.0,22.0,0.682,10.0,33.0,7.0,7.0,4.0,10.0,25.0,False
159,Alabama Crimson Tide,34,3/10/18,Neutral,Kentucky,L,63,86,22,58.0,0.379,8,24.0,0.333,11,15.0,0.733,12.0,29,6,4,3,10,22.0,27.0,42.0,0.643,12.0,18.0,0.667,20.0,28.0,0.7140000000000001,1.0,23.0,20.0,4.0,5.0,10.0,18.0,False
160,Alabama Crimson Tide,35,3/15/18,Neutral,Virginia Tech,W,86,83,30,50.0,0.6,8,18.0,0.444,18,27.0,0.667,9.0,25,19,3,3,15,18.0,30.0,54.0,0.556,9.0,18.0,0.5,14.0,20.0,0.7,8.0,19.0,14.0,7.0,1.0,13.0,21.0,False
161,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
162,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
163,Air Force Falcons,1,11/12/17,Home,Texas State,W,65,57,25,60.0,0.417,8,20.0,0.4,7,9.0,0.778,10.0,29,16,11,3,10,21.0,20.0,44.0,0.455,5.0,13.0,0.385,12.0,17.0,0.706,6.0,31.0,8.0,4.0,3.0,19.0,14.0,False
164,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
165,Alabama A&M Bulldogs,3,11/17/17,Away,Alabama,L,67,104,25,58.0,0.431,8,15.0,0.5329999999999999,9,24.0,0.375,6.0,19,10,7,0,7,11.0,40.0,63.0,0.635,16.0,27.0,0.593,8.0,15.0,0.5329999999999999,11.0,44.0,25.0,3.0,6.0,15.0,20.0,False
166,Abilene Christian Wildcats,4,11/20/17,Home,Lipscomb,L,67,75,25,56.0,0.446,6,20.0,0.3,11,18.0,0.611,6.0,30,14,7,2,16,20.0,27.0,54.0,0.5,7.0,21.0,0.333,14.0,20.0,0.7,6.0,34.0,13.0,6.0,0.0,18.0,21.0,False
167,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
168,Alabama State Hornets,7,11/27/17,Away,Cincinnati,L,51,83,22,57.0,0.386,5,12.0,0.417,2,2.0,1.0,12.0,33,8,1,3,19,20.0,29.0,59.0,0.4920000000000001,6.0,22.0,0.273,19.0,26.0,0.731,13.0,33.0,19.0,7.0,9.0,7.0,11.0,False
169,Alabama State Hornets,8,11/30/17,Away,Jacksonville State,L,69,77,22,62.0,0.355,5,17.0,0.294,20,22.0,0.909,11.0,28,8,10,3,12,17.0,30.0,56.0,0.536,4.0,17.0,0.235,13.0,19.0,0.684,11.0,35.0,16.0,7.0,11.0,16.0,18.0,False
170,Alabama State Hornets,9,12/12/17,Home,Tennessee State,L,45,64,10,47.0,0.213,7,21.0,0.333,18,27.0,0.667,9.0,31,8,4,3,16,26.0,14.0,38.0,0.368,5.0,19.0,0.263,31.0,39.0,0.795,3.0,29.0,5.0,12.0,2.0,13.0,23.0,False
171,Akron Zips,8,12/16/17,Home,Mississippi Valley State,W,81,63,28,59.0,0.475,12,28.0,0.429,13,21.0,0.619,13.0,38,15,9,6,12,19.0,23.0,63.0,0.365,1.0,12.0,0.083,16.0,20.0,0.8,13.0,30.0,8.0,6.0,2.0,10.0,19.0,False
172,Alabama A&M Bulldogs,12,12/21/17,Away,Michigan,L,47,97,17,49.0,0.34700000000000003,4,17.0,0.235,9,15.0,0.6,7.0,28,8,4,1,23,18.0,36.0,60.0,0.6,15.0,32.0,0.469,10.0,18.0,0.556,5.0,31.0,23.0,10.0,5.0,12.0,16.0,False
173,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
174,Alabama A&M Bulldogs,14,1/1/18,Away,Grambling,W,71,64,23,49.0,0.469,7,17.0,0.412,18,26.0,0.6920000000000001,9.0,36,13,5,5,24,20.0,23.0,68.0,0.338,0.0,10.0,0.0,18.0,22.0,0.818,15.0,33.0,5.0,13.0,4.0,16.0,22.0,False
175,Abilene Christian Wildcats,16,1/3/18,Home,McNeese State,W,79,74,28,60.0,0.467,6,24.0,0.25,17,24.0,0.708,4.0,33,17,7,2,11,20.0,27.0,58.0,0.466,8.0,24.0,0.333,12.0,19.0,0.632,5.0,36.0,9.0,4.0,2.0,15.0,18.0,True
176,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
