,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Akron Zips,27,2/20/18,Away,Bowling Green State,W,81,79,25,48.0,0.521,7,17.0,0.412,24,30.0,0.8,3.0,24,12,7,4,11,20.0,28.0,59.0,0.475,7.0,23.0,0.304,16.0,23.0,0.696,11.0,32.0,17.0,4.0,1.0,14.0,20.0,False
90,Akron Zips,28,2/24/18,Home,Miami (OH),L,62,64,21,57.0,0.368,6,28.0,0.214,14,17.0,0.8240000000000001,11.0,39,8,6,5,18,22.0,22.0,64.0,0.344,5.0,26.0,0.192,15.0,19.0,0.789,11.0,36.0,11.0,12.0,0.0,14.0,16.0,False
91,Akron Zips,29,2/27/18,Away,Buffalo,L,68,80,26,59.0,0.441,10,26.0,0.385,6,12.0,0.5,8.0,25,15,9,2,16,21.0,27.0,52.0,0.519,8.0,20.0,0.4,18.0,24.0,0.75,8.0,28.0,13.0,6.0,6.0,16.0,16.0,False
92,Akron Zips,30,3/2/18,Home,Kent State,W,67,65,21,49.0,0.429,7,25.0,0.28,18,28.0,0.643,7.0,30,13,2,0,11,21.0,20.0,50.0,0.4,8.0,25.0,0.32,17.0,25.0,0.68,6.0,32.0,10.0,5.0,3.0,13.0,25.0,False
93,Akron Zips,31,3/5/18,Away,Western Michigan,W,79,78,28,52.0,0.5379999999999999,12,33.0,0.364,11,19.0,0.579,5.0,27,17,7,1,16,15.0,26.0,54.0,0.481,9.0,29.0,0.31,17.0,19.0,0.895,3.0,24.0,14.0,7.0,2.0,10.0,18.0,False
94,Akron Zips,32,3/8/18,Neutral,Eastern Michigan,L,58,67,21,53.0,0.396,9,25.0,0.36,7,13.0,0.5379999999999999,11.0,29,14,10,1,15,20.0,21.0,46.0,0.457,6.0,19.0,0.316,19.0,22.0,0.8640000000000001,7.0,29.0,9.0,12.0,7.0,14.0,16.0,False
95,Alabama A&M Bulldogs,1,11/11/17,Away,Ohio,L,53,61,21,62.0,0.339,4,19.0,0.211,7,8.0,0.875,8.0,42,5,4,1,22,17.0,24.0,65.0,0.369,5.0,21.0,0.238,8.0,13.0,0.615,4.0,33.0,11.0,9.0,6.0,15.0,13.0,False
96,Alabama A&M Bulldogs,2,11/13/17,Away,Samford,L,68,87,21,51.0,0.412,7,15.0,0.467,19,24.0,0.792,8.0,32,11,7,2,25,21.0,32.0,64.0,0.5,8.0,26.0,0.308,15.0,20.0,0.75,10.0,32.0,21.0,10.0,4.0,14.0,23.0,False
97,Alabama A&M Bulldogs,3,11/17/17,Away,Alabama,L,67,104,25,58.0,0.431,8,15.0,0.5329999999999999,9,24.0,0.375,6.0,19,10,7,0,7,11.0,40.0,63.0,0.635,16.0,27.0,0.593,8.0,15.0,0.5329999999999999,11.0,44.0,25.0,3.0,6.0,15.0,20.0,False
98,Alabama A&M Bulldogs,4,11/21/17,Away,Minnesota,L,57,100,23,61.0,0.377,7,16.0,0.438,4,5.0,0.8,9.0,26,14,2,0,18,18.0,43.0,70.0,0.614,5.0,16.0,0.313,9.0,16.0,0.563,12.0,38.0,28.0,10.0,10.0,9.0,10.0,False
99,Alabama A&M Bulldogs,5,11/24/17,Away,Niagara,L,74,96,25,61.0,0.41,6,16.0,0.375,18,27.0,0.667,8.0,28,12,4,0,11,24.0,31.0,61.0,0.508,10.0,27.0,0.37,24.0,32.0,0.75,13.0,41.0,12.0,6.0,5.0,10.0,21.0,False
100,Alabama A&M Bulldogs,6,11/25/17,Neutral,Western Carolina,L,72,82,25,48.0,0.521,8,19.0,0.421,14,18.0,0.778,8.0,28,11,5,1,18,12.0,31.0,60.0,0.517,14.0,23.0,0.609,6.0,9.0,0.667,9.0,25.0,20.0,9.0,0.0,13.0,17.0,False
101,Alabama A&M Bulldogs,7,11/29/17,Home,Georgia State,L,53,63,18,54.0,0.333,7,21.0,0.333,10,20.0,0.5,8.0,33,10,4,1,16,13.0,22.0,57.0,0.386,7.0,24.0,0.292,12.0,17.0,0.706,7.0,34.0,10.0,10.0,9.0,12.0,23.0,False
102,Alabama A&M Bulldogs,8,12/2/17,Away,Austin Peay,L,47,67,14,39.0,0.359,3,12.0,0.25,16,24.0,0.667,5.0,29,9,1,0,26,20.0,26.0,62.0,0.419,5.0,17.0,0.294,10.0,20.0,0.5,12.0,36.0,13.0,9.0,4.0,13.0,23.0,False
103,Alabama A&M Bulldogs,9,12/11/17,Away,DePaul,L,59,83,21,59.0,0.35600000000000004,8,20.0,0.4,9,12.0,0.75,11.0,30,11,2,2,14,12.0,31.0,58.0,0.534,11.0,26.0,0.423,10.0,13.0,0.769,7.0,33.0,24.0,4.0,6.0,10.0,17.0,False
104,Alabama A&M Bulldogs,10,12/13/17,Home,Southern Miss,L,54,69,18,53.0,0.34,6,24.0,0.25,12,18.0,0.667,12.0,32,12,2,1,10,14.0,27.0,58.0,0.466,6.0,18.0,0.333,9.0,11.0,0.818,9.0,33.0,12.0,6.0,3.0,3.0,16.0,False
105,Alabama A&M Bulldogs,11,12/16/17,Away,Alabama-Birmingham,L,58,90,22,53.0,0.415,8,29.0,0.276,6,10.0,0.6,3.0,16,13,7,0,15,14.0,34.0,60.0,0.5670000000000001,14.0,21.0,0.667,8.0,11.0,0.727,11.0,41.0,20.0,4.0,1.0,15.0,16.0,False
106,Alabama A&M Bulldogs,12,12/21/17,Away,Michigan,L,47,97,17,49.0,0.34700000000000003,4,17.0,0.235,9,15.0,0.6,7.0,28,8,4,1,23,18.0,36.0,60.0,0.6,15.0,32.0,0.469,10.0,18.0,0.556,5.0,31.0,23.0,10.0,5.0,12.0,16.0,False
107,Alabama A&M Bulldogs,13,12/23/17,Away,Georgetown,L,49,89,20,59.0,0.339,5,21.0,0.238,4,7.0,0.5710000000000001,11.0,23,12,0,0,15,16.0,34.0,60.0,0.5670000000000001,6.0,23.0,0.261,15.0,18.0,0.833,11.0,36.0,20.0,9.0,3.0,10.0,14.0,False
108,Alabama A&M Bulldogs,14,1/1/18,Away,Grambling,W,71,64,23,49.0,0.469,7,17.0,0.412,18,26.0,0.6920000000000001,9.0,36,13,5,5,24,20.0,23.0,68.0,0.338,0.0,10.0,0.0,18.0,22.0,0.818,15.0,33.0,5.0,13.0,4.0,16.0,22.0,False
109,Alabama A&M Bulldogs,15,1/3/18,Away,Jackson State,L,56,59,21,52.0,0.404,4,15.0,0.267,10,12.0,0.833,3.0,24,13,3,1,8,12.0,22.0,51.0,0.431,6.0,19.0,0.316,9.0,12.0,0.75,7.0,28.0,12.0,5.0,5.0,8.0,13.0,True
110,Alabama A&M Bulldogs,16,1/6/18,Home,Arkansas-Pine Bluff,L,62,69,21,48.0,0.438,7,21.0,0.333,13,20.0,0.65,5.0,25,13,6,1,19,22.0,23.0,51.0,0.451,5.0,14.0,0.35700000000000004,18.0,26.0,0.6920000000000001,12.0,31.0,9.0,13.0,5.0,11.0,19.0,False
111,Alabama A&M Bulldogs,17,1/8/18,Home,Mississippi Valley State,W,65,55,21,46.0,0.457,7,22.0,0.318,16,18.0,0.889,11.0,38,13,4,1,14,14.0,23.0,67.0,0.343,3.0,16.0,0.188,6.0,10.0,0.6,14.0,26.0,6.0,8.0,1.0,6.0,17.0,False
112,Alabama A&M Bulldogs,18,1/13/18,Away,Alabama State,L,67,70,21,58.0,0.362,6,22.0,0.273,19,28.0,0.679,11.0,36,6,4,3,9,20.0,22.0,57.0,0.386,11.0,23.0,0.478,15.0,28.0,0.536,13.0,38.0,10.0,4.0,4.0,6.0,19.0,False
113,Alabama A&M Bulldogs,19,1/20/18,Away,Alcorn State,L,52,68,21,54.0,0.389,7,26.0,0.269,3,9.0,0.333,5.0,25,20,5,1,14,18.0,25.0,56.0,0.446,6.0,17.0,0.353,12.0,17.0,0.706,11.0,42.0,16.0,7.0,4.0,17.0,12.0,False
114,Alabama A&M Bulldogs,20,1/22/18,Away,Southern,L,61,62,23,55.0,0.418,6,17.0,0.353,9,17.0,0.529,11.0,31,9,5,0,14,19.0,24.0,43.0,0.5579999999999999,2.0,6.0,0.333,12.0,22.0,0.545,3.0,25.0,12.0,5.0,4.0,11.0,15.0,False
115,Alabama A&M Bulldogs,21,1/27/18,Home,Texas Southern,L,56,58,21,53.0,0.396,5,15.0,0.333,9,22.0,0.409,11.0,39,6,5,5,19,25.0,21.0,50.0,0.42,4.0,13.0,0.308,12.0,19.0,0.632,2.0,25.0,9.0,10.0,3.0,13.0,16.0,False
116,Alabama A&M Bulldogs,22,1/29/18,Home,Prairie View,L,67,88,19,54.0,0.35200000000000004,6,22.0,0.273,23,32.0,0.7190000000000001,14.0,33,11,1,5,18,17.0,32.0,62.0,0.516,6.0,13.0,0.462,18.0,22.0,0.818,9.0,33.0,14.0,8.0,5.0,10.0,26.0,False
117,Alabama A&M Bulldogs,23,2/3/18,Away,Arkansas-Pine Bluff,L,62,80,21,56.0,0.375,4,22.0,0.182,16,21.0,0.762,10.0,25,8,3,1,13,10.0,31.0,58.0,0.534,8.0,19.0,0.421,10.0,14.0,0.7140000000000001,11.0,34.0,21.0,8.0,3.0,12.0,18.0,True
118,Alabama A&M Bulldogs,24,2/5/18,Away,Mississippi Valley State,L,67,77,27,68.0,0.397,6,29.0,0.207,7,9.0,0.778,15.0,42,12,1,1,13,18.0,25.0,60.0,0.417,10.0,24.0,0.417,17.0,22.0,0.773,8.0,30.0,15.0,6.0,5.0,4.0,14.0,False
119,Alabama A&M Bulldogs,25,2/10/18,Home,Alabama State,L,50,69,23,60.0,0.383,1,16.0,0.063,3,13.0,0.231,18.0,39,8,2,1,20,18.0,24.0,48.0,0.5,4.0,11.0,0.364,17.0,29.0,0.586,8.0,24.0,7.0,11.0,6.0,14.0,18.0,False
120,Alabama A&M Bulldogs,26,2/17/18,Home,Alcorn State,L,60,80,20,57.0,0.35100000000000003,5,23.0,0.217,15,20.0,0.75,5.0,21,10,4,2,8,14.0,30.0,56.0,0.536,6.0,17.0,0.353,14.0,18.0,0.778,9.0,43.0,12.0,4.0,5.0,11.0,16.0,False
121,Alabama A&M Bulldogs,27,2/19/18,Home,Southern,L,50,60,18,59.0,0.305,6,22.0,0.273,8,12.0,0.667,7.0,28,8,6,1,7,14.0,23.0,58.0,0.397,5.0,14.0,0.35700000000000004,9.0,11.0,0.818,14.0,43.0,12.0,2.0,13.0,14.0,16.0,False
122,Alabama A&M Bulldogs,28,2/24/18,Away,Texas Southern,L,71,106,29,58.0,0.5,8,18.0,0.444,5,6.0,0.833,6.0,20,16,4,2,12,12.0,39.0,63.0,0.619,16.0,25.0,0.64,12.0,14.0,0.857,9.0,29.0,23.0,6.0,5.0,5.0,10.0,False
123,Alabama A&M Bulldogs,29,2/26/18,Away,Prairie View,L,58,71,22,55.0,0.4,4,15.0,0.267,10,20.0,0.5,11.0,33,8,4,1,19,14.0,28.0,59.0,0.475,3.0,19.0,0.158,12.0,18.0,0.667,11.0,32.0,20.0,12.0,4.0,10.0,16.0,False
124,Alabama A&M Bulldogs,30,3/1/18,Home,Grambling,L,74,84,29,63.0,0.46,7,23.0,0.304,9,13.0,0.6920000000000001,5.0,30,14,5,7,13,17.0,30.0,66.0,0.455,9.0,14.0,0.643,15.0,22.0,0.682,12.0,35.0,12.0,8.0,9.0,14.0,14.0,False
125,Alabama A&M Bulldogs,31,3/3/18,Home,Jackson State,W,66,59,23,45.0,0.511,5,12.0,0.417,15,23.0,0.652,7.0,32,14,7,2,17,12.0,25.0,73.0,0.342,2.0,20.0,0.1,7.0,10.0,0.7,20.0,35.0,6.0,8.0,4.0,12.0,18.0,True
126,Alabama Crimson Tide,1,11/10/17,Neutral,Memphis,W,82,70,26,58.0,0.448,11,27.0,0.407,19,28.0,0.679,12.0,36,16,8,7,16,30.0,23.0,60.0,0.383,2.0,17.0,0.118,22.0,36.0,0.611,15.0,37.0,7.0,7.0,3.0,17.0,22.0,False
127,Alabama Crimson Tide,2,11/14/17,Home,Lipscomb,W,86,64,34,57.0,0.596,6,18.0,0.333,12,32.0,0.375,5.0,40,17,9,10,13,17.0,23.0,70.0,0.329,7.0,27.0,0.259,11.0,19.0,0.579,12.0,40.0,10.0,5.0,4.0,14.0,23.0,False
128,Alabama Crimson Tide,3,11/17/17,Home,Alabama A&M,W,104,67,40,63.0,0.635,16,27.0,0.593,8,15.0,0.5329999999999999,11.0,44,25,3,6,15,20.0,25.0,58.0,0.431,8.0,15.0,0.5329999999999999,9.0,24.0,0.375,6.0,19.0,10.0,7.0,0.0,7.0,11.0,False
129,Alabama Crimson Tide,4,11/21/17,Home,Texas-Arlington,W,77,76,27,53.0,0.509,8,25.0,0.32,15,24.0,0.625,6.0,26,12,9,4,14,13.0,31.0,60.0,0.517,10.0,21.0,0.476,4.0,7.0,0.5710000000000001,8.0,30.0,19.0,3.0,1.0,18.0,23.0,False
130,Alabama Crimson Tide,5,11/24/17,Neutral,BYU,W,71,59,27,55.0,0.491,5,13.0,0.385,12,16.0,0.75,8.0,31,12,6,6,9,19.0,22.0,59.0,0.373,4.0,17.0,0.235,11.0,21.0,0.524,10.0,30.0,15.0,3.0,3.0,11.0,21.0,False
131,Alabama Crimson Tide,6,11/25/17,Neutral,Minnesota,L,84,89,27,58.0,0.466,7,18.0,0.389,23,32.0,0.7190000000000001,10.0,31,9,4,6,13,19.0,30.0,66.0,0.455,8.0,19.0,0.421,21.0,27.0,0.778,15.0,38.0,16.0,7.0,6.0,12.0,24.0,False
132,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
133,Alabama Crimson Tide,8,12/3/17,Home,UCF,L,62,65,22,51.0,0.431,3,13.0,0.231,15,23.0,0.652,7.0,26,14,8,8,15,16.0,25.0,52.0,0.481,7.0,15.0,0.467,8.0,15.0,0.5329999999999999,8.0,34.0,15.0,8.0,3.0,17.0,19.0,True
134,Alabama Crimson Tide,9,12/6/17,Home,Rhode Island,W,68,64,21,47.0,0.447,2,11.0,0.182,24,39.0,0.615,11.0,45,10,4,5,24,16.0,25.0,71.0,0.35200000000000004,7.0,23.0,0.304,7.0,11.0,0.636,7.0,26.0,7.0,13.0,6.0,12.0,29.0,False
135,Alabama Crimson Tide,10,12/9/17,Away,Arizona,L,82,88,24,62.0,0.387,10,24.0,0.417,24,28.0,0.857,6.0,26,15,5,2,8,27.0,29.0,56.0,0.518,8.0,16.0,0.5,22.0,35.0,0.629,12.0,41.0,17.0,2.0,3.0,12.0,21.0,False
136,Alabama Crimson Tide,11,12/19/17,Neutral,Mercer,W,80,79,28,62.0,0.452,6,28.0,0.214,18,23.0,0.7829999999999999,13.0,34,12,6,8,13,21.0,26.0,55.0,0.473,10.0,28.0,0.35700000000000004,17.0,22.0,0.773,7.0,27.0,14.0,7.0,0.0,14.0,20.0,False
137,Alabama Crimson Tide,12,12/22/17,Neutral,Texas,L,50,66,21,61.0,0.344,3,15.0,0.2,5,9.0,0.556,9.0,34,9,8,3,11,14.0,24.0,54.0,0.444,7.0,26.0,0.269,11.0,14.0,0.7859999999999999,5.0,35.0,10.0,4.0,9.0,11.0,15.0,False
138,Alabama Crimson Tide,13,12/30/17,Home,Texas A&M,W,79,57,26,57.0,0.456,7,23.0,0.304,20,24.0,0.833,9.0,41,14,7,9,12,20.0,21.0,70.0,0.3,2.0,21.0,0.095,13.0,20.0,0.65,18.0,37.0,9.0,7.0,2.0,12.0,19.0,False
139,Alabama Crimson Tide,14,1/2/18,Away,Vanderbilt,L,75,76,26,52.0,0.5,4,11.0,0.364,19,22.0,0.8640000000000001,4.0,28,13,10,8,10,17.0,23.0,54.0,0.426,10.0,25.0,0.4,20.0,26.0,0.769,6.0,28.0,12.0,7.0,5.0,12.0,15.0,False
140,Alabama Crimson Tide,15,1/6/18,Away,Georgia,L,46,65,17,57.0,0.298,4,23.0,0.174,8,11.0,0.727,4.0,27,7,8,6,12,18.0,20.0,58.0,0.345,9.0,29.0,0.31,16.0,21.0,0.762,12.0,46.0,15.0,8.0,5.0,11.0,16.0,False
141,Alabama Crimson Tide,16,1/9/18,Home,South Carolina,W,76,62,30,51.0,0.588,7,17.0,0.412,9,14.0,0.643,8.0,34,18,8,7,16,19.0,19.0,53.0,0.358,5.0,15.0,0.333,19.0,25.0,0.76,9.0,26.0,8.0,3.0,2.0,13.0,16.0,False
142,Alabama Crimson Tide,17,1/13/18,Away,LSU,W,74,66,25,57.0,0.439,6,22.0,0.273,18,18.0,1.0,10.0,37,8,8,4,18,20.0,21.0,52.0,0.404,7.0,25.0,0.28,17.0,22.0,0.773,5.0,23.0,13.0,11.0,3.0,14.0,17.0,False
143,Alabama Crimson Tide,18,1/17/18,Home,Auburn,W,76,71,25,51.0,0.49,10,23.0,0.435,16,25.0,0.64,5.0,32,12,8,8,19,25.0,24.0,61.0,0.393,9.0,26.0,0.34600000000000003,14.0,22.0,0.636,10.0,31.0,11.0,9.0,4.0,14.0,21.0,False
144,Alabama Crimson Tide,19,1/20/18,Home,Mississippi State,W,68,62,25,60.0,0.417,5,16.0,0.313,13,23.0,0.565,14.0,37,16,7,6,11,17.0,21.0,56.0,0.375,7.0,23.0,0.304,13.0,16.0,0.813,9.0,33.0,5.0,7.0,1.0,15.0,20.0,False
145,Alabama Crimson Tide,20,1/23/18,Away,Ole Miss,L,66,78,25,62.0,0.403,6,21.0,0.28600000000000003,10,14.0,0.7140000000000001,14.0,33,17,6,2,11,21.0,26.0,52.0,0.5,8.0,21.0,0.381,18.0,24.0,0.75,7.0,31.0,13.0,5.0,4.0,10.0,17.0,False
146,Alabama Crimson Tide,21,1/27/18,Home,Oklahoma,W,80,73,30,54.0,0.556,8,19.0,0.421,12,22.0,0.545,7.0,35,15,8,12,17,11.0,29.0,71.0,0.408,8.0,27.0,0.29600000000000004,7.0,9.0,0.778,13.0,36.0,12.0,4.0,3.0,12.0,18.0,False
147,Alabama Crimson Tide,22,1/31/18,Home,Missouri,L,60,69,17,48.0,0.354,5,20.0,0.25,21,32.0,0.6559999999999999,6.0,25,6,7,3,10,19.0,25.0,47.0,0.532,9.0,23.0,0.391,10.0,15.0,0.667,4.0,31.0,13.0,3.0,2.0,17.0,25.0,False
148,Alabama Crimson Tide,23,2/3/18,Away,Florida,W,68,50,29,52.0,0.5579999999999999,4,13.0,0.308,6,12.0,0.5,9.0,37,12,6,4,19,12.0,19.0,57.0,0.333,5.0,24.0,0.208,7.0,11.0,0.636,8.0,24.0,9.0,12.0,3.0,12.0,13.0,True
149,Alabama Crimson Tide,24,2/6/18,Away,Mississippi State,L,63,67,18,49.0,0.3670000000000001,3,22.0,0.136,24,30.0,0.8,9.0,29,4,4,5,11,23.0,24.0,52.0,0.462,2.0,19.0,0.105,17.0,28.0,0.607,7.0,31.0,10.0,4.0,7.0,9.0,22.0,False
150,Alabama Crimson Tide,25,2/10/18,Home,Tennessee,W,78,50,32,56.0,0.5710000000000001,5,14.0,0.35700000000000004,9,18.0,0.5,8.0,37,15,8,7,11,16.0,16.0,58.0,0.276,4.0,17.0,0.235,14.0,20.0,0.7,11.0,31.0,7.0,4.0,4.0,12.0,16.0,False
151,Alabama Crimson Tide,26,2/13/18,Home,LSU,W,80,65,27,49.0,0.551,10,21.0,0.476,16,23.0,0.696,4.0,32,17,4,4,14,16.0,22.0,56.0,0.393,9.0,23.0,0.391,12.0,17.0,0.706,8.0,31.0,10.0,11.0,3.0,14.0,23.0,False
152,Alabama Crimson Tide,27,2/17/18,Away,Kentucky,L,71,81,26,55.0,0.473,6,24.0,0.25,13,21.0,0.619,9.0,25,11,3,3,13,22.0,28.0,64.0,0.438,4.0,11.0,0.364,21.0,28.0,0.75,19.0,42.0,10.0,5.0,4.0,13.0,19.0,False
153,Alabama Crimson Tide,28,2/21/18,Away,Auburn,L,71,90,24,52.0,0.462,9,26.0,0.34600000000000003,14,22.0,0.636,6.0,35,14,4,5,17,21.0,29.0,68.0,0.426,12.0,34.0,0.353,20.0,26.0,0.769,12.0,35.0,19.0,14.0,6.0,9.0,16.0,False
154,Alabama Crimson Tide,29,2/24/18,Home,Arkansas,L,73,76,22,49.0,0.449,11,27.0,0.407,18,27.0,0.667,8.0,26,14,9,9,15,15.0,27.0,57.0,0.474,7.0,14.0,0.5,15.0,21.0,0.7140000000000001,11.0,29.0,13.0,7.0,2.0,14.0,20.0,False
155,Alabama Crimson Tide,30,2/27/18,Home,Florida,L,52,73,18,60.0,0.3,3,15.0,0.2,13,22.0,0.591,17.0,43,9,4,1,14,19.0,27.0,56.0,0.482,7.0,24.0,0.292,12.0,20.0,0.6,5.0,29.0,9.0,6.0,6.0,6.0,20.0,False
156,Alabama Crimson Tide,31,3/3/18,Away,Texas A&M,L,66,68,21,56.0,0.375,5,24.0,0.208,19,31.0,0.613,14.0,36,13,5,6,13,22.0,23.0,59.0,0.39,4.0,21.0,0.19,18.0,30.0,0.6,13.0,43.0,16.0,6.0,4.0,12.0,23.0,True
157,Alabama Crimson Tide,32,3/8/18,Neutral,Texas A&M,W,71,70,28,59.0,0.475,4,13.0,0.308,11,16.0,0.688,9.0,31,11,9,3,13,17.0,24.0,61.0,0.393,6.0,20.0,0.3,16.0,21.0,0.762,15.0,41.0,6.0,6.0,9.0,17.0,20.0,False
158,Alabama Crimson Tide,33,3/9/18,Neutral,Auburn,W,81,63,26,52.0,0.5,8,22.0,0.364,21,30.0,0.7,8.0,43,13,3,0,15,20.0,20.0,62.0,0.32299999999999995,8.0,33.0,0.242,15.0,22.0,0.682,10.0,33.0,7.0,7.0,4.0,10.0,25.0,False
159,Alabama Crimson Tide,34,3/10/18,Neutral,Kentucky,L,63,86,22,58.0,0.379,8,24.0,0.333,11,15.0,0.733,12.0,29,6,4,3,10,22.0,27.0,42.0,0.643,12.0,18.0,0.667,20.0,28.0,0.7140000000000001,1.0,23.0,20.0,4.0,5.0,10.0,18.0,False
160,Alabama Crimson Tide,35,3/15/18,Neutral,Virginia Tech,W,86,83,30,50.0,0.6,8,18.0,0.444,18,27.0,0.667,9.0,25,19,3,3,15,18.0,30.0,54.0,0.556,9.0,18.0,0.5,14.0,20.0,0.7,8.0,19.0,14.0,7.0,1.0,13.0,21.0,False
161,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
162,Alabama State Hornets,1,11/10/17,Away,Mississippi State,L,68,96,25,67.0,0.373,7,26.0,0.269,11,22.0,0.5,13.0,39,8,6,1,15,26.0,31.0,64.0,0.484,7.0,20.0,0.35,27.0,35.0,0.7709999999999999,11.0,44.0,16.0,7.0,4.0,14.0,19.0,False
163,Alabama State Hornets,2,11/12/17,Away,Iowa,L,58,92,24,64.0,0.375,4,14.0,0.28600000000000003,6,11.0,0.545,14.0,37,10,5,6,16,22.0,32.0,68.0,0.471,11.0,29.0,0.379,17.0,33.0,0.515,21.0,51.0,25.0,9.0,6.0,9.0,14.0,False
164,Alabama State Hornets,3,11/14/17,Away,South Dakota State,L,63,94,21,60.0,0.35,11,25.0,0.44,10,14.0,0.7140000000000001,6.0,24,10,8,3,9,19.0,30.0,56.0,0.536,17.0,29.0,0.586,17.0,20.0,0.85,7.0,41.0,23.0,4.0,1.0,13.0,16.0,False
165,Alabama State Hornets,4,11/17/17,Away,Oregon,L,56,114,20,58.0,0.345,7,19.0,0.368,9,13.0,0.6920000000000001,3.0,17,10,5,3,17,20.0,40.0,64.0,0.625,15.0,24.0,0.625,19.0,25.0,0.76,11.0,44.0,29.0,12.0,6.0,15.0,21.0,False
166,Alabama State Hornets,5,11/20/17,Away,Chattanooga,L,50,67,15,45.0,0.333,4,12.0,0.333,16,21.0,0.762,5.0,19,3,10,1,14,22.0,21.0,40.0,0.525,10.0,19.0,0.526,15.0,20.0,0.75,4.0,27.0,11.0,3.0,2.0,17.0,18.0,False
167,Alabama State Hornets,6,11/21/17,Neutral,Savannah State,L,97,101,35,72.0,0.486,15,33.0,0.455,12,18.0,0.667,14.0,42,20,3,4,19,24.0,31.0,73.0,0.425,15.0,36.0,0.417,24.0,34.0,0.706,14.0,38.0,17.0,14.0,2.0,16.0,17.0,False
168,Alabama State Hornets,7,11/27/17,Away,Cincinnati,L,51,83,22,57.0,0.386,5,12.0,0.417,2,2.0,1.0,12.0,33,8,1,3,19,20.0,29.0,59.0,0.4920000000000001,6.0,22.0,0.273,19.0,26.0,0.731,13.0,33.0,19.0,7.0,9.0,7.0,11.0,False
169,Alabama State Hornets,8,11/30/17,Away,Jacksonville State,L,69,77,22,62.0,0.355,5,17.0,0.294,20,22.0,0.909,11.0,28,8,10,3,12,17.0,30.0,56.0,0.536,4.0,17.0,0.235,13.0,19.0,0.684,11.0,35.0,16.0,7.0,11.0,16.0,18.0,False
170,Alabama State Hornets,9,12/12/17,Home,Tennessee State,L,45,64,10,47.0,0.213,7,21.0,0.333,18,27.0,0.667,9.0,31,8,4,3,16,26.0,14.0,38.0,0.368,5.0,19.0,0.263,31.0,39.0,0.795,3.0,29.0,5.0,12.0,2.0,13.0,23.0,False
171,Alabama State Hornets,10,12/16/17,Home,Winthrop,L,80,88,29,60.0,0.483,9,23.0,0.391,13,23.0,0.565,6.0,25,13,6,5,12,21.0,31.0,62.0,0.5,10.0,23.0,0.435,16.0,28.0,0.5710000000000001,12.0,38.0,14.0,10.0,3.0,14.0,24.0,False
172,Alabama State Hornets,11,12/21/17,Home,Louisiana Tech,L,62,74,27,60.0,0.45,6,20.0,0.3,2,2.0,1.0,7.0,25,15,3,3,18,16.0,26.0,52.0,0.5,8.0,16.0,0.5,14.0,19.0,0.737,7.0,28.0,21.0,10.0,5.0,13.0,13.0,False
173,Alabama State Hornets,12,12/22/17,Neutral,Liberty,L,70,87,19,54.0,0.35200000000000004,6,26.0,0.231,26,33.0,0.7879999999999999,6.0,25,15,6,0,6,21.0,28.0,53.0,0.528,9.0,23.0,0.391,22.0,30.0,0.733,8.0,41.0,16.0,2.0,1.0,12.0,23.0,False
174,Alabama State Hornets,13,1/1/18,Away,Jackson State,L,73,82,26,55.0,0.473,3,15.0,0.2,18,25.0,0.72,8.0,32,10,2,2,14,20.0,26.0,56.0,0.464,11.0,22.0,0.5,19.0,29.0,0.655,9.0,32.0,14.0,6.0,4.0,11.0,20.0,False
175,Alabama State Hornets,14,1/3/18,Away,Grambling,W,74,66,23,67.0,0.343,7,28.0,0.25,21,30.0,0.7,17.0,40,9,7,5,14,26.0,21.0,53.0,0.396,3.0,15.0,0.2,21.0,35.0,0.6,11.0,36.0,8.0,7.0,9.0,19.0,28.0,True
176,Alabama State Hornets,15,1/6/18,Home,Mississippi Valley State,W,63,46,21,52.0,0.404,5,28.0,0.179,16,25.0,0.64,8.0,50,7,3,9,14,16.0,16.0,72.0,0.222,3.0,14.0,0.214,11.0,20.0,0.55,11.0,35.0,0.0,4.0,0.0,6.0,25.0,False
177,Alabama State Hornets,16,1/8/18,Home,Arkansas-Pine Bluff,L,68,94,25,67.0,0.373,6,23.0,0.261,12,25.0,0.48,21.0,38,6,10,3,19,16.0,33.0,57.0,0.579,13.0,22.0,0.591,15.0,23.0,0.652,8.0,32.0,25.0,10.0,2.0,17.0,20.0,False
