,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
88,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
89,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
90,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
91,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
92,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
93,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
94,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
95,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
96,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
97,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
98,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
99,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
100,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
101,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
102,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
103,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
104,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
105,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
106,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
107,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
108,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
109,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
110,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
111,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
112,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
113,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
114,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
115,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
116,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
117,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
118,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
119,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
120,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
121,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
122,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
123,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
124,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
125,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
126,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
127,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
128,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
129,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
130,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
131,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
132,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
133,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
134,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
135,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
136,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
137,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
138,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
139,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
140,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
141,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
142,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
143,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
144,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
145,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
146,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
147,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
148,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
149,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
150,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
151,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
152,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
153,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
154,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
155,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
156,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
157,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
158,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
159,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
160,Alabama Crimson Tide,9,12/15/12,Away,VCU,L,54,73,16,41.0,0.39,3,11.0,0.273,19,25.0,0.76,6.0,21,8,7,1,16,22.0,24.0,51.0,0.471,9.0,25.0,0.36,16.0,22.0,0.727,9.0,29.0,16.0,11.0,5.0,11.0,20.0,False
161,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
162,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
163,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
164,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
165,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
166,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
167,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
168,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
169,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
170,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
171,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
172,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
173,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
174,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
175,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
