,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
87,Akron Zips,26,2/14/17,Home,Toledo,W,71,65,26,63.0,0.413,11,31.0,0.355,8,15.0,0.5329999999999999,10.0,34,17,2,4,7,15.0,23.0,53.0,0.434,9.0,24.0,0.375,10.0,17.0,0.588,6.0,34.0,12.0,3.0,1.0,11.0,16.0,False
88,Akron Zips,27,2/17/17,Home,Kent State,L,67,70,22,53.0,0.415,5,22.0,0.227,18,23.0,0.7829999999999999,8.0,32,13,3,0,9,18.0,25.0,58.0,0.431,7.0,19.0,0.368,13.0,21.0,0.619,7.0,31.0,11.0,6.0,3.0,5.0,21.0,False
89,Akron Zips,28,2/21/17,Away,Bowling Green State,L,65,66,23,64.0,0.359,9,30.0,0.3,10,10.0,1.0,10.0,39,14,6,5,14,16.0,25.0,61.0,0.41,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,7.0,35.0,10.0,8.0,5.0,8.0,15.0,False
90,Akron Zips,29,2/24/17,Away,Buffalo,W,89,83,28,50.0,0.56,13,22.0,0.591,20,29.0,0.69,3.0,19,16,7,5,12,23.0,23.0,56.0,0.411,7.0,23.0,0.304,30.0,37.0,0.8109999999999999,18.0,41.0,8.0,8.0,1.0,15.0,24.0,False
91,Akron Zips,30,2/28/17,Home,Miami (OH),L,75,79,28,54.0,0.519,10,31.0,0.32299999999999995,9,16.0,0.563,5.0,21,17,11,4,13,17.0,27.0,49.0,0.551,8.0,17.0,0.471,17.0,19.0,0.895,5.0,23.0,11.0,8.0,2.0,16.0,15.0,False
92,Akron Zips,31,3/3/17,Away,Kent State,W,66,56,25,61.0,0.41,8,23.0,0.348,8,12.0,0.667,15.0,37,9,6,4,12,19.0,20.0,60.0,0.333,3.0,22.0,0.136,13.0,20.0,0.65,14.0,35.0,9.0,6.0,2.0,10.0,18.0,True
93,Air Force Falcons,33,3/9/17,Neutral,Colorado State,L,55,81,20,52.0,0.385,4,21.0,0.19,11,13.0,0.846,5.0,26,11,4,1,11,11.0,30.0,62.0,0.484,8.0,27.0,0.29600000000000004,13.0,15.0,0.867,10.0,38.0,15.0,7.0,1.0,5.0,13.0,False
94,Akron Zips,33,3/10/17,Neutral,Ball State,W,74,70,28,54.0,0.519,8,21.0,0.381,10,15.0,0.667,5.0,27,13,8,3,15,17.0,23.0,56.0,0.411,13.0,29.0,0.448,11.0,15.0,0.733,9.0,33.0,14.0,8.0,2.0,17.0,17.0,False
95,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
96,Akron Zips,35,3/15/17,Neutral,Houston,W,78,75,23,53.0,0.434,9,22.0,0.409,23,30.0,0.767,5.0,29,10,6,4,9,19.0,27.0,59.0,0.458,7.0,15.0,0.467,14.0,17.0,0.8240000000000001,6.0,32.0,14.0,4.0,6.0,10.0,21.0,False
97,Akron Zips,36,3/20/17,Away,Texas-Arlington,L,69,85,22,65.0,0.338,10,35.0,0.28600000000000003,15,23.0,0.652,13.0,34,8,7,4,17,18.0,33.0,62.0,0.532,12.0,29.0,0.414,7.0,12.0,0.583,6.0,37.0,21.0,8.0,3.0,16.0,15.0,False
98,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
99,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
100,Abilene Christian Wildcats,2,11/17/16,Away,New Hampshire,W,65,57,22,46.0,0.478,5,15.0,0.333,16,29.0,0.552,1.0,29,8,8,2,14,21.0,21.0,60.0,0.35,5.0,24.0,0.208,10.0,17.0,0.588,10.0,39.0,6.0,3.0,0.0,18.0,25.0,False
101,Alabama A&M Bulldogs,4,11/21/16,Away,Southern Miss,L,55,63,22,54.0,0.407,7,20.0,0.35,4,4.0,1.0,2.0,19,15,4,3,8,20.0,21.0,46.0,0.457,3.0,13.0,0.231,18.0,21.0,0.857,5.0,34.0,18.0,2.0,3.0,11.0,12.0,False
102,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
103,Alabama A&M Bulldogs,6,11/29/16,Away,Alabama-Birmingham,L,45,75,17,52.0,0.327,3,17.0,0.17600000000000002,8,18.0,0.444,6.0,22,9,5,4,14,18.0,30.0,58.0,0.517,3.0,17.0,0.17600000000000002,12.0,19.0,0.632,11.0,40.0,19.0,5.0,11.0,14.0,17.0,False
104,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
105,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
106,Abilene Christian Wildcats,9,12/14/16,Home,Hillsdale,W,78,74,29,61.0,0.475,9,19.0,0.474,11,16.0,0.688,7.0,34,17,8,3,7,14.0,25.0,60.0,0.417,15.0,30.0,0.5,9.0,10.0,0.9,5.0,32.0,17.0,5.0,5.0,13.0,17.0,False
107,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
108,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
109,Alabama A&M Bulldogs,12,1/2/17,Home,Jackson State,L,51,63,14,45.0,0.311,4,18.0,0.222,19,27.0,0.7040000000000001,3.0,25,3,2,3,7,17.0,21.0,53.0,0.396,6.0,21.0,0.28600000000000003,15.0,24.0,0.625,9.0,37.0,5.0,3.0,4.0,4.0,21.0,False
110,Alabama A&M Bulldogs,13,1/4/17,Home,Grambling,L,67,69,23,53.0,0.434,3,15.0,0.2,18,30.0,0.6,8.0,31,13,4,1,11,20.0,23.0,50.0,0.46,7.0,21.0,0.333,16.0,23.0,0.696,5.0,29.0,10.0,8.0,1.0,12.0,19.0,True
111,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
112,Alabama A&M Bulldogs,15,1/9/17,Away,Arkansas-Pine Bluff,L,65,81,20,45.0,0.444,6,14.0,0.429,19,26.0,0.731,7.0,29,10,3,0,18,16.0,32.0,62.0,0.516,8.0,16.0,0.5,9.0,14.0,0.643,12.0,32.0,14.0,12.0,4.0,10.0,21.0,False
113,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
114,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
115,Alabama A&M Bulldogs,18,1/23/17,Home,Alcorn State,L,70,81,25,52.0,0.481,4,14.0,0.28600000000000003,16,26.0,0.615,6.0,21,12,2,2,12,15.0,29.0,63.0,0.46,8.0,23.0,0.348,15.0,18.0,0.833,15.0,35.0,12.0,9.0,1.0,8.0,22.0,False
116,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
117,Alabama A&M Bulldogs,20,1/30/17,Away,Texas Southern,L,45,92,19,59.0,0.322,0,10.0,0.0,7,16.0,0.438,6.0,21,11,1,0,12,24.0,32.0,62.0,0.516,5.0,20.0,0.25,23.0,31.0,0.742,13.0,45.0,16.0,4.0,6.0,6.0,15.0,False
118,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
119,Alabama A&M Bulldogs,22,2/6/17,Home,Arkansas-Pine Bluff,L,49,65,16,39.0,0.41,2,13.0,0.154,15,25.0,0.6,4.0,21,14,4,1,12,11.0,23.0,54.0,0.426,12.0,24.0,0.5,7.0,8.0,0.875,10.0,27.0,15.0,5.0,0.0,11.0,21.0,False
120,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
121,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
122,Alabama A&M Bulldogs,25,2/20/17,Away,Alcorn State,L,59,74,21,47.0,0.447,3,12.0,0.25,14,19.0,0.737,5.0,22,19,3,3,16,16.0,28.0,66.0,0.424,7.0,23.0,0.304,11.0,21.0,0.524,21.0,41.0,19.0,12.0,3.0,8.0,14.0,False
123,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
124,Alabama A&M Bulldogs,27,2/27/17,Home,Texas Southern,L,64,74,22,44.0,0.5,5,12.0,0.417,15,23.0,0.652,8.0,26,10,2,1,11,21.0,26.0,53.0,0.491,5.0,13.0,0.385,17.0,18.0,0.944,6.0,22.0,8.0,5.0,2.0,3.0,22.0,False
125,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
126,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
127,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
128,Air Force Falcons,3,11/15/16,Home,Johnson & Wales,W,105,62,38,71.0,0.535,10,28.0,0.35700000000000004,19,25.0,0.76,11.0,39,25,10,0,3,22.0,20.0,52.0,0.385,5.0,18.0,0.278,17.0,27.0,0.63,9.0,34.0,10.0,2.0,5.0,18.0,21.0,False
129,Alabama Crimson Tide,3,11/18/16,Home,Ball State,W,77,59,26,61.0,0.426,12,23.0,0.522,13,22.0,0.591,12.0,34,12,14,5,11,12.0,23.0,54.0,0.426,4.0,17.0,0.235,9.0,12.0,0.75,8.0,34.0,5.0,7.0,4.0,19.0,14.0,False
130,Alabama A&M Bulldogs,4,11/21/16,Away,Southern Miss,L,55,63,22,54.0,0.407,7,20.0,0.35,4,4.0,1.0,2.0,19,15,4,3,8,20.0,21.0,46.0,0.457,3.0,13.0,0.231,18.0,21.0,0.857,5.0,34.0,18.0,2.0,3.0,11.0,12.0,False
131,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
132,Alabama A&M Bulldogs,6,11/29/16,Away,Alabama-Birmingham,L,45,75,17,52.0,0.327,3,17.0,0.17600000000000002,8,18.0,0.444,6.0,22,9,5,4,14,18.0,30.0,58.0,0.517,3.0,17.0,0.17600000000000002,12.0,19.0,0.632,11.0,40.0,19.0,5.0,11.0,14.0,17.0,False
133,Alabama Crimson Tide,7,12/2/16,Away,Texas,L,68,77,24,53.0,0.453,10,26.0,0.385,10,18.0,0.556,7.0,25,12,3,6,12,24.0,25.0,53.0,0.472,5.0,14.0,0.35700000000000004,22.0,30.0,0.733,8.0,30.0,10.0,2.0,2.0,12.0,18.0,False
134,Alabama Crimson Tide,8,12/11/16,Away,Oregon,L,56,65,24,58.0,0.414,2,19.0,0.105,6,9.0,0.667,10.0,31,8,7,4,18,18.0,23.0,52.0,0.442,8.0,20.0,0.4,11.0,14.0,0.7859999999999999,6.0,23.0,18.0,9.0,8.0,13.0,13.0,False
135,Alabama Crimson Tide,9,12/15/16,Home,USC Upstate,W,78,61,31,58.0,0.534,6,20.0,0.3,10,18.0,0.556,10.0,41,16,3,4,10,16.0,21.0,61.0,0.344,10.0,33.0,0.303,9.0,16.0,0.563,10.0,29.0,9.0,3.0,1.0,13.0,17.0,False
136,Alabama Crimson Tide,10,12/18/16,Neutral,Clemson,L,54,67,16,50.0,0.32,3,20.0,0.15,19,25.0,0.76,10.0,34,7,9,3,16,15.0,24.0,55.0,0.436,9.0,22.0,0.409,10.0,14.0,0.7140000000000001,5.0,31.0,10.0,7.0,1.0,11.0,19.0,False
137,Akron Zips,12,12/21/16,Neutral,UC-Irvine,W,88,80,27,54.0,0.5,15,31.0,0.484,19,26.0,0.731,6.0,26,14,7,0,7,20.0,27.0,57.0,0.474,7.0,16.0,0.438,19.0,23.0,0.826,12.0,35.0,12.0,3.0,3.0,13.0,22.0,False
138,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
139,Akron Zips,14,1/3/17,Home,Bowling Green State,W,89,84,30,53.0,0.5660000000000001,10,22.0,0.455,19,26.0,0.731,9.0,31,19,2,3,16,18.0,33.0,61.0,0.541,4.0,16.0,0.25,14.0,17.0,0.8240000000000001,8.0,21.0,12.0,9.0,2.0,9.0,21.0,True
140,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
141,Akron Zips,16,1/10/17,Away,Central Michigan,W,89,85,31,68.0,0.456,15,35.0,0.429,12,20.0,0.6,14.0,39,14,9,5,10,18.0,30.0,60.0,0.5,12.0,27.0,0.444,13.0,17.0,0.765,6.0,29.0,11.0,6.0,2.0,12.0,16.0,False
142,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
143,Air Force Falcons,19,1/18/17,Away,Nevada,L,76,83,25,58.0,0.431,9,28.0,0.321,17,19.0,0.895,11.0,37,18,10,2,18,22.0,30.0,55.0,0.545,10.0,27.0,0.37,13.0,22.0,0.591,4.0,26.0,22.0,6.0,4.0,13.0,15.0,False
144,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
145,Alabama Crimson Tide,19,1/25/17,Away,Georgia,W,80,60,24,47.0,0.511,9,15.0,0.6,23,34.0,0.6759999999999999,10.0,36,8,3,5,13,21.0,21.0,55.0,0.382,4.0,16.0,0.25,14.0,19.0,0.737,7.0,24.0,10.0,7.0,5.0,10.0,24.0,False
146,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
147,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
148,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
149,Akron Zips,24,2/7/17,Home,Ball State,W,65,63,26,61.0,0.426,5,23.0,0.217,8,12.0,0.667,9.0,30,11,5,2,9,14.0,22.0,51.0,0.431,9.0,25.0,0.36,10.0,13.0,0.769,5.0,26.0,12.0,7.0,3.0,13.0,14.0,False
150,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
151,Air Force Falcons,26,2/15/17,Home,Nevada,L,59,78,22,56.0,0.393,8,30.0,0.267,7,11.0,0.636,5.0,22,13,5,1,8,14.0,26.0,50.0,0.52,13.0,24.0,0.542,13.0,16.0,0.813,9.0,39.0,19.0,5.0,1.0,13.0,15.0,False
152,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
153,Alabama Crimson Tide,27,2/23/17,Home,Georgia,L,55,60,21,63.0,0.333,4,23.0,0.174,9,12.0,0.75,17.0,42,7,5,4,10,17.0,23.0,49.0,0.469,3.0,10.0,0.3,11.0,16.0,0.688,1.0,25.0,4.0,4.0,2.0,7.0,13.0,False
154,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
155,Abilene Christian Wildcats,28,3/1/17,Home,Incarnate Word,L,75,89,32,63.0,0.508,6,18.0,0.333,5,11.0,0.455,9.0,28,16,7,0,12,24.0,31.0,50.0,0.62,9.0,19.0,0.474,18.0,26.0,0.6920000000000001,2.0,25.0,12.0,7.0,2.0,12.0,16.0,False
156,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
157,Air Force Falcons,33,3/9/17,Neutral,Colorado State,L,55,81,20,52.0,0.385,4,21.0,0.19,11,13.0,0.846,5.0,26,11,4,1,11,11.0,30.0,62.0,0.484,8.0,27.0,0.29600000000000004,13.0,15.0,0.867,10.0,38.0,15.0,7.0,1.0,5.0,13.0,False
158,Akron Zips,33,3/10/17,Neutral,Ball State,W,74,70,28,54.0,0.519,8,21.0,0.381,10,15.0,0.667,5.0,27,13,8,3,15,17.0,23.0,56.0,0.411,13.0,29.0,0.448,11.0,15.0,0.733,9.0,33.0,14.0,8.0,2.0,17.0,17.0,False
159,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
160,Alabama Crimson Tide,34,3/14/17,Home,Richmond,L,64,71,25,60.0,0.417,7,24.0,0.292,7,7.0,1.0,11.0,31,13,2,2,15,14.0,28.0,52.0,0.5379999999999999,7.0,18.0,0.389,8.0,11.0,0.727,4.0,23.0,10.0,7.0,0.0,11.0,13.0,False
161,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
162,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
163,Alabama State Hornets,3,11/16/16,Away,Louisiana Tech,L,56,87,20,55.0,0.364,5,21.0,0.238,11,14.0,0.7859999999999999,11.0,32,10,7,2,23,21.0,33.0,65.0,0.508,7.0,26.0,0.269,14.0,23.0,0.609,10.0,29.0,18.0,11.0,4.0,12.0,15.0,False
164,Abilene Christian Wildcats,3,11/22/16,Home,Charleston Southern,L,65,66,27,48.0,0.563,2,13.0,0.154,9,18.0,0.5,4.0,24,16,8,4,12,17.0,25.0,56.0,0.446,6.0,19.0,0.316,10.0,16.0,0.625,12.0,31.0,8.0,2.0,3.0,14.0,17.0,False
165,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
166,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
167,Alabama A&M Bulldogs,6,11/29/16,Away,Alabama-Birmingham,L,45,75,17,52.0,0.327,3,17.0,0.17600000000000002,8,18.0,0.444,6.0,22,9,5,4,14,18.0,30.0,58.0,0.517,3.0,17.0,0.17600000000000002,12.0,19.0,0.632,11.0,40.0,19.0,5.0,11.0,14.0,17.0,False
168,Alabama State Hornets,8,12/4/16,Away,Troy,L,65,83,19,60.0,0.317,12,29.0,0.414,15,23.0,0.652,10.0,30,10,5,1,13,20.0,29.0,58.0,0.5,9.0,22.0,0.409,16.0,24.0,0.667,12.0,45.0,16.0,7.0,2.0,16.0,23.0,True
169,Alabama State Hornets,9,12/12/16,Away,San Diego State,L,41,73,15,60.0,0.25,7,28.0,0.25,4,8.0,0.5,13.0,26,8,6,0,13,22.0,25.0,45.0,0.556,5.0,16.0,0.313,18.0,26.0,0.6920000000000001,8.0,33.0,15.0,9.0,7.0,13.0,10.0,False
170,Abilene Christian Wildcats,9,12/14/16,Home,Hillsdale,W,78,74,29,61.0,0.475,9,19.0,0.474,11,16.0,0.688,7.0,34,17,8,3,7,14.0,25.0,60.0,0.417,15.0,30.0,0.5,9.0,10.0,0.9,5.0,32.0,17.0,5.0,5.0,13.0,17.0,False
171,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
172,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
173,Alabama A&M Bulldogs,12,1/2/17,Home,Jackson State,L,51,63,14,45.0,0.311,4,18.0,0.222,19,27.0,0.7040000000000001,3.0,25,3,2,3,7,17.0,21.0,53.0,0.396,6.0,21.0,0.28600000000000003,15.0,24.0,0.625,9.0,37.0,5.0,3.0,4.0,4.0,21.0,False
174,Alabama A&M Bulldogs,13,1/4/17,Home,Grambling,L,67,69,23,53.0,0.434,3,15.0,0.2,18,30.0,0.6,8.0,31,13,4,1,11,20.0,23.0,50.0,0.46,7.0,21.0,0.333,16.0,23.0,0.696,5.0,29.0,10.0,8.0,1.0,12.0,19.0,True
