,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Akron Zips,28,2/21/17,Away,Bowling Green State,L,65,66,23,64.0,0.359,9,30.0,0.3,10,10.0,1.0,10.0,39,14,6,5,14,16.0,25.0,61.0,0.41,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,7.0,35.0,10.0,8.0,5.0,8.0,15.0,False
90,Akron Zips,29,2/24/17,Away,Buffalo,W,89,83,28,50.0,0.56,13,22.0,0.591,20,29.0,0.69,3.0,19,16,7,5,12,23.0,23.0,56.0,0.411,7.0,23.0,0.304,30.0,37.0,0.8109999999999999,18.0,41.0,8.0,8.0,1.0,15.0,24.0,False
91,Akron Zips,30,2/28/17,Home,Miami (OH),L,75,79,28,54.0,0.519,10,31.0,0.32299999999999995,9,16.0,0.563,5.0,21,17,11,4,13,17.0,27.0,49.0,0.551,8.0,17.0,0.471,17.0,19.0,0.895,5.0,23.0,11.0,8.0,2.0,16.0,15.0,False
92,Akron Zips,31,3/3/17,Away,Kent State,W,66,56,25,61.0,0.41,8,23.0,0.348,8,12.0,0.667,15.0,37,9,6,4,12,19.0,20.0,60.0,0.333,3.0,22.0,0.136,13.0,20.0,0.65,14.0,35.0,9.0,6.0,2.0,10.0,18.0,True
93,Akron Zips,32,3/9/17,Neutral,Eastern Michigan,W,79,62,25,55.0,0.455,9,28.0,0.321,20,28.0,0.7140000000000001,9.0,28,12,7,5,10,21.0,21.0,57.0,0.368,3.0,16.0,0.188,17.0,20.0,0.85,13.0,34.0,9.0,5.0,0.0,12.0,20.0,False
94,Akron Zips,33,3/10/17,Neutral,Ball State,W,74,70,28,54.0,0.519,8,21.0,0.381,10,15.0,0.667,5.0,27,13,8,3,15,17.0,23.0,56.0,0.411,13.0,29.0,0.448,11.0,15.0,0.733,9.0,33.0,14.0,8.0,2.0,17.0,17.0,False
95,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
96,Akron Zips,35,3/15/17,Neutral,Houston,W,78,75,23,53.0,0.434,9,22.0,0.409,23,30.0,0.767,5.0,29,10,6,4,9,19.0,27.0,59.0,0.458,7.0,15.0,0.467,14.0,17.0,0.8240000000000001,6.0,32.0,14.0,4.0,6.0,10.0,21.0,False
97,Akron Zips,36,3/20/17,Away,Texas-Arlington,L,69,85,22,65.0,0.338,10,35.0,0.28600000000000003,15,23.0,0.652,13.0,34,8,7,4,17,18.0,33.0,62.0,0.532,12.0,29.0,0.414,7.0,12.0,0.583,6.0,37.0,21.0,8.0,3.0,16.0,15.0,False
98,Alabama A&M Bulldogs,1,11/11/16,Away,Missouri State,L,62,96,23,54.0,0.426,5,14.0,0.35700000000000004,11,14.0,0.7859999999999999,9.0,22,12,3,1,12,11.0,40.0,65.0,0.615,12.0,27.0,0.444,4.0,7.0,0.5710000000000001,10.0,31.0,20.0,8.0,5.0,6.0,15.0,False
99,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
100,Alabama A&M Bulldogs,3,11/17/16,Away,Tennessee Tech,L,61,95,20,53.0,0.377,7,19.0,0.368,14,18.0,0.778,10.0,29,10,1,4,15,20.0,37.0,63.0,0.5870000000000001,10.0,21.0,0.476,11.0,21.0,0.524,9.0,33.0,26.0,11.0,3.0,5.0,20.0,False
101,Alabama A&M Bulldogs,4,11/21/16,Away,Southern Miss,L,55,63,22,54.0,0.407,7,20.0,0.35,4,4.0,1.0,2.0,19,15,4,3,8,20.0,21.0,46.0,0.457,3.0,13.0,0.231,18.0,21.0,0.857,5.0,34.0,18.0,2.0,3.0,11.0,12.0,False
102,Alabama A&M Bulldogs,5,11/26/16,Away,Murray State,L,54,91,19,46.0,0.413,5,14.0,0.35700000000000004,11,18.0,0.611,10.0,25,6,4,1,18,12.0,36.0,63.0,0.5710000000000001,11.0,24.0,0.458,8.0,13.0,0.615,12.0,33.0,19.0,12.0,4.0,5.0,15.0,False
103,Alabama A&M Bulldogs,6,11/29/16,Away,Alabama-Birmingham,L,45,75,17,52.0,0.327,3,17.0,0.17600000000000002,8,18.0,0.444,6.0,22,9,5,4,14,18.0,30.0,58.0,0.517,3.0,17.0,0.17600000000000002,12.0,19.0,0.632,11.0,40.0,19.0,5.0,11.0,14.0,17.0,False
104,Alabama A&M Bulldogs,7,12/3/16,Home,Tennessee Tech,L,74,79,22,41.0,0.537,3,10.0,0.3,27,35.0,0.7709999999999999,5.0,14,7,3,1,7,24.0,26.0,54.0,0.481,9.0,24.0,0.375,18.0,28.0,0.643,8.0,18.0,7.0,2.0,0.0,9.0,26.0,True
105,Alabama A&M Bulldogs,8,12/10/16,Away,Troy,L,59,88,18,56.0,0.321,3,11.0,0.273,20,29.0,0.69,9.0,32,10,5,1,10,15.0,33.0,69.0,0.478,13.0,30.0,0.433,9.0,13.0,0.6920000000000001,14.0,41.0,17.0,3.0,8.0,8.0,24.0,False
106,Alabama A&M Bulldogs,9,12/14/16,Away,Georgia State,L,79,94,29,59.0,0.4920000000000001,6,22.0,0.273,15,18.0,0.833,7.0,25,23,6,2,13,19.0,35.0,64.0,0.547,8.0,19.0,0.421,16.0,25.0,0.64,13.0,34.0,21.0,9.0,3.0,10.0,15.0,False
107,Alabama A&M Bulldogs,10,12/22/16,Away,Bowling Green State,L,61,74,21,57.0,0.368,5,17.0,0.294,14,19.0,0.737,11.0,41,12,8,3,20,18.0,30.0,69.0,0.435,9.0,25.0,0.36,5.0,14.0,0.35700000000000004,12.0,34.0,18.0,10.0,1.0,9.0,15.0,False
108,Alabama A&M Bulldogs,11,12/29/16,Away,Western Michigan,L,50,80,19,52.0,0.365,4,22.0,0.182,8,13.0,0.615,4.0,19,10,3,0,15,16.0,30.0,64.0,0.469,9.0,20.0,0.45,11.0,16.0,0.688,14.0,43.0,19.0,8.0,6.0,10.0,17.0,False
109,Alabama A&M Bulldogs,12,1/2/17,Home,Jackson State,L,51,63,14,45.0,0.311,4,18.0,0.222,19,27.0,0.7040000000000001,3.0,25,3,2,3,7,17.0,21.0,53.0,0.396,6.0,21.0,0.28600000000000003,15.0,24.0,0.625,9.0,37.0,5.0,3.0,4.0,4.0,21.0,False
110,Alabama A&M Bulldogs,13,1/4/17,Home,Grambling,L,67,69,23,53.0,0.434,3,15.0,0.2,18,30.0,0.6,8.0,31,13,4,1,11,20.0,23.0,50.0,0.46,7.0,21.0,0.333,16.0,23.0,0.696,5.0,29.0,10.0,8.0,1.0,12.0,19.0,True
111,Alabama A&M Bulldogs,14,1/7/17,Away,Mississippi Valley State,W,79,76,29,55.0,0.527,12,23.0,0.522,9,13.0,0.6920000000000001,10.0,34,10,1,3,23,21.0,27.0,59.0,0.458,6.0,20.0,0.3,16.0,22.0,0.727,10.0,29.0,11.0,11.0,1.0,13.0,18.0,False
112,Alabama A&M Bulldogs,15,1/9/17,Away,Arkansas-Pine Bluff,L,65,81,20,45.0,0.444,6,14.0,0.429,19,26.0,0.731,7.0,29,10,3,0,18,16.0,32.0,62.0,0.516,8.0,16.0,0.5,9.0,14.0,0.643,12.0,32.0,14.0,12.0,4.0,10.0,21.0,False
113,Alabama A&M Bulldogs,16,1/14/17,Home,Alabama State,L,55,57,22,57.0,0.386,2,11.0,0.182,9,14.0,0.643,14.0,34,10,5,0,3,12.0,19.0,47.0,0.404,7.0,20.0,0.35,12.0,17.0,0.706,10.0,28.0,7.0,0.0,2.0,7.0,12.0,False
114,Alabama A&M Bulldogs,17,1/21/17,Home,Southern,L,52,53,20,57.0,0.35100000000000003,2,13.0,0.154,10,20.0,0.5,11.0,35,8,3,2,11,20.0,20.0,51.0,0.392,2.0,10.0,0.2,11.0,22.0,0.5,14.0,37.0,4.0,4.0,2.0,11.0,15.0,False
115,Alabama A&M Bulldogs,18,1/23/17,Home,Alcorn State,L,70,81,25,52.0,0.481,4,14.0,0.28600000000000003,16,26.0,0.615,6.0,21,12,2,2,12,15.0,29.0,63.0,0.46,8.0,23.0,0.348,15.0,18.0,0.833,15.0,35.0,12.0,9.0,1.0,8.0,22.0,False
116,Alabama A&M Bulldogs,19,1/28/17,Away,Prairie View,L,65,70,23,59.0,0.39,7,24.0,0.292,12,21.0,0.5710000000000001,5.0,27,14,5,2,13,20.0,24.0,52.0,0.462,6.0,17.0,0.353,16.0,22.0,0.727,7.0,38.0,12.0,7.0,2.0,17.0,19.0,False
117,Alabama A&M Bulldogs,20,1/30/17,Away,Texas Southern,L,45,92,19,59.0,0.322,0,10.0,0.0,7,16.0,0.438,6.0,21,11,1,0,12,24.0,32.0,62.0,0.516,5.0,20.0,0.25,23.0,31.0,0.742,13.0,45.0,16.0,4.0,6.0,6.0,15.0,False
118,Alabama A&M Bulldogs,21,2/4/17,Home,Mississippi Valley State,L,66,68,25,59.0,0.424,3,16.0,0.188,13,22.0,0.591,12.0,35,14,4,1,12,16.0,27.0,59.0,0.458,4.0,15.0,0.267,10.0,15.0,0.667,11.0,30.0,10.0,7.0,1.0,12.0,19.0,True
119,Alabama A&M Bulldogs,22,2/6/17,Home,Arkansas-Pine Bluff,L,49,65,16,39.0,0.41,2,13.0,0.154,15,25.0,0.6,4.0,21,14,4,1,12,11.0,23.0,54.0,0.426,12.0,24.0,0.5,7.0,8.0,0.875,10.0,27.0,15.0,5.0,0.0,11.0,21.0,False
120,Alabama A&M Bulldogs,23,2/11/17,Away,Alabama State,L,89,97,32,86.0,0.3720000000000001,2,19.0,0.105,23,38.0,0.605,17.0,50,12,7,3,11,34.0,28.0,76.0,0.368,8.0,24.0,0.333,33.0,47.0,0.7020000000000001,16.0,52.0,12.0,7.0,7.0,18.0,26.0,False
121,Alabama A&M Bulldogs,24,2/18/17,Away,Southern,L,64,77,24,59.0,0.407,3,13.0,0.231,13,19.0,0.684,8.0,27,12,1,1,9,14.0,27.0,58.0,0.466,6.0,17.0,0.353,17.0,17.0,1.0,10.0,32.0,12.0,7.0,6.0,9.0,17.0,False
122,Alabama A&M Bulldogs,25,2/20/17,Away,Alcorn State,L,59,74,21,47.0,0.447,3,12.0,0.25,14,19.0,0.737,5.0,22,19,3,3,16,16.0,28.0,66.0,0.424,7.0,23.0,0.304,11.0,21.0,0.524,21.0,41.0,19.0,12.0,3.0,8.0,14.0,False
123,Alabama A&M Bulldogs,26,2/25/17,Home,Prairie View,W,87,74,26,51.0,0.51,9,16.0,0.563,26,33.0,0.7879999999999999,7.0,42,19,2,2,17,23.0,23.0,63.0,0.365,7.0,26.0,0.269,21.0,29.0,0.7240000000000001,5.0,20.0,12.0,7.0,2.0,3.0,26.0,False
124,Alabama A&M Bulldogs,27,2/27/17,Home,Texas Southern,L,64,74,22,44.0,0.5,5,12.0,0.417,15,23.0,0.652,8.0,26,10,2,1,11,21.0,26.0,53.0,0.491,5.0,13.0,0.385,17.0,18.0,0.944,6.0,22.0,8.0,5.0,2.0,3.0,22.0,False
125,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
126,Alabama A&M Bulldogs,29,3/4/17,Away,Grambling,L,57,78,18,47.0,0.383,4,13.0,0.308,17,24.0,0.708,10.0,34,10,3,2,17,18.0,31.0,61.0,0.508,6.0,16.0,0.375,10.0,17.0,0.588,12.0,31.0,19.0,9.0,4.0,10.0,19.0,True
127,Alabama Crimson Tide,1,11/11/16,Home,Coastal Carolina,W,70,53,21,48.0,0.438,10,26.0,0.385,18,26.0,0.6920000000000001,7.0,36,13,8,8,11,19.0,17.0,62.0,0.274,9.0,23.0,0.391,10.0,16.0,0.625,10.0,31.0,7.0,2.0,2.0,13.0,22.0,False
128,Alabama Crimson Tide,2,11/15/16,Home,Dayton,L,72,77,23,59.0,0.39,6,23.0,0.261,20,30.0,0.667,12.0,31,11,4,3,10,25.0,24.0,44.0,0.545,9.0,18.0,0.5,20.0,33.0,0.606,4.0,26.0,11.0,5.0,1.0,11.0,23.0,False
129,Alabama Crimson Tide,3,11/18/16,Home,Ball State,W,77,59,26,61.0,0.426,12,23.0,0.522,13,22.0,0.591,12.0,34,12,14,5,11,12.0,23.0,54.0,0.426,4.0,17.0,0.235,9.0,12.0,0.75,8.0,34.0,5.0,7.0,4.0,19.0,14.0,False
130,Alabama Crimson Tide,4,11/21/16,Neutral,Valparaiso,L,60,68,23,55.0,0.418,6,21.0,0.28600000000000003,8,13.0,0.615,11.0,33,13,4,5,13,20.0,23.0,49.0,0.469,7.0,18.0,0.389,15.0,21.0,0.7140000000000001,5.0,28.0,8.0,5.0,1.0,15.0,19.0,False
131,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
132,Alabama Crimson Tide,6,11/29/16,Home,Charleston Southern,W,76,46,26,57.0,0.456,9,25.0,0.36,15,25.0,0.6,7.0,39,15,11,6,12,15.0,17.0,50.0,0.34,5.0,18.0,0.278,7.0,13.0,0.5379999999999999,3.0,26.0,8.0,5.0,2.0,21.0,24.0,False
133,Alabama Crimson Tide,7,12/2/16,Away,Texas,L,68,77,24,53.0,0.453,10,26.0,0.385,10,18.0,0.556,7.0,25,12,3,6,12,24.0,25.0,53.0,0.472,5.0,14.0,0.35700000000000004,22.0,30.0,0.733,8.0,30.0,10.0,2.0,2.0,12.0,18.0,False
134,Alabama Crimson Tide,8,12/11/16,Away,Oregon,L,56,65,24,58.0,0.414,2,19.0,0.105,6,9.0,0.667,10.0,31,8,7,4,18,18.0,23.0,52.0,0.442,8.0,20.0,0.4,11.0,14.0,0.7859999999999999,6.0,23.0,18.0,9.0,8.0,13.0,13.0,False
135,Alabama Crimson Tide,9,12/15/16,Home,USC Upstate,W,78,61,31,58.0,0.534,6,20.0,0.3,10,18.0,0.556,10.0,41,16,3,4,10,16.0,21.0,61.0,0.344,10.0,33.0,0.303,9.0,16.0,0.563,10.0,29.0,9.0,3.0,1.0,13.0,17.0,False
136,Alabama Crimson Tide,10,12/18/16,Neutral,Clemson,L,54,67,16,50.0,0.32,3,20.0,0.15,19,25.0,0.76,10.0,34,7,9,3,16,15.0,24.0,55.0,0.436,9.0,22.0,0.409,10.0,14.0,0.7140000000000001,5.0,31.0,10.0,7.0,1.0,11.0,19.0,False
137,Alabama Crimson Tide,11,12/21/16,Neutral,Arkansas State,W,67,52,25,57.0,0.439,4,13.0,0.308,13,22.0,0.591,11.0,39,13,6,9,14,17.0,20.0,59.0,0.339,4.0,16.0,0.25,8.0,19.0,0.421,15.0,36.0,7.0,9.0,2.0,16.0,22.0,False
138,Alabama Crimson Tide,12,12/29/16,Home,Stetson,W,83,60,33,69.0,0.478,8,24.0,0.333,9,15.0,0.6,19.0,49,18,9,7,16,17.0,22.0,60.0,0.3670000000000001,7.0,20.0,0.35,9.0,12.0,0.75,4.0,20.0,8.0,5.0,2.0,15.0,14.0,False
139,Alabama Crimson Tide,13,1/3/17,Away,Mississippi State,W,68,58,24,54.0,0.444,3,13.0,0.231,17,22.0,0.773,10.0,40,9,3,3,17,20.0,19.0,52.0,0.365,4.0,21.0,0.19,16.0,20.0,0.8,5.0,26.0,11.0,7.0,4.0,13.0,22.0,True
140,Alabama Crimson Tide,14,1/7/17,Home,Vanderbilt,W,59,56,20,63.0,0.317,7,25.0,0.28,12,18.0,0.667,18.0,46,13,6,5,10,13.0,20.0,56.0,0.35700000000000004,10.0,26.0,0.385,6.0,9.0,0.667,7.0,32.0,10.0,5.0,5.0,12.0,17.0,False
141,Alabama Crimson Tide,15,1/10/17,Home,Florida,L,67,80,23,50.0,0.46,5,13.0,0.385,16,32.0,0.5,7.0,33,8,5,4,18,24.0,25.0,53.0,0.472,6.0,17.0,0.353,24.0,32.0,0.75,5.0,25.0,11.0,9.0,4.0,12.0,22.0,False
142,Alabama Crimson Tide,16,1/14/17,Away,LSU,W,81,66,25,63.0,0.397,10,28.0,0.35700000000000004,21,32.0,0.6559999999999999,12.0,35,15,9,3,10,20.0,23.0,54.0,0.426,5.0,16.0,0.313,15.0,21.0,0.7140000000000001,7.0,35.0,15.0,7.0,5.0,18.0,22.0,False
143,Alabama Crimson Tide,17,1/18/17,Home,Missouri,W,68,56,23,53.0,0.434,9,27.0,0.333,13,28.0,0.464,14.0,37,9,7,2,12,21.0,17.0,42.0,0.405,7.0,14.0,0.5,15.0,23.0,0.652,4.0,27.0,10.0,8.0,2.0,18.0,26.0,False
144,Alabama Crimson Tide,18,1/21/17,Away,Auburn,L,64,84,24,58.0,0.414,6,21.0,0.28600000000000003,10,19.0,0.526,15.0,32,13,6,3,16,26.0,24.0,48.0,0.5,8.0,13.0,0.615,28.0,42.0,0.667,9.0,29.0,10.0,10.0,2.0,13.0,16.0,False
145,Alabama Crimson Tide,19,1/25/17,Away,Georgia,W,80,60,24,47.0,0.511,9,15.0,0.6,23,34.0,0.6759999999999999,10.0,36,8,3,5,13,21.0,21.0,55.0,0.382,4.0,16.0,0.25,14.0,19.0,0.737,7.0,24.0,10.0,7.0,5.0,10.0,24.0,False
146,Alabama Crimson Tide,20,1/28/17,Home,Mississippi State,W,71,62,17,52.0,0.327,6,18.0,0.333,31,36.0,0.861,11.0,35,11,11,7,12,18.0,23.0,56.0,0.411,5.0,16.0,0.313,11.0,19.0,0.579,12.0,33.0,11.0,5.0,2.0,18.0,24.0,False
147,Alabama Crimson Tide,21,2/1/17,Away,Arkansas,L,68,87,21,53.0,0.396,6,18.0,0.333,20,25.0,0.8,9.0,33,13,4,2,17,22.0,29.0,59.0,0.4920000000000001,11.0,23.0,0.478,18.0,29.0,0.621,10.0,31.0,18.0,11.0,4.0,11.0,23.0,False
148,Alabama Crimson Tide,22,2/4/17,Home,Auburn,L,77,82,28,65.0,0.431,8,32.0,0.25,13,22.0,0.591,17.0,43,10,9,3,15,20.0,27.0,53.0,0.509,15.0,27.0,0.556,13.0,22.0,0.591,5.0,21.0,12.0,8.0,3.0,14.0,21.0,True
149,Alabama Crimson Tide,23,2/7/17,Away,South Carolina,W,90,86,30,71.0,0.423,8,27.0,0.29600000000000004,22,33.0,0.667,10.0,56,11,6,5,24,36.0,23.0,88.0,0.261,5.0,31.0,0.161,35.0,50.0,0.7,22.0,51.0,7.0,11.0,2.0,13.0,26.0,False
150,Alabama Crimson Tide,24,2/11/17,Home,Kentucky,L,58,67,23,51.0,0.451,3,14.0,0.214,9,26.0,0.34600000000000003,9.0,38,4,3,0,16,20.0,27.0,62.0,0.435,3.0,15.0,0.2,10.0,18.0,0.556,10.0,34.0,12.0,7.0,6.0,11.0,27.0,False
151,Alabama Crimson Tide,25,2/15/17,Away,Missouri,W,57,54,19,53.0,0.358,5,20.0,0.25,14,21.0,0.667,13.0,37,7,5,1,11,20.0,17.0,50.0,0.34,4.0,19.0,0.211,16.0,23.0,0.696,8.0,31.0,6.0,7.0,3.0,9.0,17.0,False
152,Alabama Crimson Tide,26,2/18/17,Home,LSU,W,90,72,32,60.0,0.5329999999999999,10,25.0,0.4,16,24.0,0.667,13.0,31,20,7,0,10,15.0,26.0,54.0,0.481,4.0,13.0,0.308,16.0,22.0,0.727,9.0,27.0,9.0,6.0,1.0,13.0,18.0,False
153,Alabama Crimson Tide,27,2/23/17,Home,Georgia,L,55,60,21,63.0,0.333,4,23.0,0.174,9,12.0,0.75,17.0,42,7,5,4,10,17.0,23.0,49.0,0.469,3.0,10.0,0.3,11.0,16.0,0.688,1.0,25.0,4.0,4.0,2.0,7.0,13.0,False
154,Alabama Crimson Tide,28,2/25/17,Away,Texas A&M,L,53,56,20,59.0,0.339,6,23.0,0.261,7,9.0,0.778,12.0,30,9,5,5,15,25.0,14.0,45.0,0.311,2.0,12.0,0.16699999999999998,26.0,37.0,0.703,11.0,31.0,9.0,6.0,5.0,12.0,14.0,False
155,Alabama Crimson Tide,29,3/1/17,Home,Ole Miss,W,70,55,24,51.0,0.471,6,21.0,0.28600000000000003,16,24.0,0.667,8.0,37,12,5,7,16,17.0,19.0,61.0,0.311,4.0,21.0,0.19,13.0,19.0,0.684,8.0,28.0,5.0,6.0,1.0,14.0,20.0,False
156,Alabama Crimson Tide,30,3/4/17,Away,Tennessee,L,54,59,19,47.0,0.404,8,17.0,0.471,8,13.0,0.615,4.0,29,10,4,6,13,19.0,19.0,59.0,0.322,7.0,23.0,0.304,14.0,20.0,0.7,15.0,38.0,12.0,2.0,6.0,6.0,13.0,True
157,Alabama Crimson Tide,31,3/9/17,Home,Mississippi State,W,75,55,25,53.0,0.472,8,16.0,0.5,17,26.0,0.654,6.0,34,16,4,6,9,10.0,25.0,64.0,0.391,2.0,12.0,0.16699999999999998,3.0,6.0,0.5,12.0,35.0,6.0,5.0,5.0,12.0,19.0,False
158,Alabama Crimson Tide,32,3/10/17,Neutral,South Carolina,W,64,53,22,49.0,0.449,5,15.0,0.333,15,21.0,0.7140000000000001,10.0,40,13,1,0,12,22.0,18.0,49.0,0.3670000000000001,4.0,17.0,0.235,13.0,23.0,0.565,7.0,25.0,5.0,6.0,3.0,9.0,20.0,False
159,Alabama Crimson Tide,33,3/11/17,Neutral,Kentucky,L,74,79,28,62.0,0.452,3,14.0,0.214,15,20.0,0.75,10.0,28,10,4,3,11,28.0,23.0,44.0,0.523,6.0,14.0,0.429,27.0,39.0,0.6920000000000001,5.0,26.0,10.0,7.0,2.0,12.0,20.0,False
160,Alabama Crimson Tide,34,3/14/17,Home,Richmond,L,64,71,25,60.0,0.417,7,24.0,0.292,7,7.0,1.0,11.0,31,13,2,2,15,14.0,28.0,52.0,0.5379999999999999,7.0,18.0,0.389,8.0,11.0,0.727,4.0,23.0,10.0,7.0,0.0,11.0,13.0,False
161,Alabama State Hornets,1,11/12/16,Away,Western Kentucky,L,66,79,26,74.0,0.35100000000000003,9,29.0,0.31,5,6.0,0.833,10.0,32,12,7,2,12,27.0,23.0,51.0,0.451,9.0,18.0,0.5,24.0,32.0,0.75,7.0,42.0,10.0,3.0,4.0,17.0,13.0,False
162,Alabama State Hornets,2,11/14/16,Away,TCU,L,62,98,22,50.0,0.44,5,16.0,0.313,13,25.0,0.52,10.0,24,9,6,5,21,23.0,37.0,62.0,0.597,10.0,22.0,0.455,14.0,20.0,0.7,12.0,33.0,29.0,12.0,3.0,16.0,23.0,False
163,Alabama State Hornets,3,11/16/16,Away,Louisiana Tech,L,56,87,20,55.0,0.364,5,21.0,0.238,11,14.0,0.7859999999999999,11.0,32,10,7,2,23,21.0,33.0,65.0,0.508,7.0,26.0,0.269,14.0,23.0,0.609,10.0,29.0,18.0,11.0,4.0,12.0,15.0,False
164,Alabama State Hornets,4,11/22/16,Away,Kennesaw State,L,72,79,28,63.0,0.444,8,24.0,0.333,8,16.0,0.5,11.0,29,7,6,1,8,23.0,26.0,53.0,0.491,3.0,11.0,0.273,24.0,28.0,0.857,10.0,34.0,13.0,5.0,2.0,15.0,16.0,False
165,Alabama State Hornets,5,11/25/16,Neutral,Northern Arizona,L,57,71,23,63.0,0.365,2,23.0,0.087,9,13.0,0.6920000000000001,12.0,33,8,1,2,13,24.0,23.0,60.0,0.383,4.0,19.0,0.211,21.0,29.0,0.7240000000000001,16.0,41.0,11.0,4.0,0.0,10.0,14.0,False
166,Alabama State Hornets,6,11/26/16,Neutral,Cal State Fullerton,W,76,67,23,60.0,0.383,9,24.0,0.375,21,28.0,0.75,12.0,38,13,9,2,23,30.0,20.0,51.0,0.392,1.0,18.0,0.056,26.0,38.0,0.684,8.0,31.0,8.0,6.0,3.0,23.0,25.0,False
167,Alabama State Hornets,7,11/29/16,Home,Jacksonville State,L,69,72,28,68.0,0.412,5,15.0,0.333,8,12.0,0.667,15.0,39,6,3,5,12,18.0,26.0,58.0,0.448,10.0,22.0,0.455,10.0,19.0,0.526,11.0,32.0,13.0,4.0,3.0,15.0,20.0,False
168,Alabama State Hornets,8,12/4/16,Away,Troy,L,65,83,19,60.0,0.317,12,29.0,0.414,15,23.0,0.652,10.0,30,10,5,1,13,20.0,29.0,58.0,0.5,9.0,22.0,0.409,16.0,24.0,0.667,12.0,45.0,16.0,7.0,2.0,16.0,23.0,True
169,Alabama State Hornets,9,12/12/16,Away,San Diego State,L,41,73,15,60.0,0.25,7,28.0,0.25,4,8.0,0.5,13.0,26,8,6,0,13,22.0,25.0,45.0,0.556,5.0,16.0,0.313,18.0,26.0,0.6920000000000001,8.0,33.0,15.0,9.0,7.0,13.0,10.0,False
170,Alabama State Hornets,10,12/14/16,Away,Tennessee State,L,46,68,15,59.0,0.254,3,21.0,0.14300000000000002,13,27.0,0.481,11.0,34,6,11,0,21,17.0,25.0,53.0,0.472,5.0,17.0,0.294,13.0,22.0,0.591,7.0,39.0,12.0,13.0,10.0,19.0,23.0,False
171,Alabama State Hornets,11,12/22/16,Away,Ball State,L,48,73,18,59.0,0.305,4,24.0,0.16699999999999998,8,16.0,0.5,8.0,31,10,7,4,16,21.0,26.0,57.0,0.456,7.0,21.0,0.333,14.0,25.0,0.56,7.0,38.0,17.0,7.0,3.0,15.0,16.0,False
172,Alabama State Hornets,12,12/29/16,Home,Fort Valley State,W,75,68,26,54.0,0.481,9,25.0,0.36,14,19.0,0.737,10.0,35,16,4,8,21,17.0,24.0,73.0,0.329,6.0,21.0,0.28600000000000003,14.0,20.0,0.7,17.0,35.0,7.0,15.0,2.0,10.0,17.0,False
173,Alabama State Hornets,13,1/2/17,Home,Grambling,W,73,69,27,64.0,0.422,5,22.0,0.227,14,23.0,0.609,18.0,42,8,4,2,13,20.0,24.0,56.0,0.429,8.0,16.0,0.5,13.0,25.0,0.52,9.0,28.0,14.0,7.0,0.0,16.0,19.0,False
174,Alabama State Hornets,14,1/4/17,Home,Jackson State,L,60,63,19,50.0,0.38,7,26.0,0.269,15,25.0,0.6,8.0,32,10,2,4,11,16.0,22.0,53.0,0.415,7.0,15.0,0.467,12.0,17.0,0.706,7.0,29.0,8.0,6.0,3.0,10.0,22.0,True
175,Alabama State Hornets,15,1/7/17,Away,Arkansas-Pine Bluff,L,63,71,23,63.0,0.365,7,23.0,0.304,10,16.0,0.625,16.0,38,11,15,3,29,19.0,25.0,57.0,0.439,7.0,24.0,0.292,14.0,22.0,0.636,10.0,34.0,11.0,18.0,5.0,22.0,13.0,False
176,Alabama State Hornets,16,1/9/17,Away,Mississippi Valley State,L,70,73,26,63.0,0.413,5,23.0,0.217,13,20.0,0.65,13.0,39,5,8,3,14,22.0,28.0,58.0,0.483,6.0,14.0,0.429,11.0,22.0,0.5,8.0,32.0,12.0,6.0,1.0,12.0,20.0,False
