,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
611,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
818,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1056,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
1273,Alabama State Hornets,19,1/19/13,Home,Southern,L,67,79,25,67.0,0.373,5,24.0,0.208,12,17.0,0.706,15.0,37,13,5,3,11,18.0,28.0,54.0,0.519,9.0,19.0,0.474,14.0,23.0,0.609,7.0,34.0,13.0,7.0,4.0,12.0,16.0,False
