,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
89,Alabama A&M Bulldogs,22,2/19/11,Away,Alcorn State,W,70,68,23,73.0,0.315,3,16.0,0.188,21,26.0,0.8079999999999999,23.0,53,15,9,8,25,27.0,21.0,60.0,0.35,2.0,9.0,0.222,24.0,39.0,0.615,10.0,37.0,14.0,14.0,3.0,21.0,23.0,False
90,Alabama A&M Bulldogs,23,2/21/11,Away,Southern,W,64,45,25,58.0,0.431,7,28.0,0.25,7,11.0,0.636,11.0,48,20,6,7,17,16.0,18.0,62.0,0.29,3.0,17.0,0.17600000000000002,6.0,15.0,0.4,8.0,33.0,11.0,5.0,3.0,13.0,9.0,False
91,Alabama A&M Bulldogs,24,2/26/11,Home,Texas Southern,L,78,83,25,56.0,0.446,6,17.0,0.353,22,31.0,0.71,8.0,34,18,10,6,16,22.0,30.0,58.0,0.517,10.0,19.0,0.526,13.0,27.0,0.481,7.0,32.0,21.0,10.0,1.0,15.0,21.0,False
92,Alabama A&M Bulldogs,25,2/28/11,Home,Prairie View,W,63,58,22,56.0,0.393,6,17.0,0.353,13,22.0,0.591,9.0,34,12,10,9,11,13.0,24.0,66.0,0.364,5.0,13.0,0.385,5.0,10.0,0.5,6.0,32.0,11.0,6.0,2.0,12.0,20.0,False
93,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
94,Alabama A&M Bulldogs,27,3/5/11,Away,Jackson State,L,64,72,22,49.0,0.449,5,12.0,0.417,15,20.0,0.75,6.0,25,6,7,5,19,21.0,24.0,56.0,0.429,5.0,18.0,0.278,19.0,26.0,0.731,13.0,34.0,15.0,12.0,5.0,13.0,18.0,False
95,Alabama A&M Bulldogs,28,3/10/11,Neutral,Alabama State,L,61,81,21,46.0,0.457,4,14.0,0.28600000000000003,15,26.0,0.5770000000000001,6.0,19,14,9,7,18,22.0,26.0,55.0,0.473,5.0,9.0,0.556,24.0,28.0,0.857,11.0,36.0,12.0,11.0,5.0,15.0,22.0,False
96,Alabama Crimson Tide,1,11/12/10,Home,Florida A&M,W,76,37,32,73.0,0.438,6,19.0,0.316,6,10.0,0.6,17.0,55,19,12,5,13,18.0,15.0,65.0,0.231,2.0,21.0,0.095,5.0,13.0,0.385,13.0,38.0,3.0,6.0,1.0,15.0,10.0,False
97,Alabama Crimson Tide,2,11/15/10,Home,Troy,W,79,60,32,64.0,0.5,5,20.0,0.25,10,13.0,0.769,12.0,36,19,10,6,9,15.0,23.0,59.0,0.39,5.0,20.0,0.25,9.0,12.0,0.75,11.0,30.0,12.0,1.0,6.0,17.0,12.0,False
98,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
99,Alabama Crimson Tide,4,11/20/10,Neutral,Iowa,L,47,55,19,56.0,0.339,2,16.0,0.125,7,9.0,0.778,11.0,29,8,6,5,14,20.0,15.0,42.0,0.35700000000000004,5.0,12.0,0.417,20.0,32.0,0.625,9.0,32.0,5.0,7.0,2.0,16.0,14.0,False
100,Alabama Crimson Tide,5,11/22/10,Neutral,St. Peter's,L,49,50,13,40.0,0.325,4,11.0,0.364,19,25.0,0.76,9.0,24,11,8,3,16,12.0,20.0,47.0,0.426,8.0,18.0,0.444,2.0,4.0,0.5,8.0,19.0,10.0,10.0,8.0,13.0,18.0,False
101,Alabama Crimson Tide,6,11/27/10,Home,Alabama A&M,W,76,50,31,60.0,0.517,6,17.0,0.353,8,13.0,0.615,12.0,40,17,13,2,17,13.0,19.0,54.0,0.35200000000000004,5.0,16.0,0.313,7.0,11.0,0.636,8.0,26.0,9.0,7.0,3.0,21.0,13.0,False
102,Alabama Crimson Tide,7,12/1/10,Home,South Alabama,W,72,50,28,52.0,0.5379999999999999,4,10.0,0.4,12,20.0,0.6,12.0,38,15,10,8,22,16.0,20.0,62.0,0.32299999999999995,2.0,14.0,0.14300000000000002,8.0,15.0,0.5329999999999999,15.0,32.0,8.0,9.0,3.0,19.0,14.0,False
103,Alabama Crimson Tide,8,12/4/10,Away,Purdue,L,47,66,20,50.0,0.4,0,9.0,0.0,7,8.0,0.875,6.0,25,8,8,3,17,17.0,22.0,56.0,0.393,9.0,24.0,0.375,13.0,14.0,0.929,9.0,30.0,13.0,5.0,5.0,11.0,13.0,False
104,Alabama Crimson Tide,9,12/11/10,Away,Providence,L,70,82,28,67.0,0.418,2,13.0,0.154,12,15.0,0.8,15.0,37,12,11,3,16,26.0,28.0,60.0,0.467,5.0,16.0,0.313,21.0,31.0,0.677,10.0,32.0,11.0,9.0,3.0,16.0,17.0,False
105,Alabama Crimson Tide,10,12/15/10,Home,Southeastern Louisiana,W,59,38,21,50.0,0.42,6,17.0,0.353,11,19.0,0.579,11.0,41,12,7,8,10,17.0,12.0,59.0,0.203,4.0,18.0,0.222,10.0,11.0,0.909,11.0,35.0,9.0,3.0,2.0,12.0,18.0,False
106,Alabama Crimson Tide,11,12/18/10,Neutral,Oklahoma State,L,60,68,19,48.0,0.396,2,12.0,0.16699999999999998,20,23.0,0.87,9.0,29,10,7,4,13,26.0,18.0,43.0,0.419,6.0,16.0,0.375,26.0,32.0,0.813,7.0,24.0,16.0,5.0,0.0,12.0,18.0,False
107,Alabama Crimson Tide,12,12/21/10,Home,Lipscomb,W,71,51,30,63.0,0.476,6,17.0,0.353,5,10.0,0.5,6.0,38,19,11,10,13,14.0,19.0,66.0,0.28800000000000003,5.0,25.0,0.2,8.0,13.0,0.615,10.0,34.0,9.0,6.0,5.0,15.0,9.0,False
108,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
109,Alabama Crimson Tide,14,1/3/11,Home,Toledo,W,83,41,29,54.0,0.537,10,22.0,0.455,15,18.0,0.833,9.0,31,21,13,4,12,19.0,14.0,36.0,0.389,4.0,17.0,0.235,9.0,18.0,0.5,4.0,20.0,5.0,0.0,1.0,25.0,13.0,False
110,Alabama Crimson Tide,15,1/8/11,Away,Mississippi State,W,75,57,32,65.0,0.4920000000000001,1,8.0,0.125,10,16.0,0.625,7.0,41,10,9,3,11,20.0,21.0,62.0,0.339,5.0,24.0,0.208,10.0,20.0,0.5,11.0,39.0,9.0,5.0,4.0,15.0,18.0,False
111,Alabama Crimson Tide,16,1/12/11,Home,South Carolina,W,57,47,23,53.0,0.434,0,3.0,0.0,11,18.0,0.611,10.0,37,6,11,6,16,17.0,16.0,56.0,0.28600000000000003,6.0,18.0,0.333,9.0,15.0,0.6,11.0,30.0,8.0,4.0,9.0,19.0,14.0,False
112,Alabama Crimson Tide,17,1/15/11,Away,Arkansas,L,65,70,23,53.0,0.434,2,10.0,0.2,17,22.0,0.773,9.0,35,11,4,7,14,23.0,22.0,52.0,0.423,2.0,9.0,0.222,24.0,35.0,0.6859999999999999,8.0,25.0,8.0,9.0,4.0,9.0,19.0,False
113,Alabama Crimson Tide,18,1/18/11,Home,Kentucky,W,68,66,25,56.0,0.446,7,14.0,0.5,11,17.0,0.647,16.0,37,10,7,5,19,17.0,23.0,61.0,0.377,7.0,21.0,0.333,13.0,22.0,0.591,16.0,29.0,11.0,9.0,8.0,12.0,18.0,False
114,Alabama Crimson Tide,19,1/22/11,Away,Auburn,W,68,58,20,48.0,0.417,4,20.0,0.2,24,30.0,0.8,7.0,24,12,15,5,15,18.0,19.0,50.0,0.38,4.0,14.0,0.28600000000000003,16.0,22.0,0.727,12.0,34.0,13.0,7.0,3.0,21.0,23.0,False
115,Alabama Crimson Tide,20,1/29/11,Home,LSU,W,70,46,25,60.0,0.417,2,12.0,0.16699999999999998,18,22.0,0.818,15.0,37,12,9,5,11,18.0,17.0,45.0,0.378,4.0,15.0,0.267,8.0,15.0,0.5329999999999999,7.0,21.0,7.0,3.0,6.0,18.0,20.0,False
116,Alabama Crimson Tide,21,2/2/11,Home,Mississippi State,W,75,61,27,57.0,0.474,7,14.0,0.5,14,17.0,0.8240000000000001,9.0,33,14,9,7,15,16.0,21.0,51.0,0.412,6.0,18.0,0.333,13.0,18.0,0.722,4.0,21.0,10.0,7.0,4.0,12.0,16.0,False
117,Alabama Crimson Tide,22,2/5/11,Away,Tennessee,W,65,60,24,56.0,0.429,3,14.0,0.214,14,19.0,0.737,6.0,32,10,12,7,14,20.0,22.0,63.0,0.349,4.0,20.0,0.2,12.0,20.0,0.6,17.0,42.0,15.0,10.0,4.0,18.0,22.0,False
118,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
119,Alabama Crimson Tide,24,2/12/11,Home,Ole Miss,W,74,64,25,53.0,0.472,6,13.0,0.462,18,26.0,0.6920000000000001,9.0,30,17,10,11,13,18.0,21.0,58.0,0.362,7.0,20.0,0.35,15.0,23.0,0.652,14.0,33.0,10.0,2.0,8.0,16.0,20.0,False
120,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
121,Alabama Crimson Tide,26,2/19/11,Home,Arkansas,W,69,56,28,59.0,0.475,4,15.0,0.267,9,13.0,0.6920000000000001,12.0,31,13,11,6,9,14.0,18.0,46.0,0.391,7.0,15.0,0.467,13.0,17.0,0.765,8.0,28.0,9.0,2.0,6.0,18.0,13.0,False
122,Alabama Crimson Tide,27,2/23/11,Home,Auburn,W,51,49,11,42.0,0.262,2,12.0,0.16699999999999998,27,40.0,0.675,16.0,30,4,8,6,18,18.0,18.0,42.0,0.429,3.0,8.0,0.375,10.0,19.0,0.526,9.0,23.0,5.0,7.0,5.0,19.0,29.0,False
123,Alabama Crimson Tide,28,2/26/11,Away,Ole Miss,L,63,68,25,57.0,0.439,3,11.0,0.273,10,16.0,0.625,8.0,24,17,12,3,15,26.0,19.0,48.0,0.396,3.0,13.0,0.231,27.0,34.0,0.794,7.0,32.0,9.0,9.0,5.0,16.0,17.0,False
124,Alabama Crimson Tide,29,3/1/11,Away,Florida,L,51,78,21,54.0,0.389,1,8.0,0.125,8,9.0,0.889,11.0,27,8,5,1,15,18.0,29.0,56.0,0.518,8.0,21.0,0.381,12.0,20.0,0.6,12.0,33.0,19.0,9.0,2.0,8.0,12.0,False
125,Alabama Crimson Tide,30,3/5/11,Home,Georgia,W,65,57,22,56.0,0.393,5,16.0,0.313,16,22.0,0.727,14.0,30,10,8,4,8,14.0,19.0,46.0,0.413,4.0,8.0,0.5,15.0,17.0,0.882,7.0,28.0,8.0,2.0,1.0,16.0,16.0,False
126,Alabama Crimson Tide,31,3/11/11,Neutral,Georgia,W,65,59,21,54.0,0.389,5,19.0,0.263,18,24.0,0.75,14.0,36,9,11,8,16,18.0,22.0,57.0,0.386,3.0,11.0,0.273,12.0,18.0,0.667,11.0,28.0,15.0,11.0,4.0,15.0,16.0,False
127,Alabama Crimson Tide,32,3/12/11,Neutral,Kentucky,L,58,72,22,53.0,0.415,5,13.0,0.385,9,13.0,0.6920000000000001,10.0,31,10,4,1,10,17.0,27.0,54.0,0.5,9.0,20.0,0.45,9.0,14.0,0.643,9.0,32.0,16.0,4.0,3.0,7.0,15.0,False
128,Alabama Crimson Tide,33,3/15/11,Home,Coastal Carolina,W,68,44,29,61.0,0.475,7,20.0,0.35,3,5.0,0.6,9.0,31,12,13,7,11,13.0,16.0,48.0,0.333,5.0,15.0,0.333,7.0,12.0,0.583,9.0,29.0,7.0,4.0,2.0,19.0,7.0,False
129,Alabama Crimson Tide,34,3/21/11,Home,New Mexico,W,74,67,26,49.0,0.531,6,14.0,0.429,16,30.0,0.5329999999999999,10.0,34,13,7,3,13,21.0,22.0,58.0,0.379,9.0,28.0,0.321,14.0,17.0,0.8240000000000001,12.0,28.0,10.0,6.0,3.0,12.0,24.0,False
130,Alabama Crimson Tide,35,3/23/11,Home,Miami (FL),W,79,64,30,55.0,0.545,4,15.0,0.267,15,24.0,0.625,10.0,34,10,13,7,14,22.0,23.0,57.0,0.404,2.0,15.0,0.133,16.0,23.0,0.696,13.0,33.0,5.0,5.0,0.0,18.0,20.0,False
131,Alabama Crimson Tide,36,3/29/11,Neutral,Colorado,W,62,61,28,56.0,0.5,2,8.0,0.25,4,11.0,0.364,9.0,25,15,11,1,11,14.0,20.0,50.0,0.4,8.0,25.0,0.32,13.0,15.0,0.867,8.0,26.0,14.0,7.0,3.0,16.0,12.0,False
132,Alabama Crimson Tide,37,3/31/11,Neutral,Wichita State,L,57,66,21,56.0,0.375,2,14.0,0.14300000000000002,13,15.0,0.867,9.0,26,7,11,5,11,16.0,23.0,46.0,0.5,7.0,15.0,0.467,13.0,17.0,0.765,4.0,28.0,15.0,4.0,7.0,18.0,17.0,False
133,Alabama State Hornets,1,11/12/10,Away,Creighton,L,57,71,24,58.0,0.414,9,25.0,0.36,0,4.0,0.0,8.0,28,14,5,3,15,21.0,20.0,49.0,0.408,7.0,16.0,0.438,24.0,28.0,0.857,9.0,35.0,10.0,7.0,1.0,11.0,12.0,False
134,Alabama State Hornets,2,11/14/10,Away,Iowa State,L,47,74,16,59.0,0.271,3,22.0,0.136,12,13.0,0.923,10.0,30,7,8,4,16,21.0,26.0,54.0,0.481,6.0,13.0,0.462,16.0,22.0,0.727,9.0,41.0,19.0,11.0,6.0,12.0,14.0,False
135,Alabama State Hornets,3,11/16/10,Away,Northern Arizona,L,46,74,15,50.0,0.3,4,18.0,0.222,12,22.0,0.545,10.0,28,11,6,6,20,19.0,23.0,50.0,0.46,9.0,15.0,0.6,19.0,24.0,0.792,9.0,31.0,18.0,10.0,3.0,18.0,21.0,False
136,Alabama State Hornets,4,11/20/10,Home,Kennesaw State,W,74,59,26,55.0,0.473,6,15.0,0.4,16,24.0,0.667,8.0,30,11,13,5,15,23.0,19.0,50.0,0.38,6.0,16.0,0.375,15.0,21.0,0.7140000000000001,8.0,30.0,6.0,9.0,0.0,17.0,21.0,False
137,Alabama State Hornets,5,11/22/10,Away,Loyola (IL),L,46,74,16,47.0,0.34,4,15.0,0.267,10,23.0,0.435,13.0,28,7,5,4,19,25.0,22.0,47.0,0.468,2.0,8.0,0.25,28.0,33.0,0.848,8.0,34.0,14.0,9.0,2.0,12.0,21.0,False
138,Alabama State Hornets,6,11/27/10,Away,UCF,L,48,84,20,58.0,0.345,8,18.0,0.444,0,5.0,0.0,6.0,22,14,6,3,16,20.0,30.0,53.0,0.5660000000000001,7.0,18.0,0.389,17.0,24.0,0.708,7.0,38.0,22.0,10.0,3.0,12.0,14.0,False
139,Alabama State Hornets,7,11/30/10,Away,Tulane,L,69,84,27,45.0,0.6,5,12.0,0.417,10,22.0,0.455,6.0,22,18,8,5,23,34.0,24.0,50.0,0.48,8.0,17.0,0.471,28.0,36.0,0.778,12.0,28.0,14.0,10.0,1.0,16.0,24.0,False
140,Alabama State Hornets,8,12/11/10,Away,Arkansas State,L,53,77,19,55.0,0.345,5,23.0,0.217,10,19.0,0.526,7.0,28,7,3,3,14,25.0,24.0,50.0,0.48,6.0,17.0,0.353,23.0,31.0,0.742,10.0,38.0,12.0,8.0,3.0,14.0,18.0,False
141,Alabama State Hornets,9,12/14/10,Away,Mississippi State,L,46,67,18,62.0,0.29,6,27.0,0.222,4,7.0,0.5710000000000001,11.0,29,7,8,5,13,18.0,25.0,57.0,0.439,5.0,14.0,0.35700000000000004,12.0,19.0,0.632,12.0,42.0,11.0,6.0,2.0,17.0,12.0,False
142,Alabama State Hornets,10,12/16/10,Home,Oakwood,W,54,49,15,46.0,0.326,1,15.0,0.067,23,46.0,0.5,13.0,53,6,6,9,21,24.0,16.0,65.0,0.246,2.0,17.0,0.118,15.0,32.0,0.469,15.0,36.0,8.0,13.0,1.0,16.0,32.0,False
143,Alabama State Hornets,11,12/20/10,Home,Belmont,L,53,66,17,47.0,0.362,4,19.0,0.211,15,18.0,0.833,12.0,33,10,8,9,18,15.0,22.0,55.0,0.4,10.0,23.0,0.435,12.0,15.0,0.8,10.0,27.0,15.0,12.0,3.0,13.0,15.0,False
144,Alabama State Hornets,12,12/22/10,Away,SMU,L,38,49,14,50.0,0.28,5,17.0,0.294,5,6.0,0.833,10.0,28,8,5,4,13,17.0,13.0,39.0,0.333,7.0,22.0,0.318,16.0,18.0,0.889,3.0,23.0,10.0,8.0,3.0,13.0,12.0,False
145,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
146,Alabama State Hornets,14,1/4/11,Home,Jackson State,L,52,58,18,50.0,0.36,3,16.0,0.188,13,34.0,0.382,14.0,31,6,11,2,20,31.0,17.0,41.0,0.415,3.0,10.0,0.3,21.0,32.0,0.6559999999999999,9.0,33.0,13.0,9.0,2.0,22.0,27.0,False
147,Alabama State Hornets,15,1/6/11,Home,Grambling,W,50,47,13,43.0,0.302,3,11.0,0.273,21,39.0,0.5379999999999999,11.0,30,6,8,8,14,23.0,14.0,47.0,0.298,1.0,5.0,0.2,18.0,24.0,0.75,5.0,27.0,6.0,6.0,1.0,20.0,27.0,False
148,Alabama State Hornets,16,1/8/11,Away,Arkansas-Pine Bluff,W,68,62,17,52.0,0.327,5,19.0,0.263,29,43.0,0.674,13.0,33,10,4,5,14,29.0,17.0,51.0,0.333,3.0,12.0,0.25,25.0,38.0,0.6579999999999999,13.0,37.0,10.0,6.0,2.0,17.0,33.0,False
149,Alabama State Hornets,17,1/10/11,Away,Mississippi Valley State,L,70,74,25,56.0,0.446,5,19.0,0.263,15,21.0,0.7140000000000001,10.0,24,12,9,1,16,22.0,24.0,43.0,0.5579999999999999,8.0,13.0,0.615,18.0,29.0,0.621,6.0,30.0,18.0,11.0,2.0,18.0,21.0,False
150,Alabama State Hornets,18,1/15/11,Away,Alabama A&M,L,60,75,22,48.0,0.458,4,16.0,0.25,12,23.0,0.522,8.0,18,8,9,0,15,19.0,27.0,51.0,0.529,5.0,16.0,0.313,16.0,21.0,0.762,12.0,34.0,17.0,5.0,3.0,15.0,20.0,False
151,Alabama State Hornets,19,1/22/11,Home,Southern,L,52,64,18,52.0,0.34600000000000003,5,24.0,0.208,11,26.0,0.423,14.0,30,11,8,0,15,18.0,22.0,47.0,0.468,7.0,16.0,0.438,13.0,18.0,0.722,9.0,31.0,11.0,7.0,3.0,21.0,16.0,False
152,Alabama State Hornets,20,1/24/11,Home,Alcorn State,W,81,68,30,69.0,0.435,6,25.0,0.24,15,25.0,0.6,18.0,38,22,9,5,17,27.0,22.0,57.0,0.386,4.0,15.0,0.267,20.0,27.0,0.741,12.0,31.0,10.0,4.0,3.0,21.0,24.0,False
153,Alabama State Hornets,21,1/29/11,Away,Prairie View,L,61,69,17,57.0,0.298,4,26.0,0.154,23,38.0,0.605,18.0,37,5,7,8,13,23.0,21.0,50.0,0.42,7.0,17.0,0.412,20.0,30.0,0.667,12.0,33.0,12.0,4.0,4.0,16.0,26.0,False
154,Alabama State Hornets,22,1/31/11,Away,Texas Southern,L,59,73,21,55.0,0.382,6,19.0,0.316,11,22.0,0.5,13.0,33,14,5,3,16,17.0,26.0,51.0,0.51,7.0,18.0,0.389,14.0,23.0,0.609,6.0,27.0,16.0,10.0,2.0,11.0,18.0,False
155,Alabama State Hornets,23,2/5/11,Home,Arkansas-Pine Bluff,W,60,48,21,47.0,0.447,3,14.0,0.214,15,27.0,0.556,9.0,28,19,10,6,11,19.0,14.0,44.0,0.318,6.0,14.0,0.429,14.0,23.0,0.609,11.0,25.0,6.0,5.0,2.0,16.0,20.0,False
156,Alabama State Hornets,24,2/7/11,Home,Mississippi Valley State,W,90,63,31,63.0,0.4920000000000001,3,11.0,0.273,25,29.0,0.862,17.0,37,18,8,6,14,23.0,22.0,56.0,0.393,0.0,10.0,0.0,19.0,27.0,0.7040000000000001,15.0,30.0,9.0,5.0,2.0,21.0,23.0,False
157,Alabama State Hornets,25,2/12/11,Home,Alabama A&M,W,82,68,28,54.0,0.519,3,10.0,0.3,23,35.0,0.657,17.0,49,15,7,6,19,30.0,20.0,62.0,0.32299999999999995,3.0,18.0,0.16699999999999998,25.0,40.0,0.625,14.0,29.0,8.0,10.0,3.0,12.0,23.0,False
158,Alabama State Hornets,26,2/19/11,Away,Southern,W,63,50,20,51.0,0.392,2,10.0,0.2,21,26.0,0.8079999999999999,11.0,35,13,9,3,16,23.0,17.0,45.0,0.378,3.0,12.0,0.25,13.0,24.0,0.542,7.0,19.0,9.0,5.0,4.0,14.0,20.0,False
159,Alabama State Hornets,27,2/21/11,Away,Alcorn State,W,62,53,23,47.0,0.489,9,15.0,0.6,7,17.0,0.412,9.0,44,19,0,13,18,20.0,17.0,61.0,0.279,4.0,11.0,0.364,15.0,26.0,0.5770000000000001,11.0,29.0,5.0,10.0,3.0,6.0,14.0,False
160,Alabama State Hornets,28,2/26/11,Home,Prairie View,W,68,61,23,51.0,0.451,5,12.0,0.417,17,27.0,0.63,14.0,34,11,10,4,15,22.0,19.0,43.0,0.442,4.0,12.0,0.333,19.0,25.0,0.76,8.0,24.0,12.0,5.0,2.0,18.0,23.0,False
161,Alabama State Hornets,29,2/28/11,Home,Texas Southern,W,60,48,21,43.0,0.488,4,11.0,0.364,14,24.0,0.583,12.0,33,14,11,4,16,24.0,13.0,41.0,0.317,5.0,19.0,0.263,17.0,29.0,0.586,11.0,26.0,6.0,6.0,0.0,17.0,16.0,False
162,Alabama State Hornets,30,3/3/11,Away,Jackson State,W,63,53,20,46.0,0.435,5,14.0,0.35700000000000004,18,31.0,0.581,11.0,34,11,5,3,13,20.0,18.0,48.0,0.375,5.0,15.0,0.333,12.0,18.0,0.667,7.0,23.0,8.0,6.0,1.0,16.0,26.0,False
163,Alabama State Hornets,31,3/5/11,Away,Grambling,L,73,74,21,58.0,0.362,4,10.0,0.4,27,44.0,0.614,12.0,35,10,5,4,7,20.0,23.0,54.0,0.426,8.0,20.0,0.4,20.0,33.0,0.606,11.0,35.0,11.0,2.0,2.0,10.0,25.0,False
164,Alabama State Hornets,32,3/10/11,Neutral,Alabama A&M,W,81,61,26,55.0,0.473,5,9.0,0.556,24,28.0,0.857,11.0,36,12,11,5,15,22.0,21.0,46.0,0.457,4.0,14.0,0.28600000000000003,15.0,26.0,0.5770000000000001,6.0,19.0,14.0,9.0,7.0,18.0,22.0,False
165,Alabama State Hornets,33,3/11/11,Neutral,Texas Southern,W,73,66,19,41.0,0.463,7,14.0,0.5,28,42.0,0.667,10.0,34,10,6,3,19,28.0,18.0,44.0,0.409,8.0,18.0,0.444,22.0,34.0,0.647,4.0,21.0,12.0,9.0,2.0,13.0,28.0,False
166,Alabama State Hornets,34,3/12/11,Neutral,Grambling,W,65,48,23,58.0,0.397,4,11.0,0.364,15,22.0,0.682,11.0,35,12,7,6,6,16.0,16.0,53.0,0.302,3.0,10.0,0.3,13.0,19.0,0.684,13.0,35.0,8.0,3.0,7.0,13.0,19.0,False
167,Alabama State Hornets,35,3/16/11,Neutral,UTSA,L,61,70,22,62.0,0.355,7,26.0,0.269,10,12.0,0.833,11.0,36,13,6,3,12,22.0,23.0,54.0,0.426,4.0,16.0,0.25,20.0,30.0,0.667,8.0,38.0,14.0,4.0,0.0,13.0,14.0,False
168,Alabama-Birmingham Blazers,1,11/13/10,Home,Southeast Missouri State,W,78,56,27,62.0,0.435,5,24.0,0.208,19,24.0,0.792,8.0,36,19,10,4,7,17.0,21.0,50.0,0.42,7.0,15.0,0.467,7.0,14.0,0.5,4.0,28.0,12.0,4.0,4.0,18.0,23.0,False
169,Alabama-Birmingham Blazers,2,11/17/10,Away,Middle Tennessee,W,76,71,23,54.0,0.426,10,25.0,0.4,20,26.0,0.769,6.0,28,14,6,2,14,21.0,22.0,60.0,0.3670000000000001,3.0,17.0,0.17600000000000002,24.0,29.0,0.828,16.0,40.0,6.0,8.0,3.0,19.0,25.0,False
170,Alabama-Birmingham Blazers,3,11/20/10,Away,Arizona State,L,66,69,28,58.0,0.483,6,24.0,0.25,4,7.0,0.5710000000000001,11.0,32,15,5,5,14,17.0,28.0,61.0,0.459,3.0,17.0,0.17600000000000002,10.0,14.0,0.7140000000000001,10.0,25.0,18.0,4.0,6.0,8.0,13.0,False
171,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
172,Alabama-Birmingham Blazers,5,11/26/10,Neutral,Arkansas,W,70,65,24,50.0,0.48,7,12.0,0.583,15,24.0,0.625,5.0,33,17,2,1,16,17.0,25.0,66.0,0.379,3.0,21.0,0.14300000000000002,12.0,20.0,0.6,11.0,32.0,7.0,11.0,3.0,9.0,22.0,False
173,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
174,Alabama-Birmingham Blazers,7,12/1/10,Home,Jacksonville State,W,59,53,21,44.0,0.477,3,11.0,0.273,14,18.0,0.778,5.0,27,6,2,5,11,12.0,21.0,61.0,0.344,5.0,14.0,0.35700000000000004,6.0,10.0,0.6,9.0,28.0,13.0,5.0,3.0,9.0,17.0,False
175,Alabama-Birmingham Blazers,8,12/3/10,Away,Georgia,L,64,66,25,57.0,0.439,7,17.0,0.412,7,11.0,0.636,12.0,23,6,7,4,11,11.0,28.0,56.0,0.5,3.0,10.0,0.3,7.0,9.0,0.778,13.0,32.0,15.0,4.0,5.0,12.0,9.0,False
176,Alabama-Birmingham Blazers,9,12/5/10,Home,Kent State,W,75,59,27,53.0,0.509,4,16.0,0.25,17,19.0,0.895,14.0,35,17,5,3,11,12.0,22.0,61.0,0.361,5.0,18.0,0.278,10.0,13.0,0.769,16.0,26.0,6.0,5.0,2.0,11.0,21.0,False
177,Alabama-Birmingham Blazers,10,12/19/10,Home,Alabama A&M,W,58,40,21,58.0,0.362,4,21.0,0.19,12,16.0,0.75,14.0,40,10,8,4,11,11.0,15.0,52.0,0.28800000000000003,5.0,15.0,0.333,5.0,8.0,0.625,5.0,26.0,6.0,6.0,5.0,17.0,20.0,False
