,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
90,Alabama A&M Bulldogs,23,2/21/11,Away,Southern,W,64,45,25,58.0,0.431,7,28.0,0.25,7,11.0,0.636,11.0,48,20,6,7,17,16.0,18.0,62.0,0.29,3.0,17.0,0.17600000000000002,6.0,15.0,0.4,8.0,33.0,11.0,5.0,3.0,13.0,9.0,False
91,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
92,Alabama A&M Bulldogs,25,2/28/11,Home,Prairie View,W,63,58,22,56.0,0.393,6,17.0,0.353,13,22.0,0.591,9.0,34,12,10,9,11,13.0,24.0,66.0,0.364,5.0,13.0,0.385,5.0,10.0,0.5,6.0,32.0,11.0,6.0,2.0,12.0,20.0,False
93,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
94,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
95,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
96,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
97,Alabama A&M Bulldogs,2,11/15/10,Away,Western Kentucky,L,61,83,25,66.0,0.379,3,17.0,0.17600000000000002,8,16.0,0.5,16.0,39,6,5,2,18,37.0,28.0,55.0,0.509,3.0,11.0,0.273,24.0,50.0,0.48,16.0,44.0,15.0,10.0,2.0,15.0,21.0,False
98,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
99,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
100,Alabama Crimson Tide,5,11/22/10,Neutral,St. Peter's,L,49,50,13,40.0,0.325,4,11.0,0.364,19,25.0,0.76,9.0,24,11,8,3,16,12.0,20.0,47.0,0.426,8.0,18.0,0.444,2.0,4.0,0.5,8.0,19.0,10.0,10.0,8.0,13.0,18.0,False
101,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
102,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
103,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
104,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
105,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
106,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
107,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
108,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
109,Akron Zips,14,1/3/11,Home,Oral Roberts,W,84,80,29,63.0,0.46,9,24.0,0.375,17,21.0,0.81,4.0,14,13,11,4,6,21.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,18.0,25.0,0.72,8.0,37.0,15.0,3.0,1.0,21.0,23.0,False
110,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
111,Akron Zips,16,1/12/11,Home,Ohio,L,70,79,23,62.0,0.371,7,25.0,0.28,17,23.0,0.7390000000000001,12.0,33,15,5,2,13,20.0,27.0,51.0,0.529,13.0,25.0,0.52,12.0,20.0,0.6,4.0,27.0,21.0,5.0,3.0,15.0,20.0,False
112,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
113,Alabama Crimson Tide,18,1/18/11,Home,Kentucky,W,68,66,25,56.0,0.446,7,14.0,0.5,11,17.0,0.647,16.0,37,10,7,5,19,17.0,23.0,61.0,0.377,7.0,21.0,0.333,13.0,22.0,0.591,16.0,29.0,11.0,9.0,8.0,12.0,18.0,False
114,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
115,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
116,Akron Zips,22,2/2/11,Away,Eastern Michigan,L,56,60,19,62.0,0.306,5,21.0,0.238,13,18.0,0.722,17.0,38,7,6,0,12,15.0,20.0,49.0,0.408,8.0,21.0,0.381,12.0,19.0,0.632,7.0,37.0,17.0,6.0,2.0,13.0,17.0,False
117,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
118,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
119,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
120,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
121,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
122,Air Force Falcons,26,2/23/11,Away,Wyoming,L,61,63,23,52.0,0.442,4,18.0,0.222,11,13.0,0.846,5.0,32,9,3,2,18,26.0,22.0,55.0,0.4,7.0,28.0,0.25,12.0,28.0,0.429,10.0,29.0,17.0,9.0,9.0,11.0,17.0,False
123,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
124,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
125,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
126,Akron Zips,34,3/11/11,Away,Western Michigan,W,79,68,27,56.0,0.482,9,20.0,0.45,16,25.0,0.64,7.0,36,18,6,3,13,24.0,22.0,71.0,0.31,5.0,20.0,0.25,19.0,30.0,0.633,22.0,45.0,10.0,8.0,2.0,13.0,23.0,False
127,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
128,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
129,Alabama Crimson Tide,34,3/21/11,Home,New Mexico,W,74,67,26,49.0,0.531,6,14.0,0.429,16,30.0,0.5329999999999999,10.0,34,13,7,3,13,21.0,22.0,58.0,0.379,9.0,28.0,0.321,14.0,17.0,0.8240000000000001,12.0,28.0,10.0,6.0,3.0,12.0,24.0,False
130,Alabama Crimson Tide,35,3/23/11,Home,Miami (FL),W,79,64,30,55.0,0.545,4,15.0,0.267,15,24.0,0.625,10.0,34,10,13,7,14,22.0,23.0,57.0,0.404,2.0,15.0,0.133,16.0,23.0,0.696,13.0,33.0,5.0,5.0,0.0,18.0,20.0,False
131,Alabama Crimson Tide,36,3/29/11,Neutral,Colorado,W,62,61,28,56.0,0.5,2,8.0,0.25,4,11.0,0.364,9.0,25,15,11,1,11,14.0,20.0,50.0,0.4,8.0,25.0,0.32,13.0,15.0,0.867,8.0,26.0,14.0,7.0,3.0,16.0,12.0,False
132,Alabama Crimson Tide,37,3/31/11,Neutral,Wichita State,L,57,66,21,56.0,0.375,2,14.0,0.14300000000000002,13,15.0,0.867,9.0,26,7,11,5,11,16.0,23.0,46.0,0.5,7.0,15.0,0.467,13.0,17.0,0.765,4.0,28.0,15.0,4.0,7.0,18.0,17.0,False
133,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
134,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
135,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
136,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
137,Alabama Crimson Tide,5,11/22/10,Neutral,St. Peter's,L,49,50,13,40.0,0.325,4,11.0,0.364,19,25.0,0.76,9.0,24,11,8,3,16,12.0,20.0,47.0,0.426,8.0,18.0,0.444,2.0,4.0,0.5,8.0,19.0,10.0,10.0,8.0,13.0,18.0,False
138,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
139,Alabama State Hornets,7,11/30/10,Away,Tulane,L,69,84,27,45.0,0.6,5,12.0,0.417,10,22.0,0.455,6.0,22,18,8,5,23,34.0,24.0,50.0,0.48,8.0,17.0,0.471,28.0,36.0,0.778,12.0,28.0,14.0,10.0,1.0,16.0,24.0,False
140,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
141,Alabama State Hornets,9,12/14/10,Away,Mississippi State,L,46,67,18,62.0,0.29,6,27.0,0.222,4,7.0,0.5710000000000001,11.0,29,7,8,5,13,18.0,25.0,57.0,0.439,5.0,14.0,0.35700000000000004,12.0,19.0,0.632,12.0,42.0,11.0,6.0,2.0,17.0,12.0,False
142,Alabama State Hornets,10,12/16/10,Home,Oakwood,W,54,49,15,46.0,0.326,1,15.0,0.067,23,46.0,0.5,13.0,53,6,6,9,21,24.0,16.0,65.0,0.246,2.0,17.0,0.118,15.0,32.0,0.469,15.0,36.0,8.0,13.0,1.0,16.0,32.0,False
143,Alabama State Hornets,11,12/20/10,Home,Belmont,L,53,66,17,47.0,0.362,4,19.0,0.211,15,18.0,0.833,12.0,33,10,8,9,18,15.0,22.0,55.0,0.4,10.0,23.0,0.435,12.0,15.0,0.8,10.0,27.0,15.0,12.0,3.0,13.0,15.0,False
144,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
145,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
146,Alabama A&M Bulldogs,10,1/4/11,Home,Grambling,W,70,63,22,44.0,0.5,0,9.0,0.0,26,38.0,0.684,6.0,36,12,8,11,21,15.0,23.0,66.0,0.348,5.0,20.0,0.25,12.0,18.0,0.667,12.0,30.0,8.0,10.0,1.0,19.0,27.0,False
147,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
148,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
149,Alabama A&M Bulldogs,13,1/10/11,Away,Arkansas-Pine Bluff,L,53,61,17,52.0,0.327,2,11.0,0.182,17,30.0,0.5670000000000001,9.0,30,10,11,6,18,22.0,18.0,55.0,0.327,8.0,19.0,0.421,17.0,28.0,0.607,13.0,40.0,13.0,7.0,8.0,17.0,20.0,False
150,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
151,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
152,Alabama A&M Bulldogs,16,1/24/11,Home,Southern,W,68,58,24,55.0,0.436,6,17.0,0.353,14,23.0,0.609,8.0,32,15,10,4,15,13.0,22.0,58.0,0.379,5.0,19.0,0.263,9.0,13.0,0.6920000000000001,10.0,34.0,11.0,9.0,4.0,18.0,18.0,False
153,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
154,Alabama A&M Bulldogs,18,1/31/11,Away,Prairie View,W,62,53,21,54.0,0.389,3,13.0,0.231,17,28.0,0.607,4.0,32,10,5,6,13,22.0,19.0,55.0,0.345,5.0,18.0,0.278,10.0,24.0,0.417,11.0,41.0,11.0,6.0,8.0,17.0,24.0,False
155,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
156,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
157,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
158,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
159,Alabama A&M Bulldogs,23,2/21/11,Away,Southern,W,64,45,25,58.0,0.431,7,28.0,0.25,7,11.0,0.636,11.0,48,20,6,7,17,16.0,18.0,62.0,0.29,3.0,17.0,0.17600000000000002,6.0,15.0,0.4,8.0,33.0,11.0,5.0,3.0,13.0,9.0,False
160,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
161,Alabama A&M Bulldogs,25,2/28/11,Home,Prairie View,W,63,58,22,56.0,0.393,6,17.0,0.353,13,22.0,0.591,9.0,34,12,10,9,11,13.0,24.0,66.0,0.364,5.0,13.0,0.385,5.0,10.0,0.5,6.0,32.0,11.0,6.0,2.0,12.0,20.0,False
162,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
163,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
164,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
165,Akron Zips,34,3/11/11,Away,Western Michigan,W,79,68,27,56.0,0.482,9,20.0,0.45,16,25.0,0.64,7.0,36,18,6,3,13,24.0,22.0,71.0,0.31,5.0,20.0,0.25,19.0,30.0,0.633,22.0,45.0,10.0,8.0,2.0,13.0,23.0,False
166,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
167,Alabama State Hornets,35,3/16/11,Neutral,UTSA,L,61,70,22,62.0,0.355,7,26.0,0.269,10,12.0,0.833,11.0,36,13,6,3,12,22.0,23.0,54.0,0.426,4.0,16.0,0.25,20.0,30.0,0.667,8.0,38.0,14.0,4.0,0.0,13.0,14.0,False
168,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
169,Air Force Falcons,2,11/17/10,Home,Colorado College,L,57,60,19,51.0,0.373,3,15.0,0.2,16,17.0,0.941,5.0,35,9,7,5,16,18.0,19.0,58.0,0.328,6.0,18.0,0.333,16.0,23.0,0.696,10.0,36.0,12.0,5.0,1.0,11.0,16.0,False
170,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
171,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
172,Alabama-Birmingham Blazers,5,11/26/10,Neutral,Arkansas,W,70,65,24,50.0,0.48,7,12.0,0.583,15,24.0,0.625,5.0,33,17,2,1,16,17.0,25.0,66.0,0.379,3.0,21.0,0.14300000000000002,12.0,20.0,0.6,11.0,32.0,7.0,11.0,3.0,9.0,22.0,False
173,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
174,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
175,Alabama-Birmingham Blazers,8,12/3/10,Away,Georgia,L,64,66,25,57.0,0.439,7,17.0,0.412,7,11.0,0.636,12.0,23,6,7,4,11,11.0,28.0,56.0,0.5,3.0,10.0,0.3,7.0,9.0,0.778,13.0,32.0,15.0,4.0,5.0,12.0,9.0,False
176,Air Force Falcons,6,12/5/10,Home,Evansville,W,57,56,21,44.0,0.477,8,20.0,0.4,7,11.0,0.636,2.0,21,17,8,9,9,12.0,21.0,55.0,0.382,10.0,18.0,0.556,4.0,6.0,0.667,9.0,32.0,17.0,3.0,0.0,13.0,17.0,False
177,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
178,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
179,Alabama-Birmingham Blazers,12,12/27/10,Home,George Washington,W,79,44,28,51.0,0.5489999999999999,14,29.0,0.483,9,9.0,1.0,7.0,31,25,6,2,12,12.0,18.0,54.0,0.333,3.0,16.0,0.188,5.0,14.0,0.35700000000000004,12.0,27.0,10.0,8.0,2.0,11.0,14.0,False
