,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
87,Akron Zips,26,2/18/15,Home,Toledo,L,66,68,24,61.0,0.393,8,29.0,0.276,10,12.0,0.833,10.0,32,13,6,4,9,18.0,25.0,55.0,0.455,3.0,14.0,0.214,15.0,20.0,0.75,7.0,28.0,10.0,5.0,0.0,10.0,13.0,False
88,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
89,Abilene Christian Wildcats,27,2/24/15,Home,Texas A&M-Corpus Christi,L,44,67,17,48.0,0.354,5,15.0,0.333,5,7.0,0.7140000000000001,3.0,21,9,6,0,14,26.0,19.0,42.0,0.452,5.0,12.0,0.417,24.0,35.0,0.6859999999999999,8.0,33.0,10.0,9.0,3.0,12.0,13.0,False
90,Akron Zips,29,2/27/15,Home,Ohio,W,70,58,23,54.0,0.426,11,28.0,0.393,13,20.0,0.65,8.0,27,16,6,5,9,17.0,17.0,53.0,0.321,6.0,26.0,0.231,18.0,20.0,0.9,10.0,30.0,6.0,5.0,5.0,9.0,17.0,False
91,Abilene Christian Wildcats,29,3/3/15,Home,Houston Baptist,W,83,71,34,56.0,0.607,7,14.0,0.5,8,9.0,0.889,3.0,16,20,8,2,6,20.0,28.0,48.0,0.583,4.0,13.0,0.308,11.0,19.0,0.579,12.0,28.0,11.0,3.0,2.0,17.0,14.0,True
92,Akron Zips,31,3/6/15,Away,Kent State,L,77,79,27,58.0,0.466,14,29.0,0.483,9,14.0,0.643,9.0,29,15,1,2,8,24.0,23.0,47.0,0.489,8.0,14.0,0.5710000000000001,25.0,35.0,0.7140000000000001,9.0,30.0,9.0,4.0,5.0,6.0,15.0,False
93,Akron Zips,32,3/9/15,Home,Northern Illinois,W,76,52,26,51.0,0.51,14,30.0,0.467,10,15.0,0.667,9.0,28,14,5,5,16,14.0,20.0,51.0,0.392,3.0,15.0,0.2,9.0,16.0,0.563,10.0,24.0,6.0,8.0,3.0,14.0,13.0,False
94,Air Force Falcons,30,3/11/15,Neutral,New Mexico,W,68,61,24,50.0,0.48,8,21.0,0.381,12,16.0,0.75,6.0,23,16,9,1,11,19.0,20.0,48.0,0.417,8.0,25.0,0.32,13.0,22.0,0.591,14.0,32.0,14.0,5.0,3.0,18.0,22.0,False
95,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
96,Akron Zips,35,3/13/15,Neutral,Buffalo,L,59,68,19,51.0,0.373,7,30.0,0.233,14,18.0,0.778,4.0,34,9,3,1,14,25.0,22.0,61.0,0.361,2.0,13.0,0.154,22.0,33.0,0.667,16.0,46.0,8.0,8.0,3.0,8.0,14.0,False
97,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
98,Alabama A&M Bulldogs,2,11/18/14,Away,Georgia Tech,L,46,66,17,47.0,0.362,7,26.0,0.269,5,12.0,0.417,7.0,21,8,5,4,20,22.0,24.0,56.0,0.429,3.0,16.0,0.188,15.0,27.0,0.556,19.0,42.0,9.0,11.0,2.0,14.0,17.0,False
99,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
100,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
101,Abilene Christian Wildcats,5,11/29/14,Away,UC-Riverside,L,56,76,19,53.0,0.358,7,16.0,0.438,11,13.0,0.846,6.0,19,10,10,3,12,15.0,28.0,58.0,0.483,8.0,16.0,0.5,12.0,19.0,0.632,17.0,44.0,15.0,8.0,5.0,15.0,14.0,False
102,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
103,Alabama A&M Bulldogs,7,12/14/14,Away,Virginia Tech,L,55,65,20,54.0,0.37,5,23.0,0.217,10,16.0,0.625,19.0,40,12,7,1,18,21.0,25.0,52.0,0.481,5.0,17.0,0.294,10.0,20.0,0.5,11.0,25.0,13.0,5.0,3.0,8.0,20.0,False
104,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
105,Abilene Christian Wildcats,11,12/22/14,Neutral,South Carolina State,W,65,59,23,54.0,0.426,8,24.0,0.333,11,18.0,0.611,6.0,24,14,7,0,14,21.0,18.0,45.0,0.4,4.0,15.0,0.267,19.0,24.0,0.792,7.0,35.0,11.0,8.0,6.0,22.0,21.0,False
106,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
107,Air Force Falcons,13,1/3/15,Away,Nevada,L,62,80,23,50.0,0.46,6,20.0,0.3,10,18.0,0.556,8.0,20,12,8,0,9,24.0,24.0,50.0,0.48,7.0,23.0,0.304,25.0,35.0,0.7140000000000001,16.0,34.0,18.0,6.0,1.0,10.0,18.0,True
108,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
109,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
110,Alabama A&M Bulldogs,14,1/12/15,Away,Arkansas-Pine Bluff,W,51,48,17,51.0,0.333,9,23.0,0.391,8,15.0,0.5329999999999999,11.0,29,11,3,1,12,11.0,22.0,48.0,0.458,1.0,10.0,0.1,3.0,12.0,0.25,10.0,36.0,4.0,7.0,6.0,12.0,15.0,False
111,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
112,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
113,Abilene Christian Wildcats,20,1/26/15,Home,Sam Houston State,L,63,80,23,43.0,0.535,8,16.0,0.5,9,21.0,0.429,4.0,22,17,3,1,12,23.0,26.0,52.0,0.5,12.0,26.0,0.462,16.0,21.0,0.762,9.0,32.0,14.0,4.0,2.0,9.0,20.0,False
114,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
115,Abilene Christian Wildcats,22,2/2/15,Away,Houston Baptist,L,61,77,24,59.0,0.407,4,16.0,0.25,9,12.0,0.75,10.0,24,9,9,0,14,15.0,33.0,59.0,0.5589999999999999,4.0,15.0,0.267,7.0,9.0,0.778,11.0,36.0,20.0,6.0,5.0,16.0,19.0,False
116,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
117,Abilene Christian Wildcats,24,2/9/15,Neutral,Lamar,L,61,80,18,48.0,0.375,9,18.0,0.5,16,20.0,0.8,12.0,28,11,5,5,21,23.0,22.0,48.0,0.458,11.0,19.0,0.579,25.0,31.0,0.8059999999999999,11.0,30.0,10.0,5.0,6.0,15.0,20.0,False
118,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
119,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
120,Alabama A&M Bulldogs,24,2/23/15,Away,Alcorn State,W,73,69,24,56.0,0.429,6,19.0,0.316,19,26.0,0.731,10.0,37,10,3,1,8,17.0,22.0,62.0,0.355,7.0,18.0,0.389,18.0,29.0,0.621,7.0,30.0,9.0,4.0,2.0,5.0,19.0,False
121,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
122,Alabama A&M Bulldogs,26,3/2/15,Home,Texas Southern,L,75,77,25,46.0,0.5429999999999999,7,20.0,0.35,18,22.0,0.818,5.0,25,16,4,3,15,20.0,28.0,55.0,0.509,8.0,15.0,0.5329999999999999,13.0,20.0,0.65,9.0,21.0,9.0,7.0,2.0,11.0,17.0,False
123,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
124,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
125,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
126,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
127,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
128,Akron Zips,2,11/20/14,Neutral,USC,W,66,46,24,60.0,0.4,8,27.0,0.29600000000000004,10,13.0,0.769,12.0,36,14,10,6,12,17.0,15.0,53.0,0.28300000000000003,2.0,12.0,0.16699999999999998,14.0,22.0,0.636,13.0,37.0,6.0,5.0,1.0,16.0,17.0,False
129,Alabama Crimson Tide,4,11/24/14,Neutral,Iowa State,L,74,84,27,70.0,0.386,10,30.0,0.333,10,13.0,0.769,6.0,26,16,7,0,9,20.0,29.0,50.0,0.58,9.0,21.0,0.429,17.0,21.0,0.81,2.0,32.0,18.0,4.0,5.0,15.0,16.0,False
130,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
131,Akron Zips,7,12/2/14,Home,Arkansas-Pine Bluff,W,81,60,24,56.0,0.429,9,25.0,0.36,24,37.0,0.649,14.0,40,18,8,4,14,14.0,23.0,57.0,0.404,7.0,16.0,0.438,7.0,9.0,0.778,6.0,23.0,14.0,10.0,0.0,16.0,23.0,False
132,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
133,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
134,Akron Zips,10,12/16/14,Away,North Dakota State,L,46,55,17,57.0,0.298,5,19.0,0.263,7,13.0,0.5379999999999999,15.0,35,6,6,3,11,17.0,17.0,51.0,0.333,4.0,14.0,0.28600000000000003,17.0,20.0,0.85,11.0,36.0,6.0,5.0,7.0,8.0,9.0,False
135,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
136,Alabama Crimson Tide,11,12/21/14,Home,Appalachian State,W,60,59,23,56.0,0.411,4,17.0,0.235,10,16.0,0.625,12.0,37,11,7,9,11,15.0,24.0,60.0,0.4,7.0,28.0,0.25,4.0,5.0,0.8,12.0,36.0,12.0,4.0,1.0,12.0,20.0,False
137,Abilene Christian Wildcats,13,12/28/14,Away,Grand Canyon,L,81,83,31,59.0,0.525,9,22.0,0.409,10,16.0,0.625,3.0,21,11,4,2,11,27.0,29.0,47.0,0.617,4.0,11.0,0.364,21.0,35.0,0.6,3.0,26.0,19.0,7.0,1.0,16.0,18.0,False
138,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
139,Akron Zips,14,1/6/15,Home,Western Michigan,W,72,52,27,56.0,0.482,10,28.0,0.35700000000000004,8,13.0,0.615,10.0,32,15,5,6,9,20.0,18.0,51.0,0.353,9.0,21.0,0.429,7.0,15.0,0.467,7.0,23.0,13.0,5.0,1.0,10.0,15.0,False
140,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
141,Abilene Christian Wildcats,16,1/13/15,Away,Northwestern State,W,95,81,34,59.0,0.5760000000000001,16,27.0,0.593,11,12.0,0.917,5.0,27,17,6,0,9,23.0,27.0,57.0,0.474,7.0,18.0,0.389,20.0,24.0,0.833,7.0,25.0,10.0,2.0,3.0,9.0,15.0,False
142,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
143,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
144,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
145,Akron Zips,20,1/27/15,Home,Ball State,W,59,47,23,55.0,0.418,7,26.0,0.269,6,10.0,0.6,8.0,33,12,4,3,13,16.0,18.0,48.0,0.375,6.0,19.0,0.316,5.0,12.0,0.417,4.0,28.0,12.0,9.0,2.0,10.0,13.0,False
146,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
147,Air Force Falcons,22,2/4/15,Home,New Mexico,W,53,49,19,47.0,0.404,7,26.0,0.269,8,14.0,0.5710000000000001,3.0,20,16,8,3,8,14.0,17.0,42.0,0.405,9.0,23.0,0.391,6.0,12.0,0.5,6.0,32.0,12.0,4.0,5.0,14.0,15.0,True
148,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
149,Akron Zips,24,2/10/15,Home,Kent State,W,61,52,22,55.0,0.4,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,25,13,8,4,5,15.0,17.0,48.0,0.354,7.0,21.0,0.333,11.0,18.0,0.611,10.0,37.0,9.0,1.0,2.0,13.0,14.0,False
150,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
151,Alabama Crimson Tide,26,2/17/15,Away,Auburn,W,79,68,27,51.0,0.529,9,21.0,0.429,16,21.0,0.762,7.0,37,13,7,4,17,18.0,22.0,56.0,0.393,8.0,22.0,0.364,16.0,19.0,0.8420000000000001,4.0,22.0,12.0,7.0,2.0,11.0,20.0,False
152,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
153,Abilene Christian Wildcats,27,2/24/15,Home,Texas A&M-Corpus Christi,L,44,67,17,48.0,0.354,5,15.0,0.333,5,7.0,0.7140000000000001,3.0,21,9,6,0,14,26.0,19.0,42.0,0.452,5.0,12.0,0.417,24.0,35.0,0.6859999999999999,8.0,33.0,10.0,9.0,3.0,12.0,13.0,False
154,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
155,Abilene Christian Wildcats,29,3/3/15,Home,Houston Baptist,W,83,71,34,56.0,0.607,7,14.0,0.5,8,9.0,0.889,3.0,16,20,8,2,6,20.0,28.0,48.0,0.583,4.0,13.0,0.308,11.0,19.0,0.579,12.0,28.0,11.0,3.0,2.0,17.0,14.0,True
156,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
157,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
158,Alabama Crimson Tide,33,3/17/15,Home,Illinois,W,79,58,28,47.0,0.596,8,15.0,0.5329999999999999,15,22.0,0.682,5.0,32,11,4,5,8,14.0,21.0,65.0,0.32299999999999995,7.0,23.0,0.304,9.0,11.0,0.818,13.0,31.0,10.0,6.0,2.0,10.0,21.0,False
159,Alabama Crimson Tide,34,3/21/15,Away,Miami (FL),L,66,73,24,61.0,0.393,6,27.0,0.222,12,19.0,0.632,7.0,30,9,7,1,6,21.0,22.0,54.0,0.407,9.0,23.0,0.391,20.0,27.0,0.741,10.0,38.0,15.0,4.0,4.0,9.0,16.0,False
160,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
161,Alabama State Hornets,2,11/16/14,Away,Arkansas,L,79,97,31,70.0,0.443,9,18.0,0.5,8,10.0,0.8,12.0,32,18,7,3,22,27.0,34.0,60.0,0.5670000000000001,8.0,14.0,0.5710000000000001,21.0,29.0,0.7240000000000001,6.0,25.0,25.0,14.0,6.0,14.0,13.0,False
162,Alabama State Hornets,3,11/26/14,Neutral,North Dakota,L,68,75,26,64.0,0.406,6,18.0,0.333,10,18.0,0.556,8.0,35,12,5,8,9,21.0,25.0,65.0,0.385,9.0,22.0,0.409,16.0,22.0,0.727,10.0,35.0,14.0,5.0,0.0,6.0,20.0,False
163,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
164,Abilene Christian Wildcats,5,11/29/14,Away,UC-Riverside,L,56,76,19,53.0,0.358,7,16.0,0.438,11,13.0,0.846,6.0,19,10,10,3,12,15.0,28.0,58.0,0.483,8.0,16.0,0.5,12.0,19.0,0.632,17.0,44.0,15.0,8.0,5.0,15.0,14.0,False
165,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
166,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
167,Alabama Crimson Tide,11,12/21/14,Home,Appalachian State,W,60,59,23,56.0,0.411,4,17.0,0.235,10,16.0,0.625,12.0,37,11,7,9,11,15.0,24.0,60.0,0.4,7.0,28.0,0.25,4.0,5.0,0.8,12.0,36.0,12.0,4.0,1.0,12.0,20.0,False
168,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
169,Air Force Falcons,13,1/3/15,Away,Nevada,L,62,80,23,50.0,0.46,6,20.0,0.3,10,18.0,0.556,8.0,20,12,8,0,9,24.0,24.0,50.0,0.48,7.0,23.0,0.304,25.0,35.0,0.7140000000000001,16.0,34.0,18.0,6.0,1.0,10.0,18.0,True
170,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
171,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
172,Alabama A&M Bulldogs,14,1/12/15,Away,Arkansas-Pine Bluff,W,51,48,17,51.0,0.333,9,23.0,0.391,8,15.0,0.5329999999999999,11.0,29,11,3,1,12,11.0,22.0,48.0,0.458,1.0,10.0,0.1,3.0,12.0,0.25,10.0,36.0,4.0,7.0,6.0,12.0,15.0,False
173,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
174,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
