,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
87,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
88,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
89,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
90,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
91,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
92,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
93,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
94,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
95,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
96,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
97,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
98,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
99,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
100,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
101,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
102,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
103,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
104,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
105,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
106,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
107,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
108,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
109,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
110,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
111,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
112,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
113,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
114,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
115,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
116,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
117,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
118,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
119,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
120,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
121,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
122,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
123,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
124,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
125,Alabama A&M Bulldogs,21,2/12/11,Away,Alabama State,L,68,82,20,62.0,0.32299999999999995,3,18.0,0.16699999999999998,25,40.0,0.625,14.0,29,8,10,3,12,23.0,28.0,54.0,0.519,3.0,10.0,0.3,23.0,35.0,0.657,17.0,49.0,15.0,7.0,6.0,19.0,30.0,False
126,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
127,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
128,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
129,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
130,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
131,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
132,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
133,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
134,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
135,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
136,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
137,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
138,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
139,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
140,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
141,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
142,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
143,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
144,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
145,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
146,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
147,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
148,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
149,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
150,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
151,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
152,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
153,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
154,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
155,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
156,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
157,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
158,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
159,Alabama Crimson Tide,13,12/28/10,Home,Pepperdine,W,83,60,34,66.0,0.515,7,19.0,0.368,8,13.0,0.615,15.0,38,22,9,10,13,18.0,23.0,65.0,0.354,5.0,17.0,0.294,9.0,14.0,0.643,18.0,36.0,11.0,6.0,2.0,14.0,12.0,False
160,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
161,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
162,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
163,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
164,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
165,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
166,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
167,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
168,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
169,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
170,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
171,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
172,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
173,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
174,Alabama Crimson Tide,7,11/29/17,Home,Louisiana Tech,W,77,74,24,54.0,0.444,2,9.0,0.222,27,37.0,0.73,9.0,42,10,8,6,18,21.0,24.0,65.0,0.369,4.0,23.0,0.174,22.0,30.0,0.733,8.0,29.0,8.0,8.0,2.0,14.0,29.0,False
