,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
88,Akron Zips,27,2/21/15,Home,Miami (OH),L,52,57,19,59.0,0.322,7,32.0,0.219,7,12.0,0.583,13.0,43,11,8,2,20,15.0,21.0,57.0,0.368,3.0,12.0,0.25,12.0,17.0,0.706,6.0,30.0,12.0,11.0,1.0,10.0,17.0,False
89,Akron Zips,28,2/24/15,Away,Buffalo,L,62,67,25,58.0,0.431,5,19.0,0.263,7,10.0,0.7,13.0,35,11,4,6,15,24.0,21.0,63.0,0.333,3.0,13.0,0.231,22.0,32.0,0.688,20.0,39.0,14.0,9.0,7.0,6.0,15.0,False
90,Akron Zips,29,2/27/15,Home,Ohio,W,70,58,23,54.0,0.426,11,28.0,0.393,13,20.0,0.65,8.0,27,16,6,5,9,17.0,17.0,53.0,0.321,6.0,26.0,0.231,18.0,20.0,0.9,10.0,30.0,6.0,5.0,5.0,9.0,17.0,False
91,Akron Zips,30,3/3/15,Away,Miami (OH),L,63,70,23,52.0,0.442,11,27.0,0.407,6,13.0,0.462,11.0,30,9,8,5,18,23.0,20.0,52.0,0.385,2.0,16.0,0.125,28.0,34.0,0.8240000000000001,14.0,33.0,10.0,7.0,1.0,13.0,16.0,True
92,Akron Zips,31,3/6/15,Away,Kent State,L,77,79,27,58.0,0.466,14,29.0,0.483,9,14.0,0.643,9.0,29,15,1,2,8,24.0,23.0,47.0,0.489,8.0,14.0,0.5710000000000001,25.0,35.0,0.7140000000000001,9.0,30.0,9.0,4.0,5.0,6.0,15.0,False
93,Akron Zips,32,3/9/15,Home,Northern Illinois,W,76,52,26,51.0,0.51,14,30.0,0.467,10,15.0,0.667,9.0,28,14,5,5,16,14.0,20.0,51.0,0.392,3.0,15.0,0.2,9.0,16.0,0.563,10.0,24.0,6.0,8.0,3.0,14.0,13.0,False
94,Akron Zips,33,3/11/15,Neutral,Western Michigan,W,58,45,17,45.0,0.378,12,29.0,0.414,12,17.0,0.706,5.0,34,10,3,7,10,20.0,14.0,54.0,0.259,2.0,14.0,0.14300000000000002,15.0,23.0,0.652,10.0,31.0,1.0,7.0,3.0,7.0,18.0,False
95,Akron Zips,34,3/12/15,Neutral,Kent State,W,53,51,16,47.0,0.34,5,24.0,0.208,16,24.0,0.667,6.0,28,8,1,5,3,15.0,18.0,52.0,0.34600000000000003,2.0,17.0,0.118,13.0,17.0,0.765,9.0,35.0,5.0,2.0,4.0,5.0,21.0,False
96,Akron Zips,35,3/13/15,Neutral,Buffalo,L,59,68,19,51.0,0.373,7,30.0,0.233,14,18.0,0.778,4.0,34,9,3,1,14,25.0,22.0,61.0,0.361,2.0,13.0,0.154,22.0,33.0,0.667,16.0,46.0,8.0,8.0,3.0,8.0,14.0,False
97,Alabama A&M Bulldogs,1,11/14/14,Away,Dayton,L,52,76,16,49.0,0.327,7,19.0,0.368,13,18.0,0.722,7.0,22,10,3,3,12,22.0,24.0,51.0,0.471,8.0,20.0,0.4,20.0,29.0,0.69,11.0,37.0,17.0,6.0,2.0,11.0,19.0,False
98,Alabama A&M Bulldogs,2,11/18/14,Away,Georgia Tech,L,46,66,17,47.0,0.362,7,26.0,0.269,5,12.0,0.417,7.0,21,8,5,4,20,22.0,24.0,56.0,0.429,3.0,16.0,0.188,15.0,27.0,0.556,19.0,42.0,9.0,11.0,2.0,14.0,17.0,False
99,Alabama A&M Bulldogs,3,11/22/14,Home,Oakwood,W,81,61,29,59.0,0.4920000000000001,5,23.0,0.217,18,30.0,0.6,17.0,43,17,7,2,16,20.0,20.0,60.0,0.333,3.0,19.0,0.158,18.0,24.0,0.75,13.0,29.0,4.0,8.0,4.0,11.0,20.0,False
100,Alabama A&M Bulldogs,4,11/25/14,Home,Jacksonville State,L,61,67,21,57.0,0.368,4,18.0,0.222,15,23.0,0.652,14.0,38,16,7,3,19,22.0,23.0,55.0,0.418,6.0,19.0,0.316,15.0,24.0,0.625,8.0,31.0,9.0,12.0,2.0,13.0,24.0,False
101,Alabama A&M Bulldogs,5,11/29/14,Away,Southeast Missouri State,L,51,85,15,48.0,0.313,1,12.0,0.083,20,41.0,0.488,12.0,34,4,4,5,19,29.0,25.0,59.0,0.424,7.0,20.0,0.35,28.0,46.0,0.609,16.0,46.0,13.0,8.0,5.0,11.0,27.0,False
102,Alabama A&M Bulldogs,6,12/6/14,Away,Bowling Green State,L,47,64,17,48.0,0.354,7,20.0,0.35,6,9.0,0.667,8.0,24,13,5,1,10,15.0,25.0,50.0,0.5,6.0,17.0,0.353,8.0,10.0,0.8,8.0,27.0,19.0,5.0,0.0,8.0,15.0,False
103,Alabama A&M Bulldogs,7,12/14/14,Away,Virginia Tech,L,55,65,20,54.0,0.37,5,23.0,0.217,10,16.0,0.625,19.0,40,12,7,1,18,21.0,25.0,52.0,0.481,5.0,17.0,0.294,10.0,20.0,0.5,11.0,25.0,13.0,5.0,3.0,8.0,20.0,False
104,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
105,Alabama A&M Bulldogs,9,12/22/14,Away,Western Michigan,L,62,71,24,47.0,0.511,10,21.0,0.476,4,6.0,0.667,8.0,24,19,3,0,20,23.0,23.0,42.0,0.5479999999999999,5.0,10.0,0.5,20.0,26.0,0.769,4.0,16.0,14.0,8.0,2.0,13.0,10.0,False
106,Alabama A&M Bulldogs,10,12/30/14,Away,Murray State,L,39,76,11,45.0,0.244,4,13.0,0.308,13,18.0,0.722,5.0,24,7,4,2,12,18.0,29.0,55.0,0.527,9.0,23.0,0.391,9.0,16.0,0.563,12.0,41.0,20.0,9.0,5.0,6.0,15.0,False
107,Alabama A&M Bulldogs,11,1/3/15,Home,Jackson State,L,67,70,21,47.0,0.447,6,21.0,0.28600000000000003,19,29.0,0.655,9.0,22,15,4,3,13,26.0,22.0,50.0,0.44,6.0,16.0,0.375,20.0,26.0,0.769,10.0,30.0,11.0,2.0,2.0,11.0,24.0,True
108,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
109,Alabama A&M Bulldogs,13,1/10/15,Away,Mississippi Valley State,W,86,73,26,49.0,0.531,10,18.0,0.556,24,31.0,0.774,10.0,30,7,5,1,8,14.0,28.0,61.0,0.459,6.0,18.0,0.333,11.0,16.0,0.688,14.0,29.0,8.0,2.0,1.0,12.0,22.0,False
110,Alabama A&M Bulldogs,14,1/12/15,Away,Arkansas-Pine Bluff,W,51,48,17,51.0,0.333,9,23.0,0.391,8,15.0,0.5329999999999999,11.0,29,11,3,1,12,11.0,22.0,48.0,0.458,1.0,10.0,0.1,3.0,12.0,0.25,10.0,36.0,4.0,7.0,6.0,12.0,15.0,False
111,Alabama A&M Bulldogs,15,1/17/15,Home,Alabama State,L,56,59,21,55.0,0.382,8,25.0,0.32,6,13.0,0.462,13.0,38,12,2,2,21,19.0,24.0,58.0,0.414,2.0,11.0,0.182,9.0,21.0,0.429,14.0,34.0,9.0,13.0,0.0,12.0,14.0,False
112,Alabama A&M Bulldogs,16,1/24/15,Home,Southern,L,58,65,22,61.0,0.361,7,25.0,0.28,7,17.0,0.412,17.0,37,14,9,6,15,25.0,19.0,47.0,0.404,3.0,8.0,0.375,24.0,30.0,0.8,7.0,32.0,7.0,9.0,3.0,13.0,17.0,False
113,Alabama A&M Bulldogs,17,1/26/15,Home,Alcorn State,W,78,66,27,54.0,0.5,6,15.0,0.4,18,31.0,0.581,10.0,41,22,5,3,14,21.0,24.0,68.0,0.353,6.0,20.0,0.3,12.0,27.0,0.444,16.0,34.0,14.0,9.0,1.0,11.0,20.0,False
114,Alabama A&M Bulldogs,18,1/31/15,Away,Prairie View,L,63,89,23,57.0,0.404,1,16.0,0.063,16,28.0,0.5710000000000001,14.0,35,9,8,0,21,19.0,36.0,65.0,0.5539999999999999,7.0,15.0,0.467,10.0,14.0,0.7140000000000001,9.0,31.0,17.0,11.0,4.0,14.0,22.0,False
115,Alabama A&M Bulldogs,19,2/2/15,Away,Texas Southern,L,65,68,24,68.0,0.353,4,17.0,0.235,13,16.0,0.813,16.0,35,9,9,4,7,18.0,24.0,51.0,0.471,8.0,19.0,0.421,12.0,18.0,0.667,9.0,30.0,11.0,4.0,8.0,13.0,13.0,False
116,Alabama A&M Bulldogs,20,2/7/15,Home,Mississippi Valley State,W,74,68,24,59.0,0.407,9,26.0,0.34600000000000003,17,28.0,0.607,13.0,40,16,8,2,14,16.0,29.0,68.0,0.426,3.0,13.0,0.231,7.0,16.0,0.438,15.0,40.0,11.0,7.0,0.0,17.0,22.0,False
117,Alabama A&M Bulldogs,21,2/9/15,Home,Arkansas-Pine Bluff,L,42,56,12,43.0,0.279,2,20.0,0.1,16,28.0,0.5710000000000001,11.0,30,8,7,4,16,17.0,18.0,45.0,0.4,7.0,20.0,0.35,13.0,19.0,0.684,7.0,24.0,13.0,10.0,3.0,12.0,19.0,False
118,Alabama A&M Bulldogs,22,2/14/15,Away,Alabama State,W,80,71,26,56.0,0.464,6,19.0,0.316,22,34.0,0.647,10.0,32,13,6,2,9,20.0,24.0,59.0,0.407,7.0,19.0,0.368,16.0,23.0,0.696,11.0,32.0,13.0,2.0,1.0,12.0,24.0,False
119,Alabama A&M Bulldogs,23,2/21/15,Away,Southern,L,63,72,21,55.0,0.382,5,21.0,0.238,16,24.0,0.667,11.0,32,8,10,4,8,19.0,30.0,59.0,0.508,6.0,20.0,0.3,6.0,19.0,0.316,12.0,32.0,12.0,4.0,5.0,12.0,24.0,False
120,Alabama A&M Bulldogs,24,2/23/15,Away,Alcorn State,W,73,69,24,56.0,0.429,6,19.0,0.316,19,26.0,0.731,10.0,37,10,3,1,8,17.0,22.0,62.0,0.355,7.0,18.0,0.389,18.0,29.0,0.621,7.0,30.0,9.0,4.0,2.0,5.0,19.0,False
121,Alabama A&M Bulldogs,25,2/28/15,Home,Prairie View,L,72,75,22,62.0,0.355,3,23.0,0.13,25,33.0,0.758,18.0,40,11,4,3,11,25.0,24.0,52.0,0.462,4.0,13.0,0.308,23.0,32.0,0.7190000000000001,11.0,30.0,6.0,7.0,3.0,9.0,31.0,False
122,Alabama A&M Bulldogs,26,3/2/15,Home,Texas Southern,L,75,77,25,46.0,0.5429999999999999,7,20.0,0.35,18,22.0,0.818,5.0,25,16,4,3,15,20.0,28.0,55.0,0.509,8.0,15.0,0.5329999999999999,13.0,20.0,0.65,9.0,21.0,9.0,7.0,2.0,11.0,17.0,False
123,Alabama A&M Bulldogs,27,3/5/15,Away,Jackson State,L,54,72,15,51.0,0.294,9,27.0,0.333,15,17.0,0.882,9.0,22,10,5,1,13,20.0,28.0,56.0,0.5,4.0,14.0,0.28600000000000003,12.0,20.0,0.6,16.0,43.0,15.0,5.0,5.0,13.0,17.0,False
124,Alabama A&M Bulldogs,28,3/7/15,Away,Grambling,W,70,66,24,63.0,0.381,5,12.0,0.417,17,25.0,0.68,16.0,36,16,9,2,11,13.0,26.0,58.0,0.448,4.0,20.0,0.2,10.0,16.0,0.625,10.0,31.0,15.0,5.0,10.0,13.0,17.0,False
125,Alabama A&M Bulldogs,29,3/12/15,Neutral,Southern,L,60,64,22,46.0,0.478,4,17.0,0.235,12,18.0,0.667,5.0,22,13,8,3,17,24.0,21.0,43.0,0.488,3.0,13.0,0.231,19.0,34.0,0.5589999999999999,7.0,26.0,9.0,8.0,1.0,17.0,18.0,False
126,Alabama Crimson Tide,1,11/14/14,Home,Towson,W,82,54,29,63.0,0.46,7,23.0,0.304,17,19.0,0.895,12.0,32,17,14,9,8,16.0,18.0,50.0,0.36,7.0,21.0,0.333,11.0,15.0,0.733,13.0,31.0,9.0,2.0,2.0,21.0,20.0,False
127,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
128,Alabama Crimson Tide,3,11/20/14,Home,Southern Miss,W,81,67,28,49.0,0.5710000000000001,9,19.0,0.474,16,21.0,0.762,6.0,33,13,5,4,14,24.0,22.0,53.0,0.415,8.0,29.0,0.276,15.0,23.0,0.652,5.0,18.0,13.0,4.0,2.0,8.0,16.0,False
129,Alabama Crimson Tide,4,11/24/14,Neutral,Iowa State,L,74,84,27,70.0,0.386,10,30.0,0.333,10,13.0,0.769,6.0,26,16,7,0,9,20.0,29.0,50.0,0.58,9.0,21.0,0.429,17.0,21.0,0.81,2.0,32.0,18.0,4.0,5.0,15.0,16.0,False
130,Alabama Crimson Tide,5,11/25/14,Neutral,Arizona State,W,76,71,21,50.0,0.42,8,22.0,0.364,26,29.0,0.897,4.0,28,6,5,4,9,22.0,25.0,58.0,0.431,7.0,23.0,0.304,14.0,24.0,0.583,8.0,30.0,13.0,4.0,2.0,9.0,22.0,False
131,Alabama Crimson Tide,6,12/2/14,Home,South Florida,W,82,71,27,63.0,0.429,8,25.0,0.32,20,25.0,0.8,15.0,38,18,10,0,16,20.0,28.0,56.0,0.5,6.0,12.0,0.5,9.0,19.0,0.474,9.0,32.0,11.0,9.0,1.0,21.0,24.0,False
132,Alabama Crimson Tide,7,12/6/14,Away,Xavier,L,84,97,28,53.0,0.528,10,23.0,0.435,18,24.0,0.75,5.0,21,16,6,1,17,28.0,30.0,53.0,0.5660000000000001,11.0,21.0,0.524,26.0,36.0,0.722,10.0,31.0,22.0,8.0,3.0,12.0,23.0,False
133,Alabama Crimson Tide,8,12/13/14,Home,Tennessee Tech,W,65,53,17,39.0,0.436,6,14.0,0.429,25,35.0,0.7140000000000001,7.0,28,9,7,2,9,19.0,18.0,52.0,0.34600000000000003,5.0,15.0,0.333,12.0,20.0,0.6,15.0,30.0,8.0,2.0,2.0,13.0,25.0,False
134,Alabama Crimson Tide,9,12/16/14,Away,Wichita State,L,52,53,20,43.0,0.465,5,16.0,0.313,7,12.0,0.583,5.0,25,8,4,4,10,16.0,20.0,49.0,0.408,5.0,18.0,0.278,8.0,17.0,0.471,11.0,29.0,14.0,5.0,0.0,10.0,12.0,False
135,Alabama Crimson Tide,10,12/19/14,Home,Stillman,W,69,49,25,58.0,0.431,3,20.0,0.15,16,24.0,0.667,15.0,44,9,13,7,16,21.0,19.0,58.0,0.328,4.0,16.0,0.25,7.0,17.0,0.412,11.0,31.0,8.0,9.0,4.0,20.0,21.0,False
136,Alabama Crimson Tide,11,12/21/14,Home,Appalachian State,W,60,59,23,56.0,0.411,4,17.0,0.235,10,16.0,0.625,12.0,37,11,7,9,11,15.0,24.0,60.0,0.4,7.0,28.0,0.25,4.0,5.0,0.8,12.0,36.0,12.0,4.0,1.0,12.0,20.0,False
137,Alabama Crimson Tide,12,12/28/14,Home,UCLA,W,56,50,17,51.0,0.333,4,22.0,0.182,18,30.0,0.6,8.0,36,7,9,5,12,15.0,16.0,52.0,0.308,5.0,19.0,0.263,13.0,19.0,0.684,6.0,34.0,9.0,9.0,3.0,18.0,24.0,False
138,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
139,Alabama Crimson Tide,14,1/6/15,Home,Texas A&M,W,65,44,21,47.0,0.447,5,23.0,0.217,18,25.0,0.72,9.0,36,10,8,4,8,15.0,16.0,52.0,0.308,6.0,22.0,0.273,6.0,7.0,0.857,9.0,31.0,11.0,1.0,0.0,14.0,20.0,False
140,Alabama Crimson Tide,15,1/10/15,Away,Tennessee,W,56,38,20,48.0,0.417,6,22.0,0.273,10,12.0,0.833,7.0,31,15,7,2,12,15.0,14.0,45.0,0.311,2.0,17.0,0.118,8.0,11.0,0.727,7.0,28.0,7.0,5.0,2.0,13.0,15.0,False
141,Alabama Crimson Tide,16,1/13/15,Away,South Carolina,L,66,68,20,41.0,0.488,6,17.0,0.353,20,30.0,0.667,4.0,22,13,4,4,12,27.0,22.0,53.0,0.415,3.0,14.0,0.214,21.0,27.0,0.778,12.0,32.0,9.0,5.0,1.0,12.0,27.0,False
142,Alabama Crimson Tide,17,1/17/15,Home,Kentucky,L,48,70,20,45.0,0.444,5,18.0,0.278,3,7.0,0.429,6.0,19,4,4,4,15,19.0,23.0,46.0,0.5,8.0,17.0,0.471,16.0,18.0,0.889,9.0,28.0,14.0,5.0,3.0,9.0,13.0,False
143,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
144,Alabama Crimson Tide,19,1/24/15,Home,Auburn,W,57,55,20,45.0,0.444,5,18.0,0.278,12,16.0,0.75,8.0,27,8,4,8,11,19.0,20.0,51.0,0.392,3.0,11.0,0.273,12.0,15.0,0.8,6.0,21.0,6.0,2.0,1.0,11.0,19.0,False
145,Alabama Crimson Tide,20,1/27/15,Home,Florida,L,50,52,18,46.0,0.391,6,17.0,0.353,8,12.0,0.667,10.0,26,7,9,6,17,10.0,20.0,46.0,0.435,5.0,16.0,0.313,7.0,9.0,0.778,9.0,28.0,11.0,7.0,5.0,16.0,13.0,False
146,Alabama Crimson Tide,21,1/31/15,Away,Kentucky,L,55,70,17,37.0,0.459,4,16.0,0.25,17,25.0,0.68,8.0,20,4,2,1,13,19.0,24.0,41.0,0.585,7.0,15.0,0.467,15.0,23.0,0.652,4.0,19.0,14.0,5.0,1.0,5.0,22.0,False
147,Alabama Crimson Tide,22,2/4/15,Home,Missouri,W,62,49,16,37.0,0.4320000000000001,6,18.0,0.333,24,34.0,0.706,4.0,30,6,7,3,10,13.0,18.0,56.0,0.321,4.0,23.0,0.174,9.0,13.0,0.6920000000000001,8.0,26.0,12.0,6.0,1.0,10.0,24.0,True
148,Alabama Crimson Tide,23,2/7/15,Away,LSU,L,60,71,20,61.0,0.328,8,26.0,0.308,12,19.0,0.632,15.0,36,5,6,2,10,24.0,22.0,44.0,0.5,4.0,10.0,0.4,23.0,38.0,0.605,8.0,38.0,12.0,5.0,5.0,12.0,15.0,False
149,Alabama Crimson Tide,24,2/10/15,Away,Mississippi State,W,55,51,17,52.0,0.327,5,27.0,0.185,16,22.0,0.727,6.0,30,9,7,3,9,17.0,17.0,46.0,0.37,2.0,12.0,0.16699999999999998,15.0,23.0,0.652,8.0,34.0,5.0,3.0,6.0,14.0,16.0,False
150,Alabama Crimson Tide,25,2/14/15,Home,Vanderbilt,L,68,76,23,58.0,0.397,11,24.0,0.458,11,17.0,0.647,12.0,36,11,4,3,7,24.0,21.0,44.0,0.477,6.0,15.0,0.4,28.0,35.0,0.8,3.0,28.0,10.0,3.0,5.0,6.0,17.0,False
151,Alabama Crimson Tide,26,2/17/15,Away,Auburn,W,79,68,27,51.0,0.529,9,21.0,0.429,16,21.0,0.762,7.0,37,13,7,4,17,18.0,22.0,56.0,0.393,8.0,22.0,0.364,16.0,19.0,0.8420000000000001,4.0,22.0,12.0,7.0,2.0,11.0,20.0,False
152,Alabama Crimson Tide,27,2/21/15,Home,Georgia,L,65,66,21,56.0,0.375,7,21.0,0.333,16,31.0,0.516,9.0,39,10,5,3,9,23.0,22.0,58.0,0.379,3.0,15.0,0.2,19.0,27.0,0.7040000000000001,9.0,41.0,11.0,1.0,3.0,9.0,24.0,False
153,Alabama Crimson Tide,28,2/24/15,Home,South Carolina,W,59,51,21,42.0,0.5,6,19.0,0.316,11,16.0,0.688,6.0,25,12,4,4,10,13.0,19.0,55.0,0.345,7.0,30.0,0.233,6.0,8.0,0.75,14.0,30.0,13.0,4.0,0.0,12.0,16.0,False
154,Alabama Crimson Tide,29,2/28/15,Away,Vanderbilt,L,66,73,26,58.0,0.448,6,18.0,0.333,8,10.0,0.8,12.0,32,11,7,4,11,21.0,21.0,51.0,0.412,11.0,19.0,0.579,20.0,25.0,0.8,10.0,27.0,13.0,4.0,4.0,8.0,14.0,False
155,Alabama Crimson Tide,30,3/3/15,Home,Ole Miss,L,74,82,18,44.0,0.409,7,20.0,0.35,31,39.0,0.795,11.0,29,8,5,5,13,22.0,27.0,57.0,0.474,7.0,17.0,0.412,21.0,26.0,0.8079999999999999,11.0,29.0,15.0,10.0,1.0,7.0,24.0,True
156,Alabama Crimson Tide,31,3/7/15,Away,Texas A&M,W,61,60,23,52.0,0.442,6,21.0,0.28600000000000003,9,16.0,0.563,8.0,27,8,4,5,11,15.0,20.0,50.0,0.4,8.0,24.0,0.333,12.0,15.0,0.8,8.0,30.0,14.0,7.0,2.0,12.0,19.0,False
157,Alabama Crimson Tide,32,3/12/15,Neutral,Florida,L,61,69,19,42.0,0.452,4,14.0,0.28600000000000003,19,23.0,0.826,2.0,21,9,5,2,8,20.0,21.0,49.0,0.429,9.0,29.0,0.31,18.0,26.0,0.6920000000000001,11.0,33.0,11.0,2.0,1.0,6.0,20.0,False
158,Alabama Crimson Tide,33,3/17/15,Home,Illinois,W,79,58,28,47.0,0.596,8,15.0,0.5329999999999999,15,22.0,0.682,5.0,32,11,4,5,8,14.0,21.0,65.0,0.32299999999999995,7.0,23.0,0.304,9.0,11.0,0.818,13.0,31.0,10.0,6.0,2.0,10.0,21.0,False
159,Alabama Crimson Tide,34,3/21/15,Away,Miami (FL),L,66,73,24,61.0,0.393,6,27.0,0.222,12,19.0,0.632,7.0,30,9,7,1,6,21.0,22.0,54.0,0.407,9.0,23.0,0.391,20.0,27.0,0.741,10.0,38.0,15.0,4.0,4.0,9.0,16.0,False
160,Alabama State Hornets,1,11/14/14,Home,Auburn Montgomery,W,105,64,38,73.0,0.521,10,23.0,0.435,19,27.0,0.7040000000000001,15.0,49,16,8,3,11,18.0,21.0,56.0,0.375,7.0,21.0,0.333,15.0,24.0,0.625,5.0,27.0,6.0,7.0,3.0,15.0,26.0,False
161,Alabama State Hornets,2,11/16/14,Away,Arkansas,L,79,97,31,70.0,0.443,9,18.0,0.5,8,10.0,0.8,12.0,32,18,7,3,22,27.0,34.0,60.0,0.5670000000000001,8.0,14.0,0.5710000000000001,21.0,29.0,0.7240000000000001,6.0,25.0,25.0,14.0,6.0,14.0,13.0,False
162,Alabama State Hornets,3,11/26/14,Neutral,North Dakota,L,68,75,26,64.0,0.406,6,18.0,0.333,10,18.0,0.556,8.0,35,12,5,8,9,21.0,25.0,65.0,0.385,9.0,22.0,0.409,16.0,22.0,0.727,10.0,35.0,14.0,5.0,0.0,6.0,20.0,False
163,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
164,Alabama State Hornets,5,11/29/14,Away,Utah,L,62,93,19,54.0,0.35200000000000004,7,14.0,0.5,17,24.0,0.708,9.0,33,13,4,6,17,28.0,32.0,60.0,0.5329999999999999,10.0,23.0,0.435,19.0,32.0,0.594,10.0,35.0,19.0,8.0,6.0,8.0,17.0,False
165,Alabama State Hornets,6,12/6/14,Home,Jacksonville State,W,80,55,31,60.0,0.517,4,9.0,0.444,14,25.0,0.56,11.0,45,14,3,2,10,22.0,18.0,59.0,0.305,3.0,19.0,0.158,16.0,28.0,0.5710000000000001,13.0,34.0,9.0,4.0,5.0,13.0,21.0,False
166,Alabama State Hornets,7,12/13/14,Away,Western Illinois,L,68,78,29,68.0,0.426,3,19.0,0.158,7,15.0,0.467,12.0,36,12,4,5,16,16.0,29.0,64.0,0.453,8.0,22.0,0.364,12.0,17.0,0.706,8.0,38.0,20.0,6.0,0.0,14.0,14.0,False
167,Alabama State Hornets,8,12/21/14,Away,Evansville,L,63,81,23,55.0,0.418,5,11.0,0.455,12,17.0,0.706,9.0,30,13,8,4,17,21.0,29.0,58.0,0.5,7.0,18.0,0.389,16.0,22.0,0.727,9.0,32.0,21.0,8.0,2.0,11.0,16.0,False
168,Alabama State Hornets,9,12/30/14,Home,Fort Valley State,W,76,65,27,62.0,0.435,8,22.0,0.364,14,27.0,0.519,9.0,36,15,12,6,16,16.0,25.0,57.0,0.439,7.0,16.0,0.438,8.0,16.0,0.5,5.0,36.0,12.0,6.0,3.0,17.0,16.0,False
169,Alabama State Hornets,10,1/3/15,Home,Grambling,W,71,50,29,62.0,0.468,4,17.0,0.235,9,20.0,0.45,10.0,35,14,8,6,10,14.0,17.0,53.0,0.321,3.0,19.0,0.158,13.0,20.0,0.65,10.0,38.0,7.0,7.0,1.0,18.0,18.0,True
170,Alabama State Hornets,11,1/5/15,Home,Jackson State,W,72,52,24,51.0,0.471,6,15.0,0.4,18,24.0,0.75,9.0,39,12,3,9,11,22.0,16.0,60.0,0.267,2.0,19.0,0.105,18.0,25.0,0.72,12.0,33.0,3.0,5.0,3.0,10.0,24.0,False
171,Alabama State Hornets,12,1/10/15,Away,Arkansas-Pine Bluff,W,74,71,24,48.0,0.5,8,13.0,0.615,18,25.0,0.72,12.0,33,14,4,3,16,11.0,28.0,59.0,0.475,10.0,28.0,0.35700000000000004,5.0,8.0,0.625,7.0,21.0,16.0,9.0,3.0,9.0,21.0,False
172,Alabama State Hornets,13,1/12/15,Away,Mississippi Valley State,W,88,76,35,68.0,0.515,5,15.0,0.333,13,19.0,0.684,8.0,29,22,8,1,10,22.0,23.0,53.0,0.434,5.0,17.0,0.294,25.0,36.0,0.6940000000000001,10.0,30.0,13.0,6.0,3.0,14.0,20.0,False
173,Alabama State Hornets,14,1/17/15,Away,Alabama A&M,W,59,56,24,58.0,0.414,2,11.0,0.182,9,21.0,0.429,14.0,34,9,13,0,12,14.0,21.0,55.0,0.382,8.0,25.0,0.32,6.0,13.0,0.462,13.0,38.0,12.0,2.0,2.0,21.0,19.0,False
174,Alabama State Hornets,15,1/24/15,Home,Alcorn State,W,84,60,32,70.0,0.457,5,15.0,0.333,15,25.0,0.6,17.0,50,18,4,4,12,20.0,21.0,56.0,0.375,1.0,11.0,0.091,17.0,23.0,0.7390000000000001,7.0,29.0,7.0,5.0,4.0,15.0,19.0,False
175,Alabama State Hornets,16,1/26/15,Home,Southern,W,63,59,22,67.0,0.328,2,12.0,0.16699999999999998,17,27.0,0.63,19.0,44,9,6,4,7,14.0,25.0,68.0,0.368,4.0,18.0,0.222,5.0,9.0,0.556,11.0,35.0,12.0,4.0,5.0,10.0,22.0,False
176,Alabama State Hornets,17,1/31/15,Away,Texas Southern,L,65,80,25,58.0,0.431,4,10.0,0.4,11,16.0,0.688,7.0,23,12,4,2,9,14.0,30.0,55.0,0.545,10.0,18.0,0.556,10.0,14.0,0.7140000000000001,8.0,30.0,13.0,6.0,6.0,8.0,14.0,False
